Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3648,ＡＧＳ,1,0,0.7
6902,デンソー,1,9,0.5
7735,ＳＣＲＥＥＮホールディングス,1,1,1.4
277A,グロービング,1,3,0.9
9896,ＪＫホールディングス,1,15,2.2
7745,Ａ＆Ｄホロンホールディングス,1,11,1.0
1905,テノックス,1,9,1.6
8291,日産東京販売ホールディングス,1,4,1.2
6563,みらいワークス,1,1,61.2
6728,アルバック,1,1,0.9
6674,ジーエス・ユアサ　コーポレーション,1,0,0.7
7725,インターアクション,1,3,3.2
4970,東洋合成工業,1,1,1.2
9903,カンセキ,1,0,1.3
2454,オールアバウト,1,6,4.6
3202,ダイトウボウ,1,3,0.5
7128,フルサト・マルカホールディングス,1,12,0.8
2329,東北新社,1,0,3.0
7888,三光合成,1,2,0.9
3035,ケイティケイ,1,1,0.5
4418,ＪＤＳＣ,1,0,3.0
3353,メディカル一光グループ,1,3,3.5
6323,ローツェ,1,1,1.1
7433,伯東,1,3,1.4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,18,0.8
6368,オルガノ,1,0,1.0
6167,冨士ダイス,1,0,3.2
7613,シークス,1,11,1.5
5801,古河電気工業,1,1,1.0
4410,ハリマ化成グループ,1,7,0.7
5803,フジクラ,1,1,0.9
7923,トーイン,1,4,1.6
6316,丸山製作所,1,4,1.3
6227,ＡＩメカテック,1,1,2.1
5563,新日本電工,1,2,2.4
6807,日本航空電子工業,1,2,0.9
7467,萩原電気ホールディングス,1,3,2.4
6490,ＰＩＬＬＡＲ,1,1,1.0
6871,日本マイクロニクス,1,2,1.2
7414,小野建,1,6,1.3
3174,ハピネス・アンド・ディ,1,4,1.6
7936,アシックス,1,9,0.8
7040,サン・ライフホールディング,1,1,2.8
2813,和弘食品,1,5,1.6
3293,アズマハウス,1,1,1.1
6736,サン電子,1,0,0.8
6804,ホシデン,1,0,1.2
3634,ソケッツ,1,1,0.9
7245,大同メタル工業,1,1,1.7
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1,5,0.7
4387,ＺＵＵ,1,4,0.9
2152,幼児活動研究会,1,3,1.3
6988,日東電工,1,1,0.4
6265,コンバム,1,1,0.2
7409,ＡｅｒｏＥｄｇｅ,1,0,3.6
4755,楽天グループ,1,2,1.0
1443,技研ホールディングス,1,6,1.5
6861,キーエンス,1,9,0.6
3045,カワサキ,1,8,0.7
6029,アトラグループ,1,20,1.3
3577,東海染工,1,13,8.3
2311,エプコ,1,7,1.8
3137,ファンデリー,1,7,0.2
8596,九州リースサービス,1,6,1.9
5945,天龍製鋸,1,1,0.4
8918,ランド,1,1,0.9
6407,ＣＫＤ,1,7,1.5
8088,岩谷産業,1,0,0.9
3501,ＳＵＭＩＮＯＥ,1,0,1.2
6223,西部技研,1,0,1.1
7267,本田技研工業,1,2,0.4
2962,テクニスコ,1,1,9.6
6103,オークマ,1,1,0.7
5962,浅香工業,1,0,0.5
6403,水道機工,1,1,0.4
5344,ＭＡＲＵＷＡ,1,0,1.6
8141,新光商事,1,1,0.5
5461,中部鋼鈑,1,3,1.1
1897,金下建設,1,1,0.5
6264,マルマエ,1,1,1.9
3864,三菱製紙,1,19,2.9
