Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9065,山九,1,1,2.0
9759,ＮＳＤ,1,1,1.9
5268,旭コンクリート工業,1,0,2.2
4425,Ｋｕｄａｎ,1,1,9.3
4243,ニックス,1,0,0.4
7047,ポート,1,3,1.2
8016,オンワードホールディングス,1,0,1.2
6157,日進工具,1,1,3.6
4310,ドリームインキュベータ,1,1,2.4
1810,松井建設,1,1,1.6
9914,植松商会,1,0,0.2
197A,タウンズ,1,1,3.4
9928,ミロク情報サービス,1,1,3.7
8005,スクロール,1,1,3.0
6481,ＴＨＫ,1,0,1.1
5885,ジーデップ・アドバンス,1,1,3.6
4973,日本高純度化学,1,1,0.7
1925,大和ハウス工業,1,1,0.8
6085,アーキテクツ・スタジオ・ジャパン,1,2,59.2
3431,宮地エンジニアリンググループ,1,1,2.4
9202,ＡＮＡホールディングス,1,2,0.7
7990,グローブライド,1,0,1.1
3634,ソケッツ,1,0,1.7
4362,日本精化,1,1,4.4
6342,太平製作所,1,3,1.0
9505,北陸電力,1,0,0.6
5990,スーパーツール,1,1,3.2
5973,トーアミ,1,6,7.8
6580,ライトアップ,1,1,16.6
7172,ジャパンインベストメントアドバイザー,1,1,2.8
1716,第一カッター興業,1,2,1.4
2769,ヴィレッジヴァンガードコーポレーション,1,1,1.3
7044,ピアラ,1,2,1.0
7089,フォースタートアップス,1,0,2.2
6616,トレックス・セミコンダクター,1,1,1.2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,2.6
5982,マルゼン,1,1,11.5
4516,日本新薬,1,0,1.1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1,14,0.9
4826,ＣＩＪ,1,2,8.7
4671,ファルコホールディングス,1,0,0.8
6061,ユニバーサル園芸社,1,1,1.6
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,9,0.8
6150,タケダ機械,1,1,1.7
5186,ニッタ,1,0,0.9
1795,マサル,1,1,1.0
3544,サツドラホールディングス,1,3,0.8
7192,日本モーゲージサービス,1,1,2.5
1419,タマホーム,1,9,1.6
8152,ソマール,1,0,6.7
3521,エコナックホールディングス,1,1,3.4
7212,エフテック,1,1,1.2
5950,日本パワーファスニング,1,3,2.7
5984,兼房,1,1,1.1
3622,ネットイヤーグループ,1,12,3.7
6744,能美防災,1,2,1.2
4324,電通グループ,1,0,1.4
3560,ほぼ日,1,1,1.5
3744,サイオス,1,1,1.4
7585,かんなん丸,1,1,3.6
