Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4099,四国化成ホールディングス,1,1,0.0
3087,ドトール・日レスホールディングス,1,9,0.8
7729,東京精密,1,0,0.0
8008,ヨンドシーホールディングス,1,7,0.7
3634,ソケッツ,1,1,174.5
303A,ｖｉｓｕｍｏ,1,1,8.1
4179,ジーネクスト,1,6,0.5
4112,保土谷化学工業,1,1,0.0
3652,ディジタルメディアプロフェッショナル,1,1,4.4
5388,クニミネ工業,1,1,0.0
3293,アズマハウス,1,1,11.6
7374,コンフィデンス・インターワークス,1,3,0.9
7871,フクビ化学工業,1,0,0.0
6976,太陽誘電,1,0,1.5
3580,小松マテーレ,1,1,1.5
7442,中山福,1,5,0.2
1813,不動テトラ,1,4,1.3
8219,青山商事,1,14,0.7
7730,マニー,1,0,0.0
7255,桜井製作所,1,8,1.3
3444,菊池製作所,1,1,37.0
9735,セコム,1,12,0.7
5994,ファインシンター,1,1,0.0
5406,神戸製鋼所,1,1,0.0
7813,プラッツ,1,1,0.7
3192,白鳩,1,1,0.0
7224,新明和工業,1,0,0.0
2146,ＵＴグループ,1,1,0.0
7047,ポート,1,1,0.0
5991,日本発條,1,0,0.0
6964,サンコー,1,0,0.3
5985,サンコール,1,0,0.0
5951,ダイニチ工業,1,1,0.0
5949,ユニプレス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
7218,田中精密工業,1,1,0.0
5070,ドラフト,1,1,0.0
5101,横浜ゴム,1,1,0.0
5959,岡部,1,1,3.0
6489,前澤工業,1,1,1.6
3191,ジョイフル本田,1,1,0.0
9001,東武鉄道,1,8,0.8
4063,信越化学工業,1,4,1.2
5036,日本ビジネスシステムズ,1,1,0.0
2897,日清食品ホールディングス,1,1,1.1
6403,水道機工,1,0,0.0
7951,ヤマハ,1,1,0.0
4809,パラカ,1,14,0.4
3185,夢展望,1,0,0.0
9969,ショクブン,1,1,0.0
7946,光陽社,1,0,0.0
9972,アルテック,1,0,0.0
7944,ローランド,1,1,0.0
5386,鶴弥,1,0,0.0
7864,フジシールインターナショナル,1,1,0.0
2502,アサヒグループホールディングス,1,17,1.0
1914,日本基礎技術,1,15,0.4
3816,大和コンピューター,1,9,2.9
7955,クリナップ,1,1,0.0
2686,ジーフット,1,5,0.4
7731,ニコン,1,1,0.0
7947,エフピコ,1,1,0.0
3148,クリエイトＳＤホールディングス,1,9,1.2
6400,不二精機,1,0,0.0
7868,広済堂ホールディングス,1,1,0.0
3186,ネクステージ,1,1,0.0
7949,小松ウオール工業,1,1,0.0
8139,ナガホリ,1,1,0.0
7722,国際計測器,1,1,0.0
7721,東京計器,1,0,0.0
5393,ニチアス,1,1,0.0
6393,油研工業,1,1,0.0
9268,オプティマスグループ,1,6,0.8
3193,エターナルホスピタリティグループ,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
5947,リンナイ,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
7564,ワークマン,1,1,0.0
1890,東洋建設,1,7,5.3
5966,京都機械工具,1,11,2.2
9974,ベルク,1,1,0.0
2136,ヒップ,1,1,0.0
8130,サンゲツ,1,1,0.0
8137,サンワテクノス,1,1,0.0
9831,ヤマダホールディングス,1,7,0.7
2796,ファーマライズホールディングス,1,0,0.8
8252,丸井グループ,1,16,1.0
5992,中央発條,1,1,0.0
9661,歌舞伎座,1,5,0.6
4768,大塚商会,1,7,1.8
5940,不二サッシ,1,1,0.0
6440,ＪＵＫＩ,1,0,2.3
6265,コンバム,1,0,0.2
6150,タケダ機械,1,2,1.8
5368,日本インシュレーション,1,1,0.0
5946,長府製作所,1,1,0.0
5033,ヌーラボ,1,3,0.9
5997,協立エアテック,1,1,0.0
6087,アビスト,1,18,1.4
2436,共同ピーアール,1,4,1.0
2790,ナフコ,1,1,0.8
6195,ホープ,1,6,7.6
4777,ガーラ,1,1,119.8
6086,シンメンテホールディングス,1,5,0.4
9973,ＫＯＺＯホールディングス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7554,幸楽苑,1,1,0.0
7049,識学,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
8057,内田洋行,1,7,1.7
7819,粧美堂,1,2,0.5
7774,ジャパン・ティッシュエンジニアリング,1,7,1.5
8282,ケーズホールディングス,1,7,0.9
4334,ユークス,1,1,1.0
7050,フロンティアインターナショナル,1,1,0.0
7046,ＴＤＳＥ,1,0,0.0
7561,ハークスレイ,1,1,0.0
7806,ＭＴＧ,1,5,1.6
9960,東テク,1,1,0.0
3474,Ｇ－ＦＡＣＴＯＲＹ,1,12,0.4
2150,ケアネット,1,0,0.0
5933,アルインコ,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
2984,ヤマイチエステート,2,2,2.2
8416,高知銀行,2,6,0.8
3804,システム　ディ,2,2,0.2
9692,シーイーシー,2,5,0.9
2792,ハニーズホールディングス,2,9,0.6
3600,フジックス,2,2,0.2
3549,クスリのアオキホールディングス,2,2,0.8
7135,ジャパンクラフトホールディングス,2,2,0.3
3778,さくらインターネット,2,0,0.7
4372,ユミルリンク,2,5,0.5
4929,アジュバンホールディングス,2,8,0.7
3173,Ｃｏｍｉｎｉｘ,2,3,0.8
1787,ナカボーテック,2,7,2.2
7939,研創,2,5,2.6
5869,早稲田学習研究会,2,0,0.8
5867,エスネットワークス,2,2,1.8
8230,はせがわ,2,4,0.6
4484,ランサーズ,2,2,0.7
7036,イーエムネットジャパン,2,4,0.3
6664,オプトエレクトロニクス,2,5,0.5
6633,ＣＧＳホールディングス,2,14,1.5
5271,トーヨーアサノ,2,18,0.8
4369,トリケミカル研究所,2,2,0.9
6772,東京コスモス電機,2,2,0.1
7067,ブランディングテクノロジー,2,2,0.2
3844,コムチュア,2,5,0.8
7682,浜木綿,2,3,0.9
7634,星医療酸器,2,2,0.4
6470,大豊工業,2,2,0.2
5121,藤倉コンポジット,2,2,0.5
2652,まんだらけ,2,0,0.2
6998,日本タングステン,2,0,0.2
141A,トライアルホールディングス,2,16,0.5
7367,セルム,2,9,0.8
6092,エンバイオ・ホールディングス,3,15,2.0
9928,ミロク情報サービス,3,7,0.8
6165,パンチ工業,3,5,0.6
6966,三井ハイテック,3,4,0.9
2911,旭松食品,3,3,1.0
147A,ソラコム,3,15,0.4
6840,ＡＫＩＢＡホールディングス,3,3,0.2
9076,セイノーホールディングス,3,13,0.6
9340,アソインターナショナル,3,12,1.5
7464,セフテック,3,5,0.5
9445,フォーバルテレコム,3,0,1.6
3416,ピクスタ,3,0,0.3
6268,ナブテスコ,3,0,1.4
6523,ＰＨＣホールディングス,3,3,1.0
7425,初穂商事,3,3,0.0
3622,ネットイヤーグループ,3,3,2.9
5956,トーソー,3,3,0.6
8103,明和産業,3,4,0.4
9130,共栄タンカー,3,0,0.7
7509,アイエーグループ,3,0,0.3
7719,東京衡機,3,5,0.9
4572,カルナバイオサイエンス,3,4,0.8
6997,日本ケミコン,3,4,0.7
3839,ＯＤＫソリューションズ,3,4,1.4
4569,杏林製薬,3,11,0.8
9914,植松商会,3,5,0.2
2391,プラネット,3,4,0.6
6190,フェニックスバイオ,3,2,4.7
9908,日本電計,3,15,1.7
4371,コアコンセプト・テクノロジー,3,12,0.9
7466,ＳＰＫ,3,7,1.4
7372,デコルテ・ホールディングス,3,8,0.5
7619,田中商事,3,0,1.1
3068,ＷＤＩ,3,5,0.6
5699,イボキン,3,0,2.1
2590,ダイドーグループホールディングス,3,7,0.5
6113,アマダ,3,3,1.2
8931,和田興産,4,2,4.4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4,14,0.6
5975,東プレ,4,3,1.2
1981,協和日成,4,4,0.7
6863,ニレコ,4,8,1.0
2892,日本食品化工,4,4,0.9
5031,モイ,4,5,3.3
8202,ラオックスホールディングス,4,4,1.4
9562,ビジネスコーチ,4,2,0.4
6832,アオイ電子,4,4,1.0
1807,佐藤渡辺,4,6,0.3
2904,一正蒲鉾,4,0,1.2
3723,日本ファルコム,4,4,1.2
7208,カネミツ,4,3,0.3
9361,伏木海陸運送,4,3,0.2
6347,プラコー,4,0,2.2
4887,サワイグループホールディングス,4,9,1.1
6563,みらいワークス,4,6,1.3
6678,テクノメディカ,4,16,0.6
6309,巴工業,4,8,0.5
3096,オーシャンシステム,4,8,0.8
9553,マイクロアド,4,16,0.6
8253,クレディセゾン,4,5,0.9
4973,日本高純度化学,4,4,0.4
2810,ハウス食品グループ本社,4,4,0.8
3159,丸善ＣＨＩホールディングス,4,6,0.7
2656,ベクターホールディングス,4,6,0.4
6915,千代田インテグレ,4,5,0.4
4095,日本パーカライジング,4,7,1.3
6042,ニッキ,4,0,2.2
3116,トヨタ紡織,4,6,1.2
2332,クエスト,4,0,1.6
6038,イード,4,0,2.2
5801,古河電気工業,4,0,0.5
9216,ビーウィズ,4,4,0.7
7923,トーイン,4,0,1.8
7735,ＳＣＲＥＥＮホールディングス,4,2,0.9
2480,システム・ロケーション,4,0,0.9
1975,朝日工業社,4,4,0.7
8289,Ｏｌｙｍｐｉｃグループ,4,6,1.3
1776,三井住建道路,4,7,0.6
9081,神奈川中央交通,4,8,0.7
4251,恵和,4,4,1.1
6103,オークマ,4,4,0.7
3662,エイチームホールディングス,4,7,0.9
6803,ティアック,4,4,0.5
6871,日本マイクロニクス,4,0,0.8
6882,三社電機製作所,4,4,0.5
7467,萩原電気ホールディングス,4,4,1.5
3918,ＰＣＩホールディングス,4,4,0.9
6069,トレンダーズ,4,5,0.7
8562,福島銀行,4,9,0.8
9610,ウィルソン・ラーニング　ワールドワイド,4,14,17.6
6844,新電元工業,4,3,0.8
4293,セプテーニ・ホールディングス,4,7,0.7
3053,ペッパーフードサービス,4,7,0.7
3175,エー・ピーホールディングス,4,22,0.6
8117,中央自動車工業,4,6,0.7
8104,クワザワホールディングス,4,4,0.7
8260,井筒屋,4,4,0.4
4645,市進ホールディングス,4,0,0.6
6226,守谷輸送機工業,4,4,0.5
2114,フジ日本,4,8,0.5
7739,キヤノン電子,5,5,25.3
6104,芝浦機械,5,1,1.2
3947,ダイナパック,5,0,0.8
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5,7,0.3
5250,プライム・ストラテジー,5,5,0.4
9793,ダイセキ,5,17,1.3
5906,エムケー精工,5,6,1.9
1383,ベルグアース,5,14,0.7
9854,愛眼,5,14,0.3
5659,日本精線,5,6,1.1
8039,築地魚市場,5,5,0.5
3042,セキュアヴェイル,5,0,0.6
5491,日本金属,5,2,0.4
2212,山崎製パン,5,18,0.4
4026,神島化学工業,5,0,1.1
8337,千葉興業銀行,5,4,1.2
1848,富士ピー・エス,5,17,1.0
7182,ゆうちょ銀行,5,8,1.0
7804,ビーアンドピー,5,5,0.9
4114,日本触媒,5,8,0.9
3011,バナーズ,5,5,4.8
7256,河西工業,5,0,0.5
6728,アルバック,5,0,1.3
3106,倉敷紡績,5,7,0.7
4042,東ソー,5,7,1.0
4093,東邦アセチレン,5,4,0.8
4574,大幸薬品,5,14,1.0
7537,丸文,5,5,0.6
3553,共和レザー,5,5,30.6
7228,デイトナ,5,5,0.4
2311,エプコ,5,5,0.6
2819,エバラ食品工業,5,7,0.8
7827,オービス,5,5,0.8
7624,ＮａＩＴＯ,5,5,0.4
3543,コメダホールディングス,5,14,0.6
3150,グリムス,5,8,0.4
3648,ＡＧＳ,5,0,0.6
6349,小森コーポレーション,5,7,0.6
9368,キムラユニティー,5,6,0.6
3712,情報企画,5,7,0.9
6045,レントラックス,5,3,0.7
4044,セントラル硝子,5,7,0.7
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5,4,0.8
8200,リンガーハット,5,9,0.8
3989,シェアリングテクノロジー,5,11,1.6
9219,ギックス,5,0,1.3
1904,大成温調,5,8,0.3
8699,ＨＳホールディングス,5,17,1.4
6853,共和電業,5,5,0.5
4041,日本曹達,5,5,1.2
5258,トランザクション・メディア・ネットワークス,5,12,0.8
4228,積水化成品工業,5,7,1.5
3028,アルペン,5,17,0.6
7970,信越ポリマー,5,5,1.0
6371,椿本チエイン,5,5,0.9
5981,東京製綱,5,5,0.6
4118,カネカ,5,5,0.7
6365,電業社機械製作所,5,0,0.8
9672,東京都競馬,5,0,0.9
3433,トーカロ,5,4,1.3
4750,ダイサン,5,9,1.9
6373,大同工業,5,5,0.5
6630,ヤーマン,5,19,1.0
3597,自重堂,5,11,1.1
6923,スタンレー電気,5,0,0.8
2266,六甲バター,5,14,0.5
9279,ギフトホールディングス,5,5,0.5
9068,丸全昭和運輸,5,6,0.9
7384,プロクレアホールディングス,5,5,0.9
3361,トーエル,5,5,0.8
3232,三重交通グループホールディングス,5,6,0.9
2296,伊藤ハム米久ホールディングス,5,12,0.6
3521,エコナックホールディングス,5,6,0.9
6952,カシオ計算機,5,5,1.0
8366,滋賀銀行,5,5,0.8
4968,荒川化学工業,5,8,0.3
7077,ＡＬｉＮＫインターネット,5,5,0.5
4172,東和ハイシステム,5,2,0.7
2659,サンエー,5,17,1.1
6323,ローツェ,5,0,0.8
2654,アスモ,5,18,1.4
8563,大東銀行,5,5,0.5
3375,ＺＯＡ,5,5,0.3
8179,ロイヤルホールディングス,5,7,0.5
8737,あかつき本社,5,13,0.7
6061,ユニバーサル園芸社,5,5,0.4
1926,ライト工業,5,7,1.2
1873,日本ハウスホールディングス,5,17,0.3
9449,ＧＭＯインターネットグループ,5,8,1.0
9087,タカセ,5,6,3.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5,14,1.3
5195,バンドー化学,6,7,1.3
7240,ＮＯＫ,6,4,1.5
6855,日本電子材料,6,0,0.5
4120,スガイ化学工業,6,4,0.4
7089,フォースタートアップス,6,6,0.7
6543,日宣,6,9,0.8
9722,藤田観光,6,6,1.7
4216,旭有機材,6,5,0.8
2492,インフォマート,6,22,1.0
8572,アコム,6,8,1.1
7444,ハリマ共和物産,6,16,0.2
5603,虹技,6,5,0.2
9057,遠州トラック,6,0,0.3
9955,ヨンキュウ,6,6,1.1
3443,川田テクノロジーズ,6,6,0.8
5344,ＭＡＲＵＷＡ,6,6,1.1
9987,スズケン,6,6,0.7
1934,ユアテック,6,8,0.7
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6,0,0.8
9853,銀座ルノアール,6,6,1.4
6178,日本郵政,6,9,0.9
7347,マーキュリアホールディングス,6,5,0.9
8585,オリエントコーポレーション,6,18,0.9
7377,ＤＮホールディングス,6,18,0.2
3156,レスター,6,6,1.6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6,11,1.2
4384,ラクスル,6,9,1.0
7713,シグマ光機,6,3,0.6
5332,ＴＯＴＯ,6,6,0.7
7962,キングジム,6,7,0.7
7345,アイ・パートナーズフィナンシャル,6,2,0.6
7513,コジマ,6,7,0.5
6046,リンクバル,6,7,0.7
4290,プレステージ・インターナショナル,6,15,1.7
3024,クリエイト,6,9,1.2
9028,ゼロ,6,6,0.8
7850,総合商研,6,9,3.0
2692,伊藤忠食品,6,12,0.7
2814,佐藤食品工業,6,6,0.1
9996,サトー商会,6,16,0.1
7538,大水,6,0,0.3
9857,英和,6,6,0.5
2179,成学社,6,5,0.7
3878,巴川コーポレーション,6,5,0.3
2342,トランスジェニックグループ,6,9,5.3
4549,栄研化学,6,6,1.2
2449,プラップジャパン,6,6,0.7
7376,ＢＣＣ,6,5,0.3
7477,ムラキ,6,21,5.6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6,6,0.0
9876,コックス,6,6,1.1
4635,東京インキ,6,5,0.8
7883,サンメッセ,6,0,1.7
8537,大光銀行,6,6,0.9
9467,アルファポリス,7,7,0.5
2224,コモ,7,7,0.2
5187,クリエートメディック,7,6,1.4
9715,トランス・コスモス,7,7,0.5
4994,大成ラミックグループ,7,0,1.1
6498,キッツ,7,3,0.9
6848,東亜ディーケーケー,7,0,0.8
2602,日清オイリオグループ,7,7,1.0
8014,蝶理,7,8,0.5
7276,小糸製作所,7,0,1.0
9344,アクシスコンサルティング,7,7,1.2
7744,ノーリツ鋼機,7,7,0.8
256A,飛島ホールディングス,7,7,0.5
4568,第一三共,7,7,1.3
5695,パウダーテック,7,13,0.2
2327,日鉄ソリューションズ,7,7,0.7
8125,ワキタ,7,8,0.5
