Ticker,銘柄名,三平
7212,エフテック,9
7036,イーエムネットジャパン,7
5858,ＳＴＧ,6
6976,太陽誘電,6
6144,西部電機,6
8260,井筒屋,6
6577,ベストワンドットコム,5
5013,ユシロ,5
6629,テクノホライゾン,5
4484,ランサーズ,5
4255,ＴＨＥＣＯＯ,4
211A,カドス・コーポレーション,4
6087,アビスト,4
2436,共同ピーアール,4
7097,さくらさくプラス,4
6086,シンメンテホールディングス,4
9740,セントラル警備保障,4
5036,日本ビジネスシステムズ,4
2469,ヒビノ,4
9246,プロジェクトホールディングス,3
3030,ハブ,3
7353,ＫＩＹＯラーニング,3
9236,ジャパンＭ＆Ａソリューション,3
7877,永大化工,3
4496,コマースＯｎｅホールディングス,3
6989,北陸電気工業,3
8515,アイフル,3
6494,ＮＦＫホールディングス,3
3916,デジタル・インフォメーション・テクノロジー,3
7902,ソノコム,3
8802,三菱地所,3
7779,ＣＹＢＥＲＤＹＮＥ,3
4707,キタック,3
6841,横河電機,3
6915,千代田インテグレ,3
6981,村田製作所,3
3321,ミタチ産業,3
9446,サカイホールディングス,3
5998,アドバネクス,3
6730,アクセル,3
9028,ゼロ,3
4792,山田コンサルティンググループ,3
4578,大塚ホールディングス,3
3712,情報企画,3
5110,住友ゴム工業,3
5484,東北特殊鋼,3
2477,手間いらず,3
8154,加賀電子,3
6724,セイコーエプソン,3
9735,セコム,3
7927,ムトー精工,3
7420,佐鳥電機,3
6239,ナガオカ,3
7966,リンテック,3
8848,レオパレス２１,3
4766,ピーエイ,3
4425,Ｋｕｄａｎ,3
4832,ＪＦＥシステムズ,3
4377,ワンキャリア,3
3994,マネーフォワード,3
9110,ＮＳユナイテッド海運,3
7897,ホクシン,3
9832,オートバックスセブン,3
6652,ＩＤＥＣ,3
1890,東洋建設,3
7782,シンシア,3
3289,東急不動産ホールディングス,3
6856,堀場製作所,3
8139,ナガホリ,3
4274,細谷火工,3
8198,マックスバリュ東海,3
7057,エヌ・シー・エヌ,3
5393,ニチアス,3
6224,ＪＲＣ,3
3003,ヒューリック,3
3787,テクノマセマティカル,3
8830,住友不動産,3
6440,ＪＵＫＩ,3
3407,旭化成,3
6748,星和電機,3
8511,日本証券金融,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
4662,フォーカスシステムズ,3
1770,藤田エンジニアリング,3
9307,杉村倉庫,3
7413,創健社,3
4628,エスケー化研,3
6920,レーザーテック,3
4021,日産化学,3
