Ticker,銘柄名,三平
9845,パーカーコーポレーション,10
5268,旭コンクリート工業,8
1861,熊谷組,8
2264,森永乳業,8
2108,日本甜菜製糖,8
2384,ＳＢＳホールディングス,7
1808,長谷工コーポレーション,7
4631,ＤＩＣ,7
7504,高速,6
3288,オープンハウスグループ,6
6768,タムラ製作所,6
1447,ＳＡＡＦホールディングス,6
2915,ケンコーマヨネーズ,6
9994,やまや,6
9731,白洋舎,6
3193,エターナルホスピタリティグループ,6
7678,あさくま,6
2659,サンエー,6
6563,みらいワークス,6
2109,ＤＭ三井製糖,6
5998,アドバネクス,6
3241,ウィル,6
9979,大庄,6
9238,バリュークリエーション,5
2998,クリアル,5
7608,エスケイジャパン,5
6539,ＭＳ－Ｊａｐａｎ,5
9996,サトー商会,5
6062,チャーム・ケア・コーポレーション,5
7679,薬王堂ホールディングス,5
6769,ザインエレクトロニクス,5
1434,ＪＥＳＣＯホールディングス,5
5122,オカモト,5
8704,トレイダーズホールディングス,5
9612,ラックランド,5
9934,因幡電機産業,5
3636,三菱総合研究所,5
141A,トライアルホールディングス,5
6305,日立建機,5
9337,トリドリ,5
3930,はてな,5
4072,電算システムホールディングス,5
6316,丸山製作所,5
4008,住友精化,5
8595,ジャフコ　グループ,5
9405,朝日放送グループホールディングス,5
6750,エレコム,5
3151,バイタルケーエスケー・ホールディングス,5
4966,上村工業,5
143A,イシン,5
9435,光通信,5
9729,トーカイ,5
7893,プロネクサス,5
9247,ＴＲＥホールディングス,5
3979,うるる,5
7270,ＳＵＢＡＲＵ,5
5108,ブリヂストン,5
5110,住友ゴム工業,5
7148,ＦＰＧ,5
6445,ジャノメ,5
7856,萩原工業,5
7361,ヒューマンクリエイションホールディングス,5
8699,ＨＳホールディングス,5
5974,中国工業,4
2117,ウェルネオシュガー,4
3719,ＡＩストーム,4
6701,日本電気,4
7083,ＡＨＣグループ,4
6367,ダイキン工業,4
6560,エル・ティー・エス,4
6118,アイダエンジニアリング,4
1720,東急建設,4
3153,八洲電機,4
6994,指月電機製作所,4
7791,ドリームベッド,4
1803,清水建設,4
4809,パラカ,4
6291,日本エアーテック,4
9982,タキヒヨー,4
7537,丸文,4
5857,ＡＲＥホールディングス,4
7135,ジャパンクラフトホールディングス,4
