Ticker,銘柄名,三平
3306,日本製麻,8
7709,クボテック,8
5020,ＥＮＥＯＳホールディングス,6
7777,スリー・ディー・マトリックス,6
4673,川崎地質,6
7416,はるやまホールディングス,6
5257,ノバシステム,5
9380,東海運,5
9890,マキヤ,5
9065,山九,4
1662,石油資源開発,4
3333,あさひ,4
4347,ブロードメディア,4
7021,ニッチツ,4
7986,日本アイ・エス・ケイ,4
3205,ダイドーリミテッド,4
9869,加藤産業,4
2750,石光商事,4
9661,歌舞伎座,4
1605,ＩＮＰＥＸ,4
7971,東リ,4
7809,壽屋,4
3521,エコナックホールディングス,4
8260,井筒屋,4
7450,サンデー,4
5616,雨風太陽,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
3664,モブキャストホールディングス,3
7975,リヒトラブ,3
5255,モンスターラボ,3
2371,カカクコム,3
6333,帝国電機製作所,3
4365,松本油脂製薬,3
7726,黒田精工,3
4554,富士製薬工業,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4840,トライアイズ,3
5997,協立エアテック,3
1968,太平電業,3
4075,ブレインズテクノロジー,3
9369,キユーソー流通システム,3
6946,日本アビオニクス,3
6332,月島ホールディングス,3
4657,環境管理センター,3
8174,日本瓦斯,3
2164,地域新聞社,3
6420,ガリレイ,3
4275,カーリット,3
9119,飯野海運,3
5021,コスモエネルギーホールディングス,3
2270,雪印メグミルク,3
4914,高砂香料工業,3
9421,エヌジェイホールディングス,3
9621,建設技術研究所,3
5244,ｊｉｇ．ｊｐ,3
6201,豊田自動織機,3
1720,東急建設,3
9445,フォーバルテレコム,3
8151,東陽テクニカ,3
9818,大丸エナウィン,3
8818,京阪神ビルディング,3
9955,ヨンキュウ,3
3834,朝日ネット,3
2305,スタジオアリス,3
7692,アースインフィニティ,3
1443,技研ホールディングス,3
9049,京福電気鉄道,3
2004,昭和産業,3
5019,出光興産,3
1723,日本電技,3
7831,ウイルコホールディングス,3
