Ticker,銘柄名,三平
2883,大冷,8
7827,オービス,7
8233,高島屋,6
7717,ブイ・テクノロジー,6
3196,ホットランドホールディングス,6
9647,協和コンサルタンツ,6
6594,ニデック,6
9948,アークス,5
6324,ハーモニック・ドライブ・システムズ,5
4970,東洋合成工業,5
8898,センチュリー２１・ジャパン,5
4369,トリケミカル研究所,5
6286,靜甲,5
2471,エスプール,5
2730,エディオン,5
4439,東名,5
3182,オイシックス・ラ・大地,4
7625,グローバルダイニング,4
4565,ネクセラファーマ,4
3003,ヒューリック,4
7871,フクビ化学工業,4
3512,日本フエルト,4
3154,メディアスホールディングス,4
4434,サーバーワークス,4
6089,ウィルグループ,4
7818,トランザクション,4
8160,木曽路,4
2750,石光商事,4
4629,大伸化学,4
3815,メディア工房,4
3543,コメダホールディングス,4
5302,日本カーボン,4
7634,星医療酸器,4
8179,ロイヤルホールディングス,4
6625,ＪＡＬＣＯホールディングス,4
3353,メディカル一光グループ,4
6159,ミクロン精密,4
9476,中央経済社ホールディングス,4
6488,ヨシタケ,4
8920,東祥,4
4911,資生堂,4
1997,暁飯島工業,4
3974,ＳＣＡＴ,4
3186,ネクステージ,4
3486,グローバル・リンク・マネジメント,4
4240,クラスターテクノロジー,4
5258,トランザクション・メディア・ネットワークス,4
6930,日本アンテナ,4
4929,アジュバンホールディングス,3
4324,電通グループ,3
6096,レアジョブ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
2915,ケンコーマヨネーズ,3
2937,サンクゼール,3
6298,ワイエイシイホールディングス,3
9932,杉本商事,3
4072,電算システムホールディングス,3
8914,エリアリンク,3
7422,東邦レマック,3
8113,ユニ・チャーム,3
378A,ヒット,3
3048,ビックカメラ,3
1717,明豊ファシリティワークス,3
4063,信越化学工業,3
6762,ＴＤＫ,3
3917,アイリッジ,3
7435,ナ・デックス,3
7412,アトム,3
8771,イー・ギャランティ,3
3267,フィル・カンパニー,3
2193,クックパッド,3
9612,ラックランド,3
5380,新東,3
2796,ファーマライズホールディングス,3
2389,デジタルホールディングス,3
5458,高砂鐵工,3
2393,日本ケアサプライ,3
2491,バリューコマース,3
5142,アキレス,3
3984,ユーザーローカル,3
7628,オーハシテクニカ,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
6222,島精機製作所,3
4396,システムサポートホールディングス,3
7600,日本エム・ディ・エム,3
7078,ＩＮＣＬＵＳＩＶＥ,3
7462,ＣＡＰＩＴＡ,3
6869,シスメックス,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
5449,大阪製鐵,3
1430,ファーストコーポレーション,3
6042,ニッキ,3
7951,ヤマハ,3
7972,イトーキ,3
3712,情報企画,3
6862,ミナトホールディングス,3
7122,近畿車輛,3
4264,セキュア,3
2935,ピックルスホールディングス,3
4704,トレンドマイクロ,3
7844,マーベラス,3
6568,神戸天然物化学,3
1844,大盛工業,3
2693,ＹＫＴ,3
2871,ニチレイ,3
4288,アズジェント,3
8200,リンガーハット,3
3673,ブロードリーフ,3
8624,いちよし証券,3
6091,ウエスコホールディングス,3
5574,ＡＢＥＪＡ,3
9955,ヨンキュウ,3
7062,フレアス,3
2588,プレミアムウォーターホールディングス,3
6832,アオイ電子,3
3771,システムリサーチ,3
9644,タナベコンサルティンググループ,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3
5868,ロココ,3
4286,ＣＬホールディングス,3
6481,ＴＨＫ,3
5304,ＳＥＣカーボン,3
7044,ピアラ,3
7042,アクセスグループ・ホールディングス,3
9628,燦ホールディングス,3
6312,フロイント産業,3
4055,ティアンドエスグループ,3
6566,要興業,3
2378,ルネサンス,3
7698,アイスコ,3
3355,クリヤマホールディングス,3
5590,ネットスターズ,3
5985,サンコール,3
8278,フジ,3
3639,ボルテージ,3
7036,イーエムネットジャパン,3
9337,トリドリ,3
9601,松竹,3
6316,丸山製作所,3
2009,鳥越製粉,3
6048,デザインワン・ジャパン,3
2708,久世,3
8999,グランディハウス,3
5256,Ｆｕｓｉｃ,3
3387,クリエイト・レストランツ・ホールディングス,3
3475,グッドコムアセット,3
4386,ＳＩＧグループ,3
7318,セレンディップ・ホールディングス,3
5858,ＳＴＧ,3
1443,技研ホールディングス,3
4056,ニューラルグループ,3
366A,ウェルネス・コミュニケーションズ,3
4220,リケンテクノス,3
8285,三谷産業,3
7630,壱番屋,3
4927,ポーラ・オルビスホールディングス,3
7896,セブン工業,3
6201,豊田自動織機,3
4450,パワーソリューションズ,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
1382,ホーブ,3
6875,メガチップス,3
3796,いい生活,3
148A,ハッチ・ワーク,3
6806,ヒロセ電機,3
7554,幸楽苑,3
7975,リヒトラブ,3
7743,シード,3
9861,吉野家ホールディングス,3
6054,リブセンス,3
9445,フォーバルテレコム,3
6146,ディスコ,3
