Ticker,銘柄名,三平
1921,巴コーポレーション,12
9845,パーカーコーポレーション,6
3197,すかいらーくホールディングス,6
2212,山崎製パン,6
4588,オンコリスバイオファーマ,6
4681,リゾートトラスト,6
2124,ジェイエイシーリクルートメント,6
7595,アルゴグラフィックス,5
2685,アンドエスティＨＤ,5
3138,富士山マガジンサービス,5
8877,エスリード,5
3361,トーエル,5
7088,フォーラムエンジニアリング,5
8152,ソマール,5
6157,日進工具,5
9536,西部ガスホールディングス,5
7949,小松ウオール工業,5
5076,インフロニア・ホールディングス,4
4463,日華化学,4
1861,熊谷組,4
9878,セキド,4
3407,旭化成,4
5938,ＬＩＸＩＬ,4
1972,三晃金属工業,4
2264,森永乳業,4
5268,旭コンクリート工業,4
3670,協立情報通信,4
3941,レンゴー,4
8111,ゴールドウイン,4
2108,日本甜菜製糖,4
1813,不動テトラ,4
8850,スターツコーポレーション,4
9627,アインホールディングス,4
7472,鳥羽洋行,4
149A,シンカ,4
9245,リベロ,4
3541,農業総合研究所,4
2935,ピックルスホールディングス,4
8233,高島屋,4
4056,ニューラルグループ,4
7226,極東開発工業,4
9044,南海電気鉄道,4
4088,エア・ウォーター,4
3123,サイボー,3
1814,大末建設,3
285A,キオクシアホールディングス,3
5134,ＰＯＰＥＲ,3
4343,イオンファンタジー,3
2874,横浜冷凍,3
3271,ＴＨＥグローバル社,3
9020,東日本旅客鉄道,3
4547,キッセイ薬品工業,3
3447,信和,3
6547,グリーンズ,3
5031,モイ,3
3079,ディーブイエックス,3
1866,北野建設,3
367A,プリモグローバルホールディングス,3
7940,ウェーブロックホールディングス,3
3921,ネオジャパン,3
5592,くすりの窓口,3
3024,クリエイト,3
8912,エリアクエスト,3
3935,エディア,3
8012,長瀬産業,3
4387,ＺＵＵ,3
1768,ソネック,3
2986,ＬＡホールディングス,3
4631,ＤＩＣ,3
7388,ＦＰパートナー,3
3042,セキュアヴェイル,3
9616,共立メンテナンス,3
1808,長谷工コーポレーション,3
5214,日本電気硝子,3
3099,三越伊勢丹ホールディングス,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
2782,セリア,3
9562,ビジネスコーチ,3
1835,東鉄工業,3
8131,ミツウロコグループホールディングス,3
7271,安永,3
8747,豊トラスティ証券,3
3900,クラウドワークス,3
2384,ＳＢＳホールディングス,3
2926,篠崎屋,3
9119,飯野海運,3
1929,日特建設,3
5331,ノリタケ,3
9022,東海旅客鉄道,3
8005,スクロール,3
3597,自重堂,3
9742,アイネス,3
9513,電源開発,3
1950,日本電設工業,3
8139,ナガホリ,3
9278,ブックオフグループホールディングス,3
9322,川西倉庫,3
2753,あみやき亭,3
3913,ＧｒｅｅｎＢｅｅ,3
9444,トーシンホールディングス,3
1407,ウエストホールディングス,3
378A,ヒット,3
1939,四電工,3
1847,イチケン,3
5302,日本カーボン,3
7600,日本エム・ディ・エム,3
5939,大谷工業,3
5590,ネットスターズ,3
4061,デンカ,3
9882,イエローハット,3
5028,セカンドサイトアナリティカ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
1852,淺沼組,3
3945,スーパーバッグ,3
9799,旭情報サービス,3
6180,ＧＭＯメディア,3
7643,ダイイチ,3
9533,東邦瓦斯,3
3543,コメダホールディングス,3
3223,エスエルディー,3
9532,大阪瓦斯,3
9501,東京電力ホールディングス,3
281A,インフォメティス,3
3624,アクセルマーク,3
8237,松屋,3
9502,中部電力,3
4043,トクヤマ,3
9003,相鉄ホールディングス,3
2296,伊藤ハム米久ホールディングス,3
2146,ＵＴグループ,3
2498,オリエンタルコンサルタンツホールディングス,3
3842,ネクストジェン,3
7673,ダイコー通産,3
8053,住友商事,3
8386,百十四銀行,3
151A,ダイブ,3
4421,ディ・アイ・システム,3
2814,佐藤食品工業,3
8508,Ｊトラスト,3
3489,フェイスネットワーク,3
