Ticker,銘柄名,三平
2212,山崎製パン,10
7073,ジェイック,8
3077,ホリイフードサービス,5
5589,オートサーバー,5
3271,ＴＨＥグローバル社,5
7487,小津産業,5
4884,クリングルファーマ,5
7435,ナ・デックス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
3845,アイフリークモバイル,4
4526,理研ビタミン,4
6138,ダイジェット工業,4
8850,スターツコーポレーション,4
7458,第一興商,4
9869,加藤産業,4
8051,山善,4
8194,ライフコーポレーション,4
2681,ゲオホールディングス,4
7849,スターツ出版,4
2613,Ｊ－オイルミルズ,4
1377,サカタのタネ,4
2730,エディオン,4
8289,Ｏｌｙｍｐｉｃグループ,4
4246,ダイキョーニシカワ,4
6384,昭和真空,4
2587,サントリー食品インターナショナル,4
8803,平和不動産,4
2674,ハードオフコーポレーション,4
4665,ダスキン,4
7516,コーナン商事,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
1878,大東建託,4
2733,あらた,4
9982,タキヒヨー,4
2669,カネ美食品,4
3387,クリエイト・レストランツ・ホールディングス,4
9629,ピー・シー・エー,4
7522,ワタミ,4
9158,シーユーシー,4
9339,コーチ・エィ,4
6078,バリューＨＲ,4
7952,河合楽器製作所,4
4212,積水樹脂,4
9347,日本管財ホールディングス,4
2503,キリンホールディングス,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
8018,三共生興,4
4388,エーアイ,4
2811,カゴメ,4
2810,ハウス食品グループ本社,4
9900,サガミホールディングス,4
2664,カワチ薬品,4
5588,ファーストアカウンティング,4
9436,沖縄セルラー電話,4
7640,トップカルチャー,4
6118,アイダエンジニアリング,4
5290,ベルテクスコーポレーション,4
7501,ティムコ,4
4549,栄研化学,4
8233,高島屋,4
3221,ヨシックスホールディングス,4
7291,日本プラスト,4
9340,アソインターナショナル,4
7800,アミファ,4
3093,トレジャー・ファクトリー,4
7813,プラッツ,4
9872,北恵,4
3864,三菱製紙,4
255A,ジーエルテクノホールディングス,4
2408,ＫＧ情報,4
7475,アルビス,4
4777,ガーラ,4
4027,テイカ,4
2170,リンクアンドモチベーション,4
3252,地主,4
4886,あすか製薬ホールディングス,4
3762,テクマトリックス,4
9956,バローホールディングス,4
9887,松屋フーズホールディングス,4
9554,ＡＶｉＣ,3
4198,テンダ,3
1762,高松コンストラクショングループ,3
8742,小林洋行,3
4599,ステムリム,3
8219,青山商事,3
6469,放電精密加工研究所,3
7119,ハルメクホールディングス,3
2480,システム・ロケーション,3
3690,イルグルム,3
8871,ゴールドクレスト,3
9081,神奈川中央交通,3
7354,ダイレクトマーケティングミックス,3
3138,富士山マガジンサービス,3
2491,バリューコマース,3
6577,ベストワンドットコム,3
2229,カルビー,3
8198,マックスバリュ東海,3
1904,大成温調,3
6824,新コスモス電機,3
8061,西華産業,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
3543,コメダホールディングス,3
2410,キャリアデザインセンター,3
6393,油研工業,3
3150,グリムス,3
6195,ホープ,3
8841,テーオーシー,3
6351,鶴見製作所,3
3063,ジェイグループホールディングス,3
1827,ナカノフドー建設,3
4326,インテージホールディングス,3
9337,トリドリ,3
5302,日本カーボン,3
4343,イオンファンタジー,3
3333,あさひ,3
4439,東名,3
153A,カウリス,3
3377,バイク王＆カンパニー,3
3671,ソフトマックス,3
3121,マーチャント・バンカーズ,3
6039,日本動物高度医療センター,3
8917,ファースト住建,3
6454,マックス,3
2815,アリアケジャパン,3
4016,ＭＩＴホールディングス,3
7036,イーエムネットジャパン,3
8037,カメイ,3
2934,ジェイフロンティア,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
8237,松屋,3
6507,シンフォニアテクノロジー,3
9941,太洋物産,3
3776,ブロードバンドタワー,3
5915,駒井ハルテック,3
6989,北陸電気工業,3
3577,東海染工,3
6257,藤商事,3
3969,エイトレッド,3
8938,グローム・ホールディングス,3
9742,アイネス,3
4840,トライアイズ,3
7599,ＩＤＯＭ,3
4389,プロパティデータバンク,3
6444,サンデン,3
6357,三精テクノロジーズ,3
