Ticker,銘柄名,三平
4351,山田再生系債権回収総合事務所,7
7727,オーバル,7
5616,雨風太陽,6
9561,グラッドキューブ,6
6894,パルステック工業,6
7384,プロクレアホールディングス,6
7946,光陽社,5
4381,ビープラッツ,5
3639,ボルテージ,5
7354,ダイレクトマーケティングミックス,5
9221,フルハシＥＰＯ,4
8144,デンキョーグループホールディングス,4
9986,蔵王産業,4
9635,武蔵野興業,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
6040,日本スキー場開発,4
7940,ウェーブロックホールディングス,4
7698,アイスコ,4
4926,シーボン,3
6365,電業社機械製作所,3
7928,旭化学工業,3
9853,銀座ルノアール,3
1897,金下建設,3
2349,エヌアイデイ,3
5449,大阪製鐵,3
7446,東北化学薬品,3
9331,キャスター,3
4516,日本新薬,3
6558,クックビズ,3
4659,エイジス,3
1787,ナカボーテック,3
5956,トーソー,3
5571,エキサイトホールディングス,3
9702,アイ・エス・ビー,3
1948,弘電社,3
4578,大塚ホールディングス,3
3080,ジェーソン,3
2152,幼児活動研究会,3
9045,京阪ホールディングス,3
5589,オートサーバー,3
9636,きんえい,3
6723,ルネサスエレクトロニクス,3
7463,アドヴァングループ,3
