Ticker,銘柄名,三平
9249,日本エコシステム,9
4196,ネオマーケティング,9
2264,森永乳業,6
9742,アイネス,6
9031,西日本鉄道,6
7241,フタバ産業,6
9832,オートバックスセブン,6
3288,オープンハウスグループ,6
3656,ＫＬａｂ,6
9044,南海電気鉄道,6
7459,メディパルホールディングス,5
6310,井関農機,5
7371,Ｚｅｎｋｅｎ,5
3151,バイタルケーエスケー・ホールディングス,5
9876,コックス,5
3773,アドバンスト・メディア,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5
2180,サニーサイドアップグループ,5
1899,福田組,5
5101,横浜ゴム,5
6325,タカキタ,5
5949,ユニプレス,5
5602,栗本鐵工所,5
6376,日機装,5
8940,インテリックス,5
7826,フルヤ金属,5
4676,フジ・メディア・ホールディングス,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
2483,翻訳センター,4
9355,リンコーコーポレーション,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,4
8181,東天紅,4
189A,Ｄ＆Ｍカンパニー,4
5016,ＪＸ金属,4
9381,エーアイテイー,4
7747,朝日インテック,4
6875,メガチップス,4
6535,アイモバイル,4
6630,ヤーマン,4
9042,阪急阪神ホールディングス,4
7228,デイトナ,4
2469,ヒビノ,4
3723,日本ファルコム,4
4350,メディカルシステムネットワーク,4
7004,カナデビア,4
5697,サンユウ,4
4569,杏林製薬,4
9413,テレビ東京ホールディングス,4
5401,日本製鉄,4
4624,イサム塗料,4
8130,サンゲツ,4
4996,クミアイ化学工業,4
6778,アルチザネットワークス,4
5603,虹技,4
5563,新日本電工,4
7776,セルシード,4
4849,エン・ジャパン,4
9037,ハマキョウレックス,4
7634,星医療酸器,4
5110,住友ゴム工業,4
2816,ダイショー,4
1835,東鉄工業,4
9716,乃村工藝社,4
5956,トーソー,4
6957,芝浦電子,4
7813,プラッツ,4
5332,ＴＯＴＯ,4
9364,上組,4
3099,三越伊勢丹ホールディングス,3
1898,世紀東急工業,3
6436,アマノ,3
2211,不二家,3
3486,グローバル・リンク・マネジメント,3
4901,富士フイルムホールディングス,3
1904,大成温調,3
8566,リコーリース,3
7175,今村証券,3
1882,東亜道路工業,3
3050,ＤＣＭホールディングス,3
3087,ドトール・日レスホールディングス,3
7421,カッパ・クリエイト,3
9399,ビート・ホールディングス・リミテッド,3
7994,オカムラ,3
5262,日本ヒューム,3
9474,ゼンリン,3
6445,ジャノメ,3
4308,Ｊストリーム,3
8011,三陽商会,3
8935,ＦＪネクストホールディングス,3
1847,イチケン,3
8841,テーオーシー,3
9543,静岡ガス,3
9075,福山通運,3
6741,日本信号,3
8179,ロイヤルホールディングス,3
7649,スギホールディングス,3
8244,近鉄百貨店,3
1770,藤田エンジニアリング,3
1332,ニッスイ,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
2269,明治ホールディングス,3
7976,三菱鉛筆,3
6486,イーグル工業,3
6171,土木管理総合試験所,3
8103,明和産業,3
9934,因幡電機産業,3
7762,シチズン時計,3
2325,ＮＪＳ,3
4334,ユークス,3
2908,フジッコ,3
4587,ペプチドリーム,3
9003,相鉄ホールディングス,3
7901,マツモト,3
8281,ゼビオホールディングス,3
2282,日本ハム,3
4118,カネカ,3
8283,ＰＡＬＴＡＣ,3
1929,日特建設,3
3191,ジョイフル本田,3
3569,セーレン,3
7628,オーハシテクニカ,3
3965,キャピタル・アセット・プランニング,3
3059,ヒラキ,3
2207,名糖産業,3
9414,日本ＢＳ放送,3
2938,オカムラ食品工業,3
2181,パーソルホールディングス,3
3950,ザ・パック,3
4452,花王,3
7775,大研医器,3
3940,ノムラシステムコーポレーション,3
9990,サックスバー　ホールディングス,3
7984,コクヨ,3
2685,アダストリア,3
8012,長瀬産業,3
5121,藤倉コンポジット,3
9536,西部ガスホールディングス,3
5268,旭コンクリート工業,3
5991,日本発條,3
4694,ビー・エム・エル,3
2935,ピックルスホールディングス,3
7814,日本創発グループ,3
3196,ホットランドホールディングス,3
9227,マイクロ波化学,3
9768,いであ,3
5108,ブリヂストン,3
3905,データセクション,3
8008,ヨンドシーホールディングス,3
2229,カルビー,3
6101,ツガミ,3
9045,京阪ホールディングス,3
3634,ソケッツ,3
7751,キヤノン,3
6147,ヤマザキ,3
3501,ＳＵＭＩＮＯＥ,3
2002,日清製粉グループ本社,3
8252,丸井グループ,3
1963,日揮ホールディングス,3
2692,伊藤忠食品,3
6448,ブラザー工業,3
7250,太平洋工業,3
2802,味の素,3
4088,エア・ウォーター,3
9979,大庄,3
9048,名古屋鉄道,3
9831,ヤマダホールディングス,3
7821,前田工繊,3
9890,マキヤ,3
4025,多木化学,3
1844,大盛工業,3
4286,ＣＬホールディングス,3
4420,イーソル,3
1841,サンユー建設,3
9744,メイテックグループホールディングス,3
3031,ラクーンホールディングス,3
9143,ＳＧホールディングス,3
3547,串カツ田中ホールディングス,3
5074,テスホールディングス,3
2270,雪印メグミルク,3
1850,南海辰村建設,3
7596,魚力,3
4218,ニチバン,3
7575,日本ライフライン,3
6850,チノー,3
4392,ＦＩＧ,3
7925,前澤化成工業,3
2733,あらた,3
1909,日本ドライケミカル,3
5310,東洋炭素,3
3271,ＴＨＥグローバル社,3
4064,日本カーバイド工業,3
9678,カナモト,3
7345,アイ・パートナーズフィナンシャル,3
3086,Ｊ．フロント　リテイリング,3
2875,東洋水産,3
5337,ダントーホールディングス,3
3236,プロパスト,3
7313,テイ・エス　テック,3
9278,ブックオフグループホールディングス,3
8747,豊トラスティ証券,3
5018,ＭＯＲＥＳＣＯ,3
7593,ＶＴホールディングス,3
261A,日水コン,3
3046,ジンズホールディングス,3
7545,西松屋チェーン,3
5988,パイオラックス,3
7678,あさくま,3
5019,出光興産,3
9311,アサガミ,3
9206,スターフライヤー,3
6570,共和コーポレーション,3
9142,九州旅客鉄道,3
