Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,773100,594500.0,6.1,4.3,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
8383,鳥取銀行,↑,12200,-24200.0,0.1,0.3,6,0,1,1,陽の大引坊主,なし,False,False,1327.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,129700,-303500.0,0.5,0.3,6,0,6,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,88.0,False,True
2291,福留ハム,↑,5300,1100.0,0.2,1.3,6,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
3189,ＡＮＡＰホールディングス,↑,809000,336800.0,4.2,1.7,6,0,5,5,コマ・陽の極線,なし,True,False,545.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,10800,-10500.0,0.1,0.5,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
5031,モイ,↑,21400,600.0,0.2,1.0,6,0,4,4,陽の大引坊主,なし,True,False,231.0,False,True
148A,ハッチ・ワーク,↑,27000,-37200.0,1.4,0.4,6,0,7,7,陽の大引坊主,なし,True,False,0.0,False,True
1717,明豊ファシリティワークス,↑,58300,20100.0,0.5,1.5,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
1840,土屋ホールディングス,↑,40900,-8400.0,0.2,0.8,5,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,226.0,False,True
3444,菊池製作所,↑,11900,-46500.0,0.1,0.2,5,0,0,0,陽の丸坊主,なし,False,False,277.0,False,True
7434,オータケ,↑,2100,800.0,0.0,1.6,5,0,4,4,コマ・陽の極線,なし,True,False,1825.0,False,True
4318,クイック,↑,45400,-3000.0,0.2,0.9,5,0,19,19,陽の寄付坊主,なし,True,False,2149.0,False,True
6804,ホシデン,↑,668400,134800.0,1.1,1.3,5,0,19,19,コマ・陽の極線,なし,True,False,2041.0,False,True
9193,東京汽船,↑,94700,42700.0,0.9,1.8,5,0,19,19,コマ・陽の極線,なし,True,False,843.0,False,True
6634,ネクスグループ,↑,21440300,11563200.0,56.3,2.2,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
142A,ジンジブ,↑,132100,108000.0,4.6,5.5,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
1724,シンクレイヤ,↑,1600,-400.0,0.0,0.8,5,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),False,False,662.0,False,True
6208,石川製作所,↑,123800,-8600.0,1.9,0.9,5,0,2,2,コマ・陽の極線,なし,False,False,1423.0,False,True
4166,かっこ,↑,1230000,701800.0,45.0,2.3,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
5535,ミガロホールディングス,↑,1973800,119500.0,6.7,1.1,4,0,5,5,コマ・陽の極線,なし,True,False,2188.0,False,True
3723,日本ファルコム,↑,5400,-300.0,0.1,0.9,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1230.0,False,True
4370,モビルス,↑,123400,41600.0,2.0,1.5,4,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,37900,7400.0,0.2,1.2,4,0,2,2,コマ・陽の極線,なし,False,False,1475.0,False,True
8316,三井住友フィナンシャルグループ,↑,12785400,-2325000.0,0.3,0.8,4,0,12,12,コマ・陽の極線,なし,False,False,3646.0,False,True
3796,いい生活,↑,3000,600.0,0.0,1.2,4,0,3,3,陽の丸坊主,なし,True,False,493.0,False,True
4022,ラサ工業,↑,89700,63800.0,1.1,3.5,4,0,10,10,陽の寄付坊主,なし,True,False,3150.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,1048900,169500.0,2.8,1.2,4,0,18,18,コマ・陽の極線,なし,True,False,307.0,False,True
9955,ヨンキュウ,↑,2800,-400.0,0.0,0.9,4,0,3,3,陽の寄付坊主,なし,True,False,2135.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,1066600,-3654500.0,10.2,0.2,4,0,5,5,コマ・陽の極線,なし,True,False,196.0,False,True
4249,森六,↑,107100,-117000.0,0.7,0.5,4,0,16,16,陽の寄付坊主,なし,True,False,2370.0,False,True
3070,ジェリービーンズグループ,↑,630500,-134300.0,1.9,0.8,4,0,10,10,コマ・陽の極線,なし,False,False,176.0,False,True
7131,のむら産業,↑,24300,15100.0,1.7,2.6,4,0,4,4,コマ・陽の極線,なし,True,False,2140.0,False,True
3641,パピレス,↑,2600,-4000.0,0.0,0.4,4,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,880.0,False,True
3981,ビーグリー,↑,17800,11500.0,0.3,2.8,4,0,1,1,コマ・陽の極線,なし,False,False,1387.0,False,True
