Ticker,銘柄名,三平
4718,早稲田アカデミー,10
5233,太平洋セメント,8
6327,北川精機,7
7220,武蔵精密工業,7
3202,ダイトウボウ,7
5970,ジーテクト,7
7678,あさくま,6
6448,ブラザー工業,6
4554,富士製薬工業,6
428A,サイプレス・ホールディングス,6
5391,エーアンドエーマテリアル,6
4997,日本農薬,5
8006,ユアサ・フナショク,5
9259,タカヨシホールディングス,5
8185,チヨダ,5
8078,阪和興業,5
4246,ダイキョーニシカワ,5
9824,泉州電業,5
4238,ミライアル,5
9467,アルファポリス,4
2730,エディオン,4
4044,セントラル硝子,4
6033,エクストリーム,4
2270,雪印メグミルク,4
5962,浅香工業,4
4644,イマジニア,4
8159,立花エレテック,4
2471,エスプール,4
4848,フルキャストホールディングス,4
4826,ＣＩＪ,4
8864,空港施設,4
3880,大王製紙,4
4664,アール・エス・シー,4
7984,コクヨ,4
6463,ＴＰＲ,4
6844,新電元工業,4
3657,ポールトゥウィンホールディングス,4
3865,北越コーポレーション,4
9031,西日本鉄道,4
2742,ハローズ,4
2931,ユーグレナ,4
4061,デンカ,4
4320,ＣＥホールディングス,4
6238,フリュー,4
2721,ジェイホールディングス,4
3034,クオールホールディングス,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4
6042,ニッキ,4
8935,ＦＪネクストホールディングス,4
3469,デュアルタップ,4
7508,Ｇ‐７ホールディングス,4
8860,フジ住宅,4
2681,ゲオホールディングス,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
7305,新家工業,4
1433,ベステラ,4
7813,プラッツ,4
5279,日本興業,4
5571,エキサイトホールディングス,4
3498,霞ヶ関キャピタル,4
7414,小野建,4
1827,ナカノフドー建設,4
5949,ユニプレス,4
9743,丹青社,4
3191,ジョイフル本田,4
9856,ケーユーホールディングス,4
9629,ピー・シー・エー,4
6919,ケル,4
2156,セーラー広告,4
4376,くふうカンパニーホールディングス,4
4800,オリコン,4
4015,ペイクラウドホールディングス,3
7776,セルシード,3
4337,ぴあ,3
9306,東陽倉庫,3
4027,テイカ,3
4526,理研ビタミン,3
4318,クイック,3
8194,ライフコーポレーション,3
8150,三信電気,3
3941,レンゴー,3
8219,青山商事,3
8079,正栄食品工業,3
3641,パピレス,3
3927,フーバーブレイン,3
3843,フリービット,3
2776,新都ホールディングス,3
7951,ヤマハ,3
7769,リズム,3
4014,カラダノート,3
9603,エイチ・アイ・エス,3
4840,トライアイズ,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3046,ジンズホールディングス,3
2938,オカムラ食品工業,3
9715,トランス・コスモス,3
228A,オプロ,3
2875,東洋水産,3
6927,ヘリオス　テクノ　ホールディング,3
5332,ＴＯＴＯ,3
7752,リコー,3
6345,アイチ　コーポレーション,3
8242,エイチ・ツー・オー　リテイリング,3
4681,リゾートトラスト,3
4397,チームスピリット,3
544A,ＧＭＳグループ,3
9326,関通ホールディングス,3
4661,オリエンタルランド,3
3182,オイシックス・ラ・大地,3
2186,ソーバル,3
4432,ウイングアーク１ｓｔ,3
6058,ベクトル,3
6392,ヤマダコーポレーション,3
2917,大森屋,3
4307,野村総合研究所,3
7112,キューブ,3
5695,パウダーテック,3
6630,ヤーマン,3
7291,日本プラスト,3
6763,帝国通信工業,3
9075,福山通運,3
7085,カーブスホールディングス,3
7805,プリントネット,3
2393,日本ケアサプライ,3
3922,ＰＲ　ＴＩＭＥＳ,3
7990,グローブライド,3
7296,エフ・シー・シー,3
6923,スタンレー電気,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
7988,ニフコ,3
7550,ゼンショーホールディングス,3
2782,セリア,3
4410,ハリマ化成グループ,3
2811,カゴメ,3
2613,Ｊ－オイルミルズ,3
2411,ゲンダイエージェンシー,3
7362,Ｔ．Ｓ．Ｉ,3
9081,神奈川中央交通,3
7762,シチズン時計,3
7809,壽屋,3
7722,国際計測器,3
3664,ＷＩＺＥ,3
2222,寿スピリッツ,3
9746,ＴＫＣ,3
4985,アース製薬,3
9861,吉野家ホールディングス,3
7513,コジマ,3
3048,ビックカメラ,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
9308,乾汽船,3
7384,プロクレアホールディングス,3
3423,エスイー,3
4114,日本触媒,3
6638,ミマキエンジニアリング,3
3068,ＷＤＩ,3
5461,中部鋼鈑,3
2753,あみやき亭,3
7278,エクセディ,3
7726,黒田精工,3
6750,エレコム,3
4922,コーセーホールディングス,3
469A,フィットクルー,3
3116,トヨタ紡織,3
4968,荒川化学工業,3
331A,メディックス,3
7212,エフテック,3
5958,三洋工業,3
7351,グッドパッチ,3
2602,日清オイリオグループ,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
2148,アイティメディア,3
9341,ＧＥＮＯＶＡ,3
5021,コスモエネルギーホールディングス,3
5975,東プレ,3
7502,プラザホールディングス,3
4743,アイティフォー,3
4196,ネオマーケティング,3
8282,ケーズホールディングス,3
9474,ゼンリン,3
9166,ＧＥＮＤＡ,3
4911,資生堂,3
7247,ミクニ,3
7202,いすゞ自動車,3
7238,曙ブレーキ工業,3
4481,ベース,3
7453,良品計画,3
7231,トピー工業,3
4112,保土谷化学工業,3
4242,タカギセイコー,3
9742,アイネス,3
7952,河合楽器製作所,3
4927,ポーラ・オルビスホールディングス,3
4371,コアコンセプト・テクノロジー,3
9025,鴻池運輸,3
3549,クスリのアオキホールディングス,3
9941,太洋物産,3
7730,マニー,3
6535,アイモバイル,3
3280,エストラスト,3
3166,ＯＣＨＩホールディングス,3
4120,スガイ化学工業,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
7343,ブロードマインド,3
2607,不二製油,3
9082,大和自動車交通,3
421A,ムービン・ストラテジック・キャリア,3
