Ticker,銘柄名,三平
2983,アールプランナー,8
8803,平和不動産,8
1450,ＴＡＮＡＫＥＮ,8
6653,正興電機製作所,7
7236,ティラド,7
4320,ＣＥホールディングス,7
7937,ツツミ,6
5821,平河ヒューテック,6
3892,岡山製紙,6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,6
9885,シャルレ,6
6248,横田製作所,6
6497,ハマイ,6
8237,松屋,6
9621,建設技術研究所,6
5915,駒井ハルテック,6
6797,名古屋電機工業,6
8346,東邦銀行,5
8304,あおぞら銀行,5
3475,グッドコムアセット,5
2802,味の素,5
8076,カノークス,5
8051,山善,5
1861,熊谷組,5
8388,阿波銀行,5
8544,京葉銀行,5
8059,第一実業,5
7189,西日本フィナンシャルホールディングス,5
7989,立川ブラインド工業,5
8713,フィデアホールディングス,5
2267,ヤクルト本社,5
8101,ＧＳＩクレオス,5
7322,三十三フィナンシャルグループ,5
1840,土屋ホールディングス,5
8058,三菱商事,5
9142,九州旅客鉄道,5
8864,空港施設,5
2871,ニチレイ,5
9042,阪急阪神ホールディングス,5
1803,清水建設,5
9502,中部電力,5
6466,ＴＶＥ,5
3116,トヨタ紡織,5
7399,ナンシン,5
3395,サンマルクホールディングス,5
7038,フロンティア・マネジメント,5
1893,五洋建設,5
6674,ジーエス・ユアサ　コーポレーション,5
8387,四国銀行,5
8418,山口フィナンシャルグループ,5
6788,日本トリム,5
7130,ヤマエグループホールディングス,5
1812,鹿島建設,5
7282,豊田合成,5
7745,Ａ＆Ｄホロンホールディングス,5
1827,ナカノフドー建設,5
2060,フィード・ワン,5
8381,山陰合同銀行,5
6800,ヨコオ,5
7327,第四北越フィナンシャルグループ,5
8714,池田泉州ホールディングス,5
8012,長瀬産業,5
1833,奥村組,5
1802,大林組,5
8089,ナイス,5
8522,名古屋銀行,5
9706,日本空港ビルデング,5
9202,ＡＮＡホールディングス,5
1799,第一建設工業,5
6644,大崎電気工業,5
1878,大東建託,5
6566,要興業,4
3003,ヒューリック,4
2933,紀文食品,4
6547,グリーンズ,4
7347,マーキュリアホールディングス,4
7532,パン・パシフィック・インターナショナルホールディングス,4
4926,シーボン,4
8367,南都銀行,4
7466,ＳＰＫ,4
4620,藤倉化成,4
7820,ニホンフラッシュ,4
6360,東京自働機械製作所,4
7182,ゆうちょ銀行,4
5998,アドバネクス,4
3480,ジェイ・エス・ビー,4
6707,サンケン電気,4
1866,北野建設,4
7578,ニチリョク,4
6333,帝国電機製作所,4
6918,アバールデータ,4
1811,錢高組,4
2209,井村屋グループ,4
1447,ＳＡＡＦホールディングス,4
7614,オーエムツーネットワーク,4
8252,丸井グループ,4
2196,エスクリ,4
1788,三東工業社,4
6648,かわでん,4
6454,マックス,4
7213,レシップホールディングス,4
6612,バルミューダ,3
4483,ＪＭＤＣ,3
3652,ディジタルメディアプロフェッショナル,3
6703,沖電気工業,3
1969,高砂熱学工業,3
9908,日本電計,3
9036,東部ネットワーク,3
8366,滋賀銀行,3
7297,カーメイト,3
2138,クルーズ,3
2730,エディオン,3
4316,ビーマップ,3
4588,オンコリスバイオファーマ,3
9616,共立メンテナンス,3
6161,エスティック,3
4479,マクアケ,3
3434,アルファＣｏ,3
6086,シンメンテホールディングス,3
6267,ゼネラルパッカー,3
9878,セキド,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
3741,セック,3
6620,宮越ホールディングス,3
6745,ホーチキ,3
141A,トライアルホールディングス,3
4659,エイジス,3
5076,インフロニア・ホールディングス,3
4012,アクシス,3
1764,工藤建設,3
407A,ＵＮＩＣＯＮホールディングス,3
2875,東洋水産,3
2809,キユーピー,3
331A,メディックス,3
4387,ＺＵＵ,3
3046,ジンズホールディングス,3
1762,高松コンストラクショングループ,3
6501,日立製作所,3
4689,ＬＩＮＥヤフー,3
6871,日本マイクロニクス,3
2501,サッポロホールディングス,3
5982,マルゼン,3
6387,サムコ,3
1934,ユアテック,3
6087,アビスト,3
4625,アトミクス,3
1780,ヤマウラ,3
9033,広島電鉄,3
3891,ニッポン高度紙工業,3
2970,グッドライフカンパニー,3
7091,リビングプラットフォーム,3
6031,ＺＥＴＡ,3
7581,サイゼリヤ,3
7192,日本モーゲージサービス,3
5909,コロナ,3
4596,窪田製薬ホールディングス,3
4395,アクリート,3
6723,ルネサスエレクトロニクス,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
