Ticker,銘柄名,三平
8198,マックスバリュ東海,6
7043,アルー,6
6736,サン電子,6
3021,パシフィックネット,6
4755,楽天グループ,6
7605,フジ・コーポレーション,5
3560,ほぼ日,5
2573,北海道コカ・コーラボトリング,4
4627,ナトコ,4
9206,スターフライヤー,4
9173,東海汽船,4
4464,ソフト９９コーポレーション,4
4434,サーバーワークス,4
6083,ＥＲＩホールディングス,4
4754,トスネット,4
4891,ティムス,4
8918,ランド,3
3038,神戸物産,3
2424,ブラス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
7875,竹田ｉＰホールディングス,3
4922,コーセー,3
2695,くら寿司,3
6590,芝浦メカトロニクス,3
4583,カイオム・バイオサイエンス,3
3633,ＧＭＯペパボ,3
6361,荏原製作所,3
4592,サンバイオ,3
6239,ナガオカ,3
4335,ＩＰＳホールディングス,3
3760,ケイブ,3
7887,南海プライウッド,3
9955,ヨンキュウ,3
6368,オルガノ,3
8938,グローム・ホールディングス,3
6380,オリエンタルチエン工業,3
6086,シンメンテホールディングス,3
3800,ユニリタ,3
7279,ハイレックスコーポレーション,3
4430,東海ソフト,3
4760,アルファ,3
7453,良品計画,3
1434,ＪＥＳＣＯホールディングス,3
281A,インフォメティス,3
2669,カネ美食品,3
4450,パワーソリューションズ,3
4263,サスメド,3
4829,日本エンタープライズ,3
6180,ＧＭＯメディア,3
9656,グリーンランドリゾート,3
5344,ＭＡＲＵＷＡ,3
9753,アイエックス・ナレッジ,3
3172,ティーライフ,3
4478,フリー,3
3446,ジェイテックコーポレーション,3
6914,オプテックスグループ,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
