Ticker,銘柄名,三平
3407,旭化成,7
6965,浜松ホトニクス,6
9412,スカパーＪＳＡＴホールディングス,6
5253,カバー,6
1871,ピーエス・コンストラクション,6
6101,ツガミ,5
6405,鈴茂器工,5
9476,中央経済社ホールディングス,5
4565,ネクセラファーマ,5
6643,戸上電機製作所,5
2531,宝ホールディングス,5
1847,イチケン,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5
8309,三井住友トラストグループ,5
1948,弘電社,5
6378,木村化工機,5
9900,サガミホールディングス,5
1828,田辺工業,4
8742,小林洋行,4
8283,ＰＡＬＴＡＣ,4
4370,モビルス,4
1840,土屋ホールディングス,4
3306,日本製麻,4
3469,デュアルタップ,4
7205,日野自動車,4
6752,パナソニック　ホールディングス,4
5218,オハラ,4
4828,ビジネスエンジニアリング,4
6180,ＧＭＯメディア,4
7643,ダイイチ,4
1975,朝日工業社,4
9733,ナガセ,4
2764,ひらまつ,4
7317,松屋アールアンドディ,4
8079,正栄食品工業,4
3562,Ｎｏ．１,4
5333,日本碍子,4
9037,ハマキョウレックス,4
7915,ＮＩＳＳＨＡ,4
6178,日本郵政,4
6470,大豊工業,4
3557,ユナイテッド＆コレクティブ,4
7729,東京精密,4
7384,プロクレアホールディングス,4
4380,Ｍマート,4
3551,ダイニック,4
6648,かわでん,4
6201,豊田自動織機,4
7068,フィードフォースグループ,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
2136,ヒップ,4
5261,リソルホールディングス,4
6971,京セラ,4
8002,丸紅,4
4634,ａｒｔｉｅｎｃｅ,4
9955,ヨンキュウ,4
4391,ロジザード,4
147A,ソラコム,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
8159,立花エレテック,4
3965,キャピタル・アセット・プランニング,3
3349,コスモス薬品,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
255A,ジーエルテクノホールディングス,3
6336,石井表記,3
8065,佐藤商事,3
8729,ソニーフィナンシャルグループ,3
4951,エステー,3
1997,暁飯島工業,3
2349,エヌアイデイ,3
2743,ピクセルカンパニーズ,3
6277,ホソカワミクロン,3
6737,ＥＩＺＯ,3
8585,オリエントコーポレーション,3
2375,ギグワークス,3
4587,ペプチドリーム,3
9065,山九,3
8198,マックスバリュ東海,3
9837,モリト,3
4382,ＨＥＲＯＺ,3
2395,新日本科学,3
386A,みのや,3
6231,木村工機,3
7871,フクビ化学工業,3
4202,ダイセル,3
7134,アップガレージグループ,3
324A,ブッキングリゾート,3
8031,三井物産,3
8053,住友商事,3
4189,ＫＨネオケム,3
4448,ｋｕｂｅｌｌ,3
1904,大成温調,3
4690,日本パレットプール,3
1379,ホクト,3
6658,シライ電子工業,3
1721,コムシスホールディングス,3
9989,サンドラッグ,3
7911,ＴＯＰＰＡＮホールディングス,3
4894,クオリプス,3
9104,商船三井,3
9843,ニトリホールディングス,3
4212,積水樹脂,3
7458,第一興商,3
8015,豊田通商,3
4901,富士フイルムホールディングス,3
7083,ＡＨＣグループ,3
2784,アルフレッサ　ホールディングス,3
2497,ユナイテッド,3
6455,モリタホールディングス,3
6294,オカダアイヨン,3
9107,川崎汽船,3
6282,オイレス工業,3
7037,テノ．ホールディングス,3
4528,小野薬品工業,3
6387,サムコ,3
8129,東邦ホールディングス,3
274A,ガーデン,3
9045,京阪ホールディングス,3
6183,ベルシステム２４ホールディングス,3
9987,スズケン,3
3723,日本ファルコム,3
6841,横河電機,3
5928,アルメタックス,3
3402,東レ,3
9531,東京瓦斯,3
4548,生化学工業,3
4577,ダイト,3
5334,日本特殊陶業,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
6159,ミクロン精密,3
9022,東海旅客鉄道,3
7012,川崎重工業,3
7314,小田原機器,3
7071,アンビスホールディングス,3
4919,ミルボン,3
4218,ニチバン,3
4471,三洋化成工業,3
4554,富士製薬工業,3
2676,高千穂交易,3
2763,エフティグループ,3
9533,東邦瓦斯,3
6093,エスクロー・エージェント・ジャパン,3
6629,テクノホライゾン,3
4401,ＡＤＥＫＡ,3
4183,三井化学,3
2002,日清製粉グループ本社,3
9435,光通信,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
9303,住友倉庫,3
3913,ＧｒｅｅｎＢｅｅ,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
6245,ヒラノテクシード,3
4840,トライアイズ,3
4538,扶桑薬品工業,3
8410,セブン銀行,3
6339,新東工業,3
5832,ちゅうぎんフィナンシャルグループ,3
4956,コニシ,3
2001,ニップン,3
3763,プロシップ,3
7459,メディパルホールディングス,3
9831,ヤマダホールディングス,3
3652,ディジタルメディアプロフェッショナル,3
8425,みずほリース,3
5108,ブリヂストン,3
9842,アークランズ,3
3655,ブレインパッド,3
7683,ダブルエー,3
6473,ジェイテクト,3
8066,三谷商事,3
1802,大林組,3
8708,アイザワ証券グループ,3
2768,双日,3
8622,水戸証券,3
9424,日本通信,3
4972,綜研化学,3
6675,サクサ,3
3841,ジーダット,3
3116,トヨタ紡織,3
7751,キヤノン,3
9845,パーカーコーポレーション,3
8616,東海東京フィナンシャル・ホールディングス,3
6445,ジャノメ,3
6484,ＫＶＫ,3
3140,ＢＲＵＮＯ,3
4118,カネカ,3
6849,日本光電工業,3
9956,バローホールディングス,3
6914,オプテックスグループ,3
2780,コメ兵ホールディングス,3
4521,科研製薬,3
6235,オプトラン,3
5480,日本冶金工業,3
7239,タチエス,3
1712,ダイセキ環境ソリューション,3
6137,小池酸素工業,3
4498,サイバートラスト,3
3168,ＭＥＲＦ,3
7486,サンリン,3
3080,ジェーソン,3
1798,守谷商会,3
1860,戸田建設,3
7640,トップカルチャー,3
5659,日本精線,3
3350,メタプラネット,3
7259,アイシン,3
9854,愛眼,3
4345,シーティーエス,3
2751,テンポスホールディングス,3
3159,丸善ＣＨＩホールディングス,3
6402,兼松エンジニアリング,3
4996,クミアイ化学工業,3
