Ticker,銘柄名,三平
4025,多木化学,7
6986,双葉電子工業,6
4579,ラクオリア創薬,6
1515,日鉄鉱業,6
6958,日本シイエムケイ,6
8508,Ｊトラスト,6
7608,エスケイジャパン,6
6741,日本信号,6
5310,東洋炭素,6
6023,ダイハツインフィニアース,6
6258,平田機工,6
6635,大日光・エンジニアリング,6
6333,ＴＥＩＫＯＫＵ,6
8158,ソーダニッカ,6
6850,チノー,6
2160,ジーエヌアイグループ,6
6357,三精テクノロジーズ,6
8360,山梨中央銀行,6
7774,ジャパン・ティッシュエンジニアリング,6
9888,ＵＥＸ,6
6651,日東工業,6
5121,藤倉コンポジット,6
4046,大阪ソーダ,6
4220,リケンテクノス,6
137A,Ｃｏｃｏｌｉｖｅ,6
5129,ＦＩＸＥＲ,5
4107,伊勢化学工業,5
3159,丸善ＣＨＩホールディングス,5
157A,グリーンモンスター,5
4288,アズジェント,5
8345,岩手銀行,5
5537,ＡｌｂａＬｉｎｋ,5
7942,ＪＳＰ,5
6376,日機装,5
7161,じもとホールディングス,5
7777,スリー・ディー・マトリックス,5
6022,赤阪鐵工所,4
5857,ＡＲＥホールディングス,4
6501,日立製作所,4
4027,テイカ,4
4572,カルナバイオサイエンス,4
4612,日本ペイントホールディングス,4
9820,エムティジェネックス,4
8053,住友商事,4
5304,ＳＥＣカーボン,4
6586,マキタ,4
6652,ＩＤＥＣ,4
6457,グローリー,4
6118,アイダエンジニアリング,4
9227,マイクロ波化学,4
8346,東邦銀行,4
4420,イーソル,4
2768,双日,4
167A,リョーサン菱洋ホールディングス,4
8059,第一実業,4
3653,モルフォ,4
3103,ユニチカ,4
4060,ｒａｋｕｍｏ,4
7537,丸文,4
4043,トクヤマ,4
8366,滋賀銀行,4
7613,シークス,4
5218,オハラ,4
414A,オーバーラップホールディングス,4
6745,ホーチキ,4
4401,ＡＤＥＫＡ,4
6742,京三製作所,4
8714,池田泉州ホールディングス,4
303A,ｖｉｓｕｍｏ,4
7990,グローブライド,4
6863,ニレコ,4
2654,アスモ,4
1899,福田組,4
6724,セイコーエプソン,4
8697,日本取引所グループ,4
8015,豊田通商,4
4613,関西ペイント,4
3443,川田テクノロジーズ,4
7813,プラッツ,4
3168,ＭＥＲＦ,4
2334,イオレ,4
4044,セントラル硝子,4
3680,ホットリンク,4
7272,ヤマハ発動機,4
6845,アズビル,4
4994,大成ラミックグループ,4
6706,電気興業,4
1401,エムビーエス,4
4382,ＨＥＲＯＺ,4
5714,ＤＯＷＡホールディングス,4
219A,Ｈｅａｒｔｓｅｅｄ,4
6952,カシオ計算機,4
7325,アイリックコーポレーション,4
6481,ＴＨＫ,4
8377,ほくほくフィナンシャルグループ,4
8381,山陰合同銀行,4
4992,北興化学工業,4
6310,井関農機,4
6340,澁谷工業,4
6814,古野電気,4
4884,クリングルファーマ,4
298A,ＧＶＡ　ＴＥＣＨ,4
3036,アルコニックス,4
8020,兼松,4
7726,黒田精工,4
4479,マクアケ,4
8368,百五銀行,4
155A,情報戦略テクノロジー,4
6247,日阪製作所,4
4051,ＧＭＯフィナンシャルゲート,4
6094,フリークアウト・ホールディングス,4
8051,山善,4
5915,駒井ハルテック,4
6469,放電精密加工研究所,4
5698,エンビプロ・ホールディングス,4
4634,ａｒｔｉｅｎｃｅ,4
6058,ベクトル,4
6448,ブラザー工業,4
2937,サンクゼール,4
8341,七十七銀行,4
2936,ベースフード,3
7167,めぶきフィナンシャルグループ,3
6955,ＦＤＫ,3
6301,小松製作所,3
7624,ＮａＩＴＯ,3
3559,ピーバンドットコム,3
4008,住友精化,3
5867,エスネットワークス,3
6317,北川鉄工所,3
8157,都築電気,3
5186,ニッタ,3
5423,東京製鐵,3
8383,鳥取銀行,3
4624,イサム塗料,3
3280,エストラスト,3
330A,ＴａｌｅｎｔＸ,3
4120,スガイ化学工業,3
7619,田中商事,3
4274,細谷火工,3
7460,ヤギ,3
9780,ハリマビステム,3
9767,日建工学,3
5131,リンカーズ,3
5133,テリロジーホールディングス,3
6331,三菱化工機,3
9678,カナモト,3
4958,長谷川香料,3
6231,木村工機,3
4119,日本ピグメントホールディングス,3
7215,ファルテック,3
5574,ＡＢＥＪＡ,3
463A,インテリックスホールディングス,3
8032,日本紙パルプ商事,3
4480,メドレー,3
1443,技研ホールディングス,3
3180,ビューティガレージ,3
8600,トモニホールディングス,3
3633,ＧＭＯペパボ,3
7208,カネミツ,3
4596,窪田製薬ホールディングス,3
8336,武蔵野銀行,3
5713,住友金属鉱山,3
4417,グローバルセキュリティエキスパート,3
4631,ＤＩＣ,3
3315,日本コークス工業,3
7970,信越ポリマー,3
4116,大日精化工業,3
3083,スターシーズ,3
4704,トレンドマイクロ,3
8052,椿本興業,3
5208,有沢製作所,3
6262,ＰＥＧＡＳＵＳ,3
7266,今仙電機製作所,3
4317,レイ,3
6091,ウエスコホールディングス,3
6059,ウチヤマホールディングス,3
4617,中国塗料,3
5142,アキレス,3
7874,レック,3
5013,ユシロ,3
5254,Ａｒｅｎｔ,3
4251,恵和,3
1381,アクシーズ,3
6485,前澤給装工業,3
8367,南都銀行,3
276A,ククレブ・アドバイザーズ,3
7951,ヤマハ,3
3402,東レ,3
9173,東海汽船,3
4118,カネカ,3
2780,コメ兵ホールディングス,3
8418,山口フィナンシャルグループ,3
7198,ＳＢＩアルヒ,3
9753,アイエックス・ナレッジ,3
6360,東京自働機械製作所,3
6305,日立建機,3
