Ticker,銘柄名,三平
6418,日本金銭機械,6
2484,出前館,5
3557,ユナイテッド＆コレクティブ,5
4025,多木化学,5
2934,ジェイフロンティア,5
3850,エヌ・ティ・ティ・データ・イントラマート,5
7952,河合楽器製作所,5
6357,三精テクノロジーズ,4
6677,エスケーエレクトロニクス,4
4588,オンコリスバイオファーマ,4
4975,ＪＣＵ,4
6333,ＴＥＩＫＯＫＵ,4
7837,アールシーコア,4
5122,オカモト,4
3652,ディジタルメディアプロフェッショナル,4
6905,コーセル,4
7734,理研計器,4
6493,ＮＩＴＴＡＮ,4
6237,イワキポンプ,4
7608,エスケイジャパン,4
6440,ＪＵＫＩ,4
6997,日本ケミコン,4
6855,日本電子材料,4
4046,大阪ソーダ,4
7716,ナカニシ,4
6480,日本トムソン,4
7776,セルシード,4
6433,ヒーハイスト,4
4220,リケンテクノス,4
5138,Ｒｅｂａｓｅ,4
1515,日鉄鉱業,4
5870,ナルネットコミュニケーションズ,4
3444,菊池製作所,4
6016,ジャパンエンジンコーポレーション,4
589A,ネイス,4
8151,東陽テクニカ,4
5597,ブルーイノベーション,4
6232,ＡＣＳＬ,4
4579,ラクオリア創薬,4
6140,旭ダイヤモンド工業,4
7980,重松製作所,4
4393,バンク・オブ・イノベーション,4
6741,日本信号,4
6258,平田機工,4
6850,チノー,4
3656,ＫＬａｂ,4
4966,上村工業,4
8061,西華産業,4
7774,ジャパン・ティッシュエンジニアリング,4
5121,藤倉コンポジット,4
8360,山梨中央銀行,4
1436,グリーンエナジー＆カンパニー,4
2760,東京エレクトロン　デバイス,4
186A,アストロスケールホールディングス,4
350A,デジタルグリッド,4
6363,酉島製作所,4
7357,ジオコード,4
5726,大阪チタニウムテクノロジーズ,4
6946,日本アビオニクス,4
7162,アストマックス,4
6620,宮越ホールディングス,4
9553,マイクロアド,4
7375,リファインバースグループ,4
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4
9888,ＵＥＸ,4
7719,東京衡機,4
9211,エフ・コード,4
7694,いつも,4
3634,ソケッツ,4
8154,加賀電子,4
4445,リビン・テクノロジーズ,4
255A,ジーエルテクノホールディングス,4
6986,双葉電子工業,4
6208,石川製作所,4
137A,Ｃｏｃｏｌｉｖｅ,4
7760,ＩＭＶ,4
6866,日置電機,4
281A,インフォメティス,4
2321,ソフトフロントホールディングス,4
3131,シンデン・ハイテックス,4
8159,立花エレテック,4
5367,ニッカトー,4
7745,Ａ＆Ｄホロンホールディングス,4
6217,津田駒工業,4
3825,リミックスポイント,4
402A,アクセルスペースホールディングス,4
6508,明電舎,4
6651,日東工業,4
4926,シーボン,4
6498,キッツ,4
6769,ザインエレクトロニクス,4
2160,ジーエヌアイグループ,4
4422,ＶＡＬＵＥＮＥＸ,4
6125,岡本工作機械製作所,4
6994,指月電機製作所,4
6549,ディーエムソリューションズ,4
6996,ニチコン,4
8050,セイコーグループ,4
5310,東洋炭素,4
6255,エヌ・ピー・シー,4
6907,ジオマテック,4
