Ticker,銘柄名,三平
6841,横河電機,8
5928,アルメタックス,8
3961,シルバーエッグ・テクノロジー,8
8914,エリアリンク,8
3166,ＯＣＨＩホールディングス,7
6382,トリニティ工業,6
5214,日本電気硝子,6
7345,アイ・パートナーズフィナンシャル,6
6626,ＳＥＭＩＴＥＣ,6
5858,ＳＴＧ,6
6137,小池酸素工業,6
3989,シェアリングテクノロジー,6
8876,リログループ,5
6869,シスメックス,5
6982,リード,5
3361,トーエル,5
1899,福田組,5
6942,ソフィアホールディングス,5
1793,大本組,5
5915,駒井ハルテック,5
7131,のむら産業,5
2139,中広,5
1808,長谷工コーポレーション,5
7062,フレアス,5
6364,ＡＩＲＭＡＮ,5
2269,明治ホールディングス,5
6635,大日光・エンジニアリング,5
3895,ハビックス,5
8152,ソマール,5
9793,ダイセキ,5
9173,東海汽船,4
4290,プレステージ・インターナショナル,4
9417,スマートバリュー,4
1860,戸田建設,4
6845,アズビル,4
5013,ユシロ,4
7570,橋本総業ホールディングス,4
9702,アイ・エス・ビー,4
3892,岡山製紙,4
2224,コモ,4
6365,電業社機械製作所,4
4888,ステラファーマ,4
5958,三洋工業,4
6298,ワイエイシイホールディングス,4
7552,ハピネット,4
7067,ブランディングテクノロジー,4
4026,神島化学工業,4
6055,ジャパンマテリアル,4
7183,あんしん保証,4
3863,日本製紙,4
3248,アールエイジ,4
6336,石井表記,4
4061,デンカ,4
9351,東洋埠頭,4
3293,アズマハウス,4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4
7729,東京精密,4
7057,エヌ・シー・エヌ,4
7255,桜井製作所,4
3877,中越パルプ工業,4
4980,デクセリアルズ,4
7501,ティムコ,4
7318,セレンディップ・ホールディングス,4
7911,ＴＯＰＰＡＮホールディングス,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
4021,日産化学,3
3772,ウェルス・マネジメント,3
6658,シライ電子工業,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
7957,フジコピアン,3
6258,平田機工,3
8944,ランドビジネス,3
3496,アズーム,3
4499,Ｓｐｅｅｅ,3
6005,三浦工業,3
2911,旭松食品,3
3077,ホリイフードサービス,3
5199,不二ラテックス,3
7832,バンダイナムコホールディングス,3
4078,堺化学工業,3
7521,ムサシ,3
3320,クロスプラス,3
4386,ＳＩＧグループ,3
4891,ティムス,3
7421,カッパ・クリエイト,3
6523,ＰＨＣホールディングス,3
3109,シキボウ,3
9697,カプコン,3
4403,日油,3
4396,システムサポートホールディングス,3
3399,丸千代山岡家,3
3671,ソフトマックス,3
7777,スリー・ディー・マトリックス,3
7220,武蔵精密工業,3
9202,ＡＮＡホールディングス,3
9364,上組,3
9201,日本航空,3
4413,ボードルア,3
4347,ブロードメディア,3
4443,Ｓａｎｓａｎ,3
6701,日本電気,3
4420,イーソル,3
5729,日本精鉱,3
9467,アルファポリス,3
3673,ブロードリーフ,3
1414,ショーボンドホールディングス,3
2326,デジタルアーツ,3
5621,ヒューマンテクノロジーズ,3
3841,ジーダット,3
4203,住友ベークライト,3
3656,ＫＬａｂ,3
6566,要興業,3
3553,共和レザー,3
261A,日水コン,3
7038,フロンティア・マネジメント,3
3976,シャノン,3
6856,堀場製作所,3
4310,ドリームインキュベータ,3
4531,有機合成薬品工業,3
6740,ジャパンディスプレイ,3
6668,アドテック　プラズマ　テクノロジー,3
6526,ソシオネクスト,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
2311,エプコ,3
5974,中国工業,3
9766,コナミグループ,3
3480,ジェイ・エス・ビー,3
7459,メディパルホールディングス,3
4043,トクヤマ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
6333,帝国電機製作所,3
5819,カナレ電気,3
8081,カナデン,3
6874,協立電機,3
4487,スペースマーケット,3
5803,フジクラ,3
3635,コーエーテクモホールディングス,3
3374,内外テック,3
4543,テルモ,3
2216,カンロ,3
7762,シチズン時計,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
2130,メンバーズ,3
3321,ミタチ産業,3
4318,クイック,3
8133,伊藤忠エネクス,3
9755,応用地質,3
4826,ＣＩＪ,3
4990,昭和化学工業,3
8136,サンリオ,3
7177,ＧＭＯフィナンシャルホールディングス,3
2170,リンクアンドモチベーション,3
1841,サンユー建設,3
4245,ダイキアクシス,3
7241,フタバ産業,3
9885,シャルレ,3
3817,ＳＲＡホールディングス,3
9033,広島電鉄,3
9421,エヌジェイホールディングス,3
6551,ツナググループ・ホールディングス,3
5254,Ａｒｅｎｔ,3
7812,クレステック,3
4341,西菱電機,3
7085,カーブスホールディングス,3
4071,プラスアルファ・コンサルティング,3
3768,リスクモンスター,3
7575,日本ライフライン,3
4847,インテリジェント　ウェイブ,3
4369,トリケミカル研究所,3
3083,スターシーズ,3
6706,電気興業,3
9616,共立メンテナンス,3
6920,レーザーテック,3
2705,大戸屋ホールディングス,3
3370,フジタコーポレーション,3
7458,第一興商,3
7883,サンメッセ,3
2321,ソフトフロントホールディングス,3
4673,川崎地質,3
3683,サイバーリンクス,3
2168,パソナグループ,3
7172,ジャパンインベストメントアドバイザー,3
4994,大成ラミックグループ,3
6489,前澤工業,3
3865,北越コーポレーション,3
2533,オエノンホールディングス,3
5186,ニッタ,3
6627,テラプローブ,3
1871,ピーエス・コンストラクション,3
9163,ナレルグループ,3
9444,トーシンホールディングス,3
7701,島津製作所,3
6675,サクサ,3
7388,ＦＰパートナー,3
9010,富士急行,3
3901,マークラインズ,3
4680,ラウンドワン,3
5533,エリッツホールディングス,3
9890,マキヤ,3
3964,オークネット,3
7885,タカノ,3
378A,ヒット,3
6955,ＦＤＫ,3
9818,大丸エナウィン,3
7937,ツツミ,3
1827,ナカノフドー建設,3
7269,スズキ,3
3091,ブロンコビリー,3
7254,ユニバンス,3
2327,日鉄ソリューションズ,3
6763,帝国通信工業,3
5726,大阪チタニウムテクノロジーズ,3
3103,ユニチカ,3
7979,松風,3
4923,コタ,3
6237,イワキポンプ,3
4751,サイバーエージェント,3
9428,クロップス,3
3475,グッドコムアセット,3
3845,アイフリークモバイル,3
9633,東京テアトル,3
3695,ＧＭＯリサーチ＆ＡＩ,3
6954,ファナック,3
2790,ナフコ,3
7809,壽屋,3
