Ticker,銘柄名,三平
9761,東海リース,13
1828,田辺工業,10
6960,フクダ電子,10
7481,尾家産業,10
7745,Ａ＆Ｄホロンホールディングス,9
4685,菱友システムズ,9
7196,Ｃａｓａ,9
5423,東京製鐵,8
9227,マイクロ波化学,8
5254,Ａｒｅｎｔ,8
2768,双日,8
7217,テイン,8
8291,日産東京販売ホールディングス,7
7161,じもとホールディングス,7
1723,日本電技,7
256A,飛島ホールディングス,7
5136,ｔｒｉｐｌａ,7
5632,三菱製鋼,7
6167,冨士ダイス,7
7722,国際計測器,6
8020,兼松,6
4644,イマジニア,6
1925,大和ハウス工業,6
6282,オイレス工業,6
3477,フォーライフ,6
1860,戸田建設,6
6919,ケル,6
7003,三井Ｅ＆Ｓ,6
7018,内海造船,6
3513,イチカワ,6
9767,日建工学,6
1959,九電工,6
9240,デリバリーコンサルティング,5
9508,九州電力,5
8699,ＨＳホールディングス,5
5476,日本高周波鋼業,5
7224,新明和工業,5
6302,住友重機械工業,5
8891,ＡＭＧホールディングス,5
7148,ＦＰＧ,5
8079,正栄食品工業,5
7261,マツダ,5
9888,ＵＥＸ,5
2705,大戸屋ホールディングス,5
5406,神戸製鋼所,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
6445,ジャノメ,5
7480,スズデン,5
9744,メイテックグループホールディングス,5
7012,川崎重工業,5
4883,モダリス,5
5019,出光興産,5
9505,北陸電力,5
6226,守谷輸送機工業,5
4531,有機合成薬品工業,5
6265,コンバム,5
4894,クオリプス,5
4735,京進,5
4341,西菱電機,5
1939,四電工,5
2751,テンポスホールディングス,5
9878,セキド,5
7011,三菱重工業,4
7570,橋本総業ホールディングス,4
5816,オーナンバ,4
8117,中央自動車工業,4
8001,伊藤忠商事,4
5952,アマテイ,4
7337,ひろぎんホールディングス,4
8058,三菱商事,4
8316,三井住友フィナンシャルグループ,4
8411,みずほフィナンシャルグループ,4
6364,ＡＩＲＭＡＮ,4
6159,ミクロン精密,4
5134,ＰＯＰＥＲ,4
5279,日本興業,4
4301,アミューズ,4
7715,長野計器,4
4235,ウルトラファブリックス・ホールディングス,4
8386,百十四銀行,4
6493,ＮＩＴＴＡＮ,4
3205,ダイドーリミテッド,4
8737,あかつき本社,4
6151,日東工器,4
5711,三菱マテリアル,4
4393,バンク・オブ・イノベーション,4
6150,タケダ機械,4
6752,パナソニック　ホールディングス,4
4204,積水化学工業,4
1663,Ｋ＆Ｏエナジーグループ,4
7327,第四北越フィナンシャルグループ,4
9322,川西倉庫,4
4222,児玉化学工業,4
8542,トマト銀行,4
5121,藤倉コンポジット,4
8835,太平洋興発,4
5161,西川ゴム工業,4
7245,大同メタル工業,4
6866,日置電機,4
7282,豊田合成,4
7267,本田技研工業,4
6338,タカトリ,4
2700,木徳神糧,4
2108,日本甜菜製糖,4
5445,東京鐵鋼,4
7898,ウッドワン,4
6316,丸山製作所,4
6400,不二精機,4
8113,ユニ・チャーム,4
5411,ＪＦＥホールディングス,4
3447,信和,4
6769,ザインエレクトロニクス,4
8345,岩手銀行,4
7211,三菱自動車工業,4
5021,コスモエネルギーホールディングス,4
7182,ゆうちょ銀行,4
4746,東計電算,4
4911,資生堂,4
7326,ＳＢＩインシュアランスグループ,4
5707,東邦亜鉛,4
4681,リゾートトラスト,4
