Ticker,銘柄名,三平
6023,ダイハツインフィニアース,6
6908,イリソ電子工業,6
7065,ユーピーアール,6
3183,ウイン・パートナーズ,6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,6
6814,古野電気,6
6654,不二電機工業,6
3435,サンコーテクノ,6
6361,荏原製作所,5
6472,ＮＴＮ,5
3561,力の源ホールディングス,5
1909,日本ドライケミカル,5
3436,ＳＵＭＣＯ,5
3024,クリエイト,5
6823,リオン,5
6330,東洋エンジニアリング,5
6770,アルプスアルパイン,5
3551,ダイニック,4
4216,旭有機材,4
6932,遠藤照明,4
4028,石原産業,4
8032,日本紙パルプ商事,4
6544,ジャパンエレベーターサービスホールディングス,4
9706,日本空港ビルデング,4
4612,日本ペイントホールディングス,4
4099,四国化成ホールディングス,4
6668,アドテック　プラズマ　テクノロジー,4
3950,ザ・パック,4
8039,築地魚市場,4
4051,ＧＭＯフィナンシャルゲート,4
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4
4335,アイ・ピー・エス,4
5136,ｔｒｉｐｌａ,4
3498,霞ヶ関キャピタル,4
7839,ＳＨＯＥＩ,4
7472,鳥羽洋行,4
9343,アイビス,4
6874,協立電機,4
6890,フェローテックホールディングス,4
3446,ジェイテックコーポレーション,4
3028,アルペン,4
2266,六甲バター,4
4631,ＤＩＣ,4
3652,ディジタルメディアプロフェッショナル,4
6616,トレックス・セミコンダクター,4
7810,クロスフォー,4
7716,ナカニシ,4
4406,新日本理化,4
3110,日東紡績,4
5706,三井金属鉱業,4
6542,ＦＣホールディングス,4
8285,三谷産業,4
6039,日本動物高度医療センター,4
7868,広済堂ホールディングス,4
6590,芝浦メカトロニクス,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
3104,富士紡ホールディングス,4
7711,助川電気工業,4
5384,フジミインコーポレーテッド,4
8550,栃木銀行,4
3653,モルフォ,4
8542,トマト銀行,4
4971,メック,4
9253,スローガン,4
3948,光ビジネスフォーム,4
4751,サイバーエージェント,4
4318,クイック,4
8707,岩井コスモホールディングス,4
6797,名古屋電機工業,4
6619,ダブル・スコープ,4
7936,アシックス,4
146A,コロンビア・ワークス,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
4681,リゾートトラスト,4
9024,西武ホールディングス,4
7254,ユニバンス,4
4391,ロジザード,4
3750,サイトリ細胞研究所,3
6338,タカトリ,3
6184,鎌倉新書,3
9765,オオバ,3
4745,東京個別指導学院,3
6966,三井ハイテック,3
3396,フェリシモ,3
3266,ファンドクリエーショングループ,3
2449,プラップジャパン,3
4587,ペプチドリーム,3
8537,大光銀行,3
6473,ジェイテクト,3
3353,メディカル一光グループ,3
4076,シイエヌエス,3
7326,ＳＢＩインシュアランスグループ,3
2904,一正蒲鉾,3
6866,日置電機,3
8388,阿波銀行,3
4404,ミヨシ油脂,3
4626,太陽ホールディングス,3
6677,エスケーエレクトロニクス,3
6199,セラク,3
2934,ジェイフロンティア,3
3679,じげん,3
2168,パソナグループ,3
8522,名古屋銀行,3
6918,アバールデータ,3
4633,サカタインクス,3
6584,三櫻工業,3
8891,ＡＭＧホールディングス,3
6788,日本トリム,3
4762,エックスネット,3
6508,明電舎,3
9845,パーカーコーポレーション,3
7864,フジシールインターナショナル,3
2195,アミタホールディングス,3
6844,新電元工業,3
7991,マミヤ・オーピー,3
4047,関東電化工業,3
3939,カナミックネットワーク,3
9332,ＮＩＳＳＯホールディングス,3
6277,ホソカワミクロン,3
6138,ダイジェット工業,3
255A,ジーエルテクノホールディングス,3
6658,シライ電子工業,3
6125,岡本工作機械製作所,3
8104,クワザワホールディングス,3
1711,ＳＤＳホールディングス,3
3407,旭化成,3
9753,アイエックス・ナレッジ,3
9678,カナモト,3
6538,ディスラプターズ,3
4040,南海化学,3
9268,オプティマスグループ,3
5337,ダントーホールディングス,3
6794,フォスター電機,3
4461,第一工業製薬,3
2736,フェスタリアホールディングス,3
5575,Ｇｌｏｂｅｅ,3
9837,モリト,3
1866,北野建設,3
4619,日本特殊塗料,3
3762,テクマトリックス,3
7916,光村印刷,3
6134,ＦＵＪＩ,3
3091,ブロンコビリー,3
7630,壱番屋,3
7844,マーベラス,3
9423,フォーバル・リアルストレート,3
9687,ＫＳＫ,3
5129,ＦＩＸＥＲ,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3
6875,メガチップス,3
6927,ヘリオス　テクノ　ホールディング,3
3223,エスエルディー,3
9219,ギックス,3
4394,エクスモーション,3
4414,フレクト,3
7561,ハークスレイ,3
5208,有沢製作所,3
6463,ＴＰＲ,3
4341,西菱電機,3
2737,トーメンデバイス,3
4966,上村工業,3
4331,テイクアンドギヴ・ニーズ,3
2488,ＪＴＰ,3
8081,カナデン,3
8616,東海東京フィナンシャル・ホールディングス,3
5631,日本製鋼所,3
4183,三井化学,3
6266,タツモ,3
3150,グリムス,3
5966,京都機械工具,3
7808,シー・エス・ランバー,3
8995,誠建設工業,3
2483,翻訳センター,3
7374,コンフィデンス・インターワークス,3
3083,スターシーズ,3
3192,白鳩,3
3101,東洋紡,3
5273,三谷セキサン,3
3670,協立情報通信,3
7812,クレステック,3
6495,宮入バルブ製作所,3
6810,マクセル,3
1840,土屋ホールディングス,3
6915,千代田インテグレ,3
