Ticker,銘柄名,三平
6814,古野電気,7
6823,リオン,6
3024,クリエイト,6
6361,荏原製作所,6
6472,ＮＴＮ,6
9024,西武ホールディングス,5
6590,芝浦メカトロニクス,5
4216,旭有機材,5
8032,日本紙パルプ商事,5
5706,三井金属鉱業,5
8707,岩井コスモホールディングス,5
2266,六甲バター,5
6619,ダブル・スコープ,5
4318,クイック,5
3110,日東紡績,5
7839,ＳＨＯＥＩ,5
8285,三谷産業,5
146A,コロンビア・ワークス,5
4099,四国化成ホールディングス,5
9706,日本空港ビルデング,5
4028,石原産業,5
3551,ダイニック,5
7936,アシックス,5
3104,富士紡ホールディングス,5
6932,遠藤照明,5
4971,メック,5
4966,上村工業,4
8616,東海東京フィナンシャル・ホールディングス,4
4183,三井化学,4
6584,三櫻工業,4
4047,関東電化工業,4
4626,太陽ホールディングス,4
4587,ペプチドリーム,4
4331,テイクアンドギヴ・ニーズ,4
4394,エクスモーション,4
6677,エスケーエレクトロニクス,4
6277,ホソカワミクロン,4
6810,マクセル,4
9678,カナモト,4
3223,エスエルディー,4
7991,マミヤ・オーピー,4
9837,モリト,4
3083,スターシーズ,4
6125,岡本工作機械製作所,4
6844,新電元工業,4
7808,シー・エス・ランバー,4
5337,ダントーホールディングス,4
9687,ＫＳＫ,4
4404,ミヨシ油脂,4
3101,東洋紡,4
7864,フジシールインターナショナル,4
3353,メディカル一光グループ,4
6915,千代田インテグレ,4
6794,フォスター電機,4
2934,ジェイフロンティア,4
6473,ジェイテクト,4
3679,じげん,4
5273,三谷セキサン,4
5631,日本製鋼所,4
6199,セラク,4
8522,名古屋銀行,4
5208,有沢製作所,4
9268,オプティマスグループ,4
6966,三井ハイテック,4
8131,ミツウロコグループホールディングス,4
4745,東京個別指導学院,4
6918,アバールデータ,4
2483,翻訳センター,4
6875,メガチップス,4
9791,ビケンテクノ,3
4597,ソレイジア・ファーマ,3
9025,鴻池運輸,3
7282,豊田合成,3
2802,味の素,3
7702,ＪＭＳ,3
4396,システムサポートホールディングス,3
7486,サンリン,3
6301,小松製作所,3
4182,三菱瓦斯化学,3
3662,エイチームホールディングス,3
4118,カネカ,3
5741,ＵＡＣＪ,3
9878,セキド,3
9616,共立メンテナンス,3
8117,中央自動車工業,3
6082,ライドオンエクスプレスホールディングス,3
4092,日本化学工業,3
7433,伯東,3
8793,ＮＥＣキャピタルソリューション,3
7906,ヨネックス,3
6706,電気興業,3
7912,大日本印刷,3
6724,セイコーエプソン,3
7447,ナガイレーベン,3
7280,ミツバ,3
4543,テルモ,3
8367,南都銀行,3
9327,イー・ロジット,3
6323,ローツェ,3
7990,グローブライド,3
9021,西日本旅客鉄道,3
5351,品川リフラクトリーズ,3
4977,新田ゼラチン,3
8706,極東証券,3
6768,タムラ製作所,3
9983,ファーストリテイリング,3
7388,ＦＰパートナー,3
4012,アクシス,3
7214,ＧＭＢ,3
6098,リクルートホールディングス,3
4193,ファブリカホールディングス,3
9644,タナベコンサルティンググループ,3
1952,新日本空調,3
6479,ミネベアミツミ,3
3395,サンマルクホールディングス,3
6758,ソニーグループ,3
2327,日鉄ソリューションズ,3
8614,東洋証券,3
4116,大日精化工業,3
9699,ニシオホールディングス,3
8043,スターゼン,3
256A,飛島ホールディングス,3
6753,シャープ,3
2433,博報堂ＤＹホールディングス,3
4220,リケンテクノス,3
7245,大同メタル工業,3
6378,木村化工機,3
5406,神戸製鋼所,3
8291,日産東京販売ホールディングス,3
2175,エス・エム・エス,3
1921,巴コーポレーション,3
9672,東京都競馬,3
7284,盟和産業,3
6235,オプトラン,3
8154,加賀電子,3
6407,ＣＫＤ,3
6904,原田工業,3
8609,岡三証券グループ,3
4004,レゾナック・ホールディングス,3
7951,ヤマハ,3
7021,ニッチツ,3
8393,宮崎銀行,3
5440,共英製鋼,3
167A,リョーサン菱洋ホールディングス,3
9534,北海道瓦斯,3
8628,松井証券,3
1946,トーエネック,3
6315,ＴＯＷＡ,3
5830,いよぎんホールディングス,3
4974,タカラバイオ,3
3546,アレンザホールディングス,3
1939,四電工,3
2991,ランドネット,3
6845,アズビル,3
2305,スタジオアリス,3
8022,美津濃,3
8137,サンワテクノス,3
7715,長野計器,3
7994,オカムラ,3
4061,デンカ,3
6268,ナブテスコ,3
6302,住友重機械工業,3
7456,松田産業,3
2264,森永乳業,3
3333,あさひ,3
7958,天馬,3
7189,西日本フィナンシャルホールディングス,3
4044,セントラル硝子,3
4471,三洋化成工業,3
7064,ハウテレビジョン,3
4972,綜研化学,3
7974,任天堂,3
5285,ヤマックス,3
6289,技研製作所,3
4343,イオンファンタジー,3
5269,日本コンクリート工業,3
6287,サトー,3
7723,愛知時計電機,3
151A,ダイブ,3
8343,秋田銀行,3
2384,ＳＢＳホールディングス,3
6351,鶴見製作所,3
3002,グンゼ,3
4063,信越化学工業,3
8511,日本証券金融,3
5658,日亜鋼業,3
9003,相鉄ホールディングス,3
