Ticker,銘柄名,三平
9216,ビーウィズ,9
7110,クラシコム,8
7946,光陽社,8
2415,ヒューマンホールディングス,7
7085,カーブスホールディングス,6
1930,北陸電気工事,6
6617,東光高岳,6
4361,川口化学工業,6
5258,トランザクション・メディア・ネットワークス,6
5011,ニチレキグループ,6
6800,ヨコオ,6
3891,ニッポン高度紙工業,6
4628,エスケー化研,6
3679,じげん,6
4231,タイガースポリマー,6
5945,天龍製鋸,6
4974,タカラバイオ,5
6626,ＳＥＭＩＴＥＣ,5
6727,ワコム,5
6136,オーエスジー,5
4539,日本ケミファ,5
4391,ロジザード,5
8173,上新電機,5
4926,シーボン,5
9832,オートバックスセブン,5
5992,中央発條,5
4549,栄研化学,5
5884,クラダシ,5
3091,ブロンコビリー,5
5214,日本電気硝子,5
7856,萩原工業,5
2816,ダイショー,5
7060,ギークス,4
4686,ジャストシステム,4
6750,エレコム,4
9428,クロップス,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
9307,杉村倉庫,4
2154,オープンアップグループ,4
6554,エスユーエス,4
9633,東京テアトル,4
4362,日本精化,4
3557,ユナイテッド＆コレクティブ,4
2907,あじかん,4
2687,シー・ヴイ・エス・ベイエリア,4
2053,中部飼料,4
7833,アイフィスジャパン,4
4495,アイキューブドシステムズ,4
7483,ドウシシャ,4
9327,イー・ロジット,4
3109,シキボウ,4
3021,パシフィックネット,4
1711,ＳＤＳホールディングス,4
1850,南海辰村建設,4
6161,エスティック,4
4275,カーリット,4
4189,ＫＨネオケム,4
5706,三井金属鉱業,4
2384,ＳＢＳホールディングス,4
6675,サクサ,4
1429,日本アクア,4
6564,ミダックホールディングス,4
7357,ジオコード,4
8097,三愛オブリ,4
6630,ヤーマン,4
4766,ピーエイ,3
9962,ミスミグループ本社,3
6428,オーイズミ,3
8107,キムラタン,3
6824,新コスモス電機,3
9031,西日本鉄道,3
7481,尾家産業,3
5704,ＪＭＣ,3
9278,ブックオフグループホールディングス,3
8104,クワザワホールディングス,3
6757,ＯＳＧコーポレーション,3
6912,菊水ホールディングス,3
367A,プリモグローバルホールディングス,3
8364,清水銀行,3
5563,新日本電工,3
2378,ルネサンス,3
7812,クレステック,3
5242,アイズ,3
8247,大和,3
9219,ギックス,3
4417,グローバルセキュリティエキスパート,3
6045,レントラックス,3
3927,フーバーブレイン,3
4829,日本エンタープライズ,3
7818,トランザクション,3
3571,ソトー,3
7128,フルサト・マルカホールディングス,3
5819,カナレ電気,3
3569,セーレン,3
3484,イノベーションホールディングス,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
7777,スリー・ディー・マトリックス,3
7375,リファインバースグループ,3
2334,イオレ,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
6549,ディーエムソリューションズ,3
2924,イフジ産業,3
9330,揚羽,3
9238,バリュークリエーション,3
3856,Ａｂａｌａｎｃｅ,3
2937,サンクゼール,3
7134,アップガレージグループ,3
265A,Ｈｍｃｏｍｍ,3
4424,Ａｍａｚｉａ,3
3050,ＤＣＭホールディングス,3
3864,三菱製紙,3
6071,ＩＢＪ,3
6930,日本アンテナ,3
7097,さくらさくプラス,3
5843,ニッポンインシュア,3
1783,ｆａｎｔａｓｉｓｔａ,3
5947,リンナイ,3
7896,セブン工業,3
4320,ＣＥホールディングス,3
7089,フォースタートアップス,3
4783,ＮＣＤ,3
6850,チノー,3
2375,ギグワークス,3
3396,フェリシモ,3
2883,大冷,3
3028,アルペン,3
3075,銚子丸,3
4617,中国塗料,3
6838,多摩川ホールディングス,3
4975,ＪＣＵ,3
4659,エイジス,3
253A,ＥＴＳグループ,3
3910,エムケイシステム,3
6254,野村マイクロ・サイエンス,3
7314,小田原機器,3
2185,シイエム・シイ,3
145A,Ｌ　ｉｓ　Ｂ,3
2304,ＣＳＳホールディングス,3
5255,モンスターラボ,3
8904,ＡＶＡＮＴＩＡ,3
9857,英和,3
9890,マキヤ,3
6810,マクセル,3
6424,高見沢サイバネティックス,3
5444,大和工業,3
6566,要興業,3
6547,グリーンズ,3
9246,プロジェクトホールディングス,3
6210,ＴＯＹＯイノベックス,3
4428,シノプス,3
4450,パワーソリューションズ,3
6914,オプテックスグループ,3
6272,レオン自動機,3
7715,長野計器,3
