Ticker,銘柄名,三平
4972,綜研化学,8
4381,ビープラッツ,7
7463,アドヴァングループ,7
4299,ハイマックス,7
6745,ホーチキ,7
2734,サーラコーポレーション,7
6668,アドテック　プラズマ　テクノロジー,6
8919,カチタス,6
6853,共和電業,6
3093,トレジャー・ファクトリー,6
7725,インターアクション,6
4320,ＣＥホールディングス,6
7513,コジマ,6
6036,ＫｅｅＰｅｒ技研,6
9028,ゼロ,6
9702,アイ・エス・ビー,5
8005,スクロール,5
8917,ファースト住建,5
4828,ビジネスエンジニアリング,5
7505,扶桑電通,5
8285,三谷産業,5
6675,サクサ,5
3671,ソフトマックス,5
3474,Ｇ－ＦＡＣＴＯＲＹ,5
6034,ＭＲＴ,4
6149,小田原エンジニアリング,4
8131,ミツウロコグループホールディングス,4
7366,ＬＩＴＡＬＩＣＯ,4
369A,エータイ,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
339A,プログレス・テクノロジーズ　グループ,4
3031,ラクーンホールディングス,4
7735,ＳＣＲＥＥＮホールディングス,4
2664,カワチ薬品,4
6613,ＱＤレーザ,4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4
4966,上村工業,4
2327,日鉄ソリューションズ,4
7544,スリーエフ,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
9271,和心,4
3845,アイフリークモバイル,4
9842,アークランズ,4
6074,ジェイエスエス,4
3626,ＴＩＳ,4
4763,クリーク・アンド・リバー社,4
4839,ＷＯＷＯＷ,4
2317,システナ,4
7250,太平洋工業,4
1867,植木組,4
300A,ＭＩＣ,4
2883,大冷,4
4012,アクシス,4
6919,ケル,4
6857,アドバンテスト,4
4666,パーク２４,4
1803,清水建設,4
2121,ＭＩＸＩ,4
4719,アルファシステムズ,4
7827,オービス,3
9065,山九,3
3935,エディア,3
5071,ヴィス,3
7630,壱番屋,3
6647,森尾電機,3
3132,マクニカホールディングス,3
9436,沖縄セルラー電話,3
4998,フマキラー,3
1944,きんでん,3
5344,ＭＡＲＵＷＡ,3
7299,フジオーゼックス,3
8214,ＡＯＫＩホールディングス,3
5984,兼房,3
3539,ＪＭホールディングス,3
7713,シグマ光機,3
4091,日本酸素ホールディングス,3
8057,内田洋行,3
3556,リネットジャパングループ,3
3598,山喜,3
6578,コレックホールディングス,3
8260,井筒屋,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
2286,林兼産業,3
6517,デンヨー,3
4375,セーフィー,3
3161,アゼアス,3
4422,ＶＡＬＵＥＮＥＸ,3
6323,ローツェ,3
7683,ダブルエー,3
1866,北野建設,3
9450,ファイバーゲート,3
7362,Ｔ．Ｓ．Ｉ,3
4475,ＨＥＮＮＧＥ,3
4671,ファルコホールディングス,3
4351,山田再生系債権回収総合事務所,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
2763,エフティグループ,3
7807,幸和製作所,3
3548,バロックジャパンリミテッド,3
