Ticker,銘柄名,三平
9376,ユーラシア旅行社,6
6857,アドバンテスト,6
3096,オーシャンシステム,5
7093,アディッシュ,5
7602,レダックス,5
4259,エクサウィザーズ,4
7112,キューブ,4
186A,アストロスケールホールディングス,4
5352,黒崎播磨,4
2164,地域新聞社,4
5801,古河電気工業,4
138A,光フードサービス,4
9959,アシードホールディングス,4
6848,東亜ディーケーケー,4
9633,東京テアトル,4
2175,エス・エム・エス,4
6963,ローム,3
5591,ＡＶＩＬＥＮ,3
6532,ベイカレント,3
4264,セキュア,3
3441,山王,3
8392,大分銀行,3
285A,キオクシアホールディングス,3
7745,Ａ＆Ｄホロンホールディングス,3
9562,ビジネスコーチ,3
9914,植松商会,3
7826,フルヤ金属,3
3433,トーカロ,3
9271,和心,3
3241,ウィル,3
4062,イビデン,3
8035,東京エレクトロン,3
6745,ホーチキ,3
6055,ジャパンマテリアル,3
3998,すららネット,3
5803,フジクラ,3
3712,情報企画,3
7073,ジェイック,3
6323,ローツェ,3
2923,サトウ食品,3
7318,セレンディップ・ホールディングス,3
7744,ノーリツ鋼機,3
3799,キーウェアソリューションズ,3
4960,ケミプロ化成,3
6856,堀場製作所,3
6342,太平製作所,3
8254,さいか屋,3
