Ticker,銘柄名,三平
2485,ティア,6
4617,中国塗料,6
1444,ニッソウ,6
5928,アルメタックス,5
7717,ブイ・テクノロジー,5
5208,有沢製作所,5
6278,ユニオンツール,5
6861,キーエンス,5
6742,京三製作所,5
6859,エスペック,5
2326,デジタルアーツ,5
8914,エリアリンク,5
2136,ヒップ,5
8144,デンキョーグループホールディングス,5
1799,第一建設工業,5
4975,ＪＣＵ,5
9564,ＦＣＥ,5
9639,三協フロンテア,5
6203,豊和工業,5
3953,大村紙業,5
5444,大和工業,5
3961,シルバーエッグ・テクノロジー,5
8737,あかつき本社,5
6841,横河電機,5
1938,日本リーテック,5
6264,マルマエ,5
9837,モリト,4
3569,セーレン,4
5101,横浜ゴム,4
4507,塩野義製薬,4
3864,三菱製紙,4
9537,北陸瓦斯,4
1812,鹿島建設,4
7936,アシックス,4
6250,やまびこ,4
3941,レンゴー,4
5357,ヨータイ,4
5801,古河電気工業,4
4441,トビラシステムズ,4
6599,エブレン,4
1807,佐藤渡辺,4
3622,ネットイヤーグループ,4
6466,ＴＶＥ,4
7719,東京衡機,4
3851,日本一ソフトウェア,4
7477,ムラキ,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4
6670,ＭＣＪ,4
1801,大成建設,4
1909,日本ドライケミカル,4
9955,ヨンキュウ,4
6033,エクストリーム,4
5121,藤倉コンポジット,4
9823,マミーマート,4
2469,ヒビノ,4
9416,ビジョン,4
1802,大林組,4
3723,日本ファルコム,4
3433,トーカロ,4
8919,カチタス,4
6331,三菱化工機,4
8050,セイコーグループ,4
6227,ＡＩメカテック,4
9368,キムラユニティー,4
9959,アシードホールディングス,4
7287,日本精機,4
6674,ジーエス・ユアサ　コーポレーション,4
7975,リヒトラブ,4
4925,ハーバー研究所,4
7235,東京ラヂエーター製造,4
6960,フクダ電子,4
3166,ＯＣＨＩホールディングス,4
8089,ナイス,3
7161,じもとホールディングス,3
5631,日本製鋼所,3
5857,ＡＲＥホールディングス,3
3710,ジョルダン,3
5802,住友電気工業,3
6971,京セラ,3
7003,三井Ｅ＆Ｓ,3
7831,ウイルコホールディングス,3
4658,日本空調サービス,3
5139,オープンワーク,3
8336,武蔵野銀行,3
6643,戸上電機製作所,3
4391,ロジザード,3
2208,ブルボン,3
8365,富山銀行,3
3416,ピクスタ,3
5713,住友金属鉱山,3
4012,アクシス,3
8030,中央魚類,3
6823,リオン,3
6626,ＳＥＭＩＴＥＣ,3
7384,プロクレアホールディングス,3
373A,リップス,3
2331,ＡＬＳＯＫ,3
5706,三井金属鉱業,3
9635,武蔵野興業,3
6543,日宣,3
4076,シイエヌエス,3
7912,大日本印刷,3
6653,正興電機製作所,3
7013,ＩＨＩ,3
4409,東邦化学工業,3
1904,大成温調,3
5356,美濃窯業,3
3299,ムゲンエステート,3
2705,大戸屋ホールディングス,3
255A,ジーエルテクノホールディングス,3
6505,東洋電機製造,3
2464,Ａｏｂａ‐ＢＢＴ,3
5214,日本電気硝子,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
173A,ハンモック,3
2264,森永乳業,3
5632,三菱製鋼,3
141A,トライアルホールディングス,3
6137,小池酸素工業,3
9107,川崎汽船,3
8349,東北銀行,3
4547,キッセイ薬品工業,3
9326,関通,3
9101,日本郵船,3
3989,シェアリングテクノロジー,3
7826,フルヤ金属,3
5406,神戸製鋼所,3
9068,丸全昭和運輸,3
9832,オートバックスセブン,3
7687,ミクリード,3
9941,太洋物産,3
6327,北川精機,3
3657,ポールトゥウィンホールディングス,3
5911,横河ブリッジホールディングス,3
9104,商船三井,3
1979,大氣社,3
7637,白銅,3
6369,トーヨーカネツ,3
7322,三十三フィナンシャルグループ,3
2813,和弘食品,3
8362,福井銀行,3
4627,ナトコ,3
9336,大栄環境,3
9854,愛眼,3
4512,わかもと製薬,3
6637,寺崎電気産業,3
5858,ＳＴＧ,3
7189,西日本フィナンシャルホールディングス,3
6770,アルプスアルパイン,3
6208,石川製作所,3
7721,東京計器,3
4063,信越化学工業,3
7380,十六フィナンシャルグループ,3
7619,田中商事,3
1980,ダイダン,3
4274,細谷火工,3
4014,カラダノート,3
5714,ＤＯＷＡホールディングス,3
6265,コンバム,3
6504,富士電機,3
7127,一家ホールディングス,3
4519,中外製薬,3
6507,シンフォニアテクノロジー,3
6470,大豊工業,3
6368,オルガノ,3
6503,三菱電機,3
268A,リガク・ホールディングス,3
4222,児玉化学工業,3
7985,ネポン,3
6232,ＡＣＳＬ,3
6197,ソラスト,3
8364,清水銀行,3
3157,ジオリーブグループ,3
7345,アイ・パートナーズフィナンシャル,3
4966,上村工業,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
3652,ディジタルメディアプロフェッショナル,3
1952,新日本空調,3
5254,Ａｒｅｎｔ,3
1976,明星工業,3
6382,トリニティ工業,3
8331,千葉銀行,3
6579,ログリー,3
7932,ニッピ,3
4275,カーリット,3
5831,しずおかフィナンシャルグループ,3
7896,セブン工業,3
4401,ＡＤＥＫＡ,3
3673,ブロードリーフ,3
3774,インターネットイニシアティブ,3
7689,コパ・コーポレーション,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
5184,ニチリン,3
