Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,767600,-5500.0,6.1,1.0,8,0,3,3,陽の寄付坊主,なし,True,False,584.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,17500,6700.0,0.2,1.6,7,0,10,10,陽の丸坊主,なし,True,False,4090.0,False,True
1717,明豊ファシリティワークス,↑,37600,-20700.0,0.3,0.6,6,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
9369,キユーソー流通システム,↑,67100,6100.0,0.3,1.1,5,0,12,12,コマ・陽の極線,なし,True,False,1951.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,100000,62100.0,0.5,2.6,5,0,3,3,コマ・陽の極線,なし,False,False,1475.0,False,True
7686,カクヤスグループ,↑,9200,-4100.0,0.0,0.7,5,0,1,1,陽の寄付坊主,なし,False,False,496.0,False,True
3796,いい生活,↑,12700,9700.0,0.2,4.2,5,0,4,4,コマ・陽の極線,なし,True,False,493.0,False,True
9955,ヨンキュウ,↑,5300,2500.0,0.0,1.9,5,0,4,4,陽の寄付坊主,なし,True,False,2135.0,False,True
4249,森六,↑,52400,-54700.0,0.4,0.5,5,0,17,17,コマ・陽の極線,なし,True,False,2370.0,False,True
6481,ＴＨＫ,↑,834200,-389700.0,0.6,0.7,5,0,10,10,コマ・陽の極線,なし,True,False,3799.0,False,True
3641,パピレス,↑,3700,1100.0,0.0,1.4,5,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,880.0,False,True
4370,モビルス,↑,65100,-58300.0,1.1,0.5,5,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
4022,ラサ工業,↑,76200,-13500.0,1.0,0.8,5,0,11,11,コマ・陽の極線,なし,True,False,3150.0,False,True
8316,三井住友フィナンシャルグループ,↑,15018100,2232700.0,0.4,1.2,5,0,13,13,コマ・陽の極線,なし,False,False,3646.0,False,True
6516,山洋電気,↑,70900,57900.0,0.5,5.5,5,1,4,4,コマ・陽の極線,なし,True,False,10180.0,False,True
5363,東京窯業,↑,82400,-28000.0,0.2,0.7,4,0,6,6,コマ・陽の極線,なし,True,False,493.0,False,True
