Ticker,銘柄名,三平
9249,日本エコシステム,10
9031,西日本鉄道,7
5938,ＬＩＸＩＬ,7
3288,オープンハウスグループ,7
2264,森永乳業,7
7241,フタバ産業,7
9010,富士急行,7
3656,ＫＬａｂ,7
1899,福田組,6
7826,フルヤ金属,6
5602,栗本鐵工所,6
8940,インテリックス,6
5949,ユニプレス,6
7371,Ｚｅｎｋｅｎ,6
9876,コックス,6
4676,フジ・メディア・ホールディングス,6
3151,バイタルケーエスケー・ホールディングス,6
3723,日本ファルコム,5
9364,上組,5
4350,メディカルシステムネットワーク,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5
6535,アイモバイル,5
7747,朝日インテック,5
189A,Ｄ＆Ｍカンパニー,5
9381,エーアイテイー,5
5401,日本製鉄,5
7004,カナデビア,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5
7813,プラッツ,5
5603,虹技,5
5332,ＴＯＴＯ,5
5016,ＪＸ金属,5
5697,サンユウ,5
8282,ケーズホールディングス,4
3196,ホットランドホールディングス,4
4694,ビー・エム・エル,4
4887,サワイグループホールディングス,4
2802,味の素,4
9399,ビート・ホールディングス・リミテッド,4
9890,マキヤ,4
9990,サックスバー　ホールディングス,4
7984,コクヨ,4
1882,東亜道路工業,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
3486,グローバル・リンク・マネジメント,4
2270,雪印メグミルク,4
7925,前澤化成工業,4
9831,ヤマダホールディングス,4
8008,ヨンドシーホールディングス,4
5939,大谷工業,4
1844,大盛工業,4
1963,日揮ホールディングス,4
9678,カナモト,4
7678,あさくま,4
8281,ゼビオホールディングス,4
6171,土木管理総合試験所,4
1847,イチケン,4
7741,ＨＯＹＡ,4
3059,ヒラキ,4
1898,世紀東急工業,4
1904,大成温調,4
8029,ルックホールディングス,4
8179,ロイヤルホールディングス,4
1332,ニッスイ,4
7593,ＶＴホールディングス,4
7313,テイ・エス　テック,4
2229,カルビー,4
3050,ＤＣＭホールディングス,4
4064,日本カーバイド工業,4
2269,明治ホールディングス,4
8566,リコーリース,4
6101,ツガミ,4
8252,丸井グループ,4
7762,シチズン時計,4
8935,ＦＪネクストホールディングス,4
5331,ノリタケ,4
6445,ジャノメ,4
3634,ソケッツ,4
9536,西部ガスホールディングス,4
6292,カワタ,4
3236,プロパスト,4
3950,ザ・パック,4
9744,メイテックグループホールディングス,4
9143,ＳＧホールディングス,4
2685,アダストリア,4
6523,ＰＨＣホールディングス,4
9474,ゼンリン,4
9934,因幡電機産業,4
6448,ブラザー工業,4
2733,あらた,4
7821,前田工繊,4
6947,図研,4
8012,長瀬産業,4
9021,西日本旅客鉄道,4
7814,日本創発グループ,4
3099,三越伊勢丹ホールディングス,4
5018,ＭＯＲＥＳＣＯ,4
1850,南海辰村建設,4
2207,名糖産業,4
2002,日清製粉グループ本社,4
7175,今村証券,4
8244,近鉄百貨店,4
9003,相鉄ホールディングス,4
3087,ドトール・日レスホールディングス,4
4452,花王,4
4218,ニチバン,4
8283,ＰＡＬＴＡＣ,4
2282,日本ハム,4
2602,日清オイリオグループ,3
7211,三菱自動車工業,3
7375,リファインバースグループ,3
4596,窪田製薬ホールディングス,3
7981,タカラスタンダード,3
4212,積水樹脂,3
3591,ワコールホールディングス,3
3864,三菱製紙,3
9438,エムティーアイ,3
6986,双葉電子工業,3
8789,フィンテック　グローバル,3
7240,ＮＯＫ,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
3475,グッドコムアセット,3
8078,阪和興業,3
2923,サトウ食品,3
8113,ユニ・チャーム,3
8424,芙蓉総合リース,3
9837,モリト,3
1997,暁飯島工業,3
5884,クラダシ,3
3865,北越コーポレーション,3
9991,ジェコス,3
1434,ＪＥＳＣＯホールディングス,3
6951,日本電子,3
7299,フジオーゼックス,3
7239,タチエス,3
1878,大東建託,3
9632,スバル興業,3
3116,トヨタ紡織,3
5923,高田機工,3
9845,パーカーコーポレーション,3
2391,プラネット,3
9619,イチネンホールディングス,3
9173,東海汽船,3
7057,エヌ・シー・エヌ,3
5997,協立エアテック,3
8079,正栄食品工業,3
4972,綜研化学,3
8185,チヨダ,3
2304,ＣＳＳホールディングス,3
8081,カナデン,3
8793,ＮＥＣキャピタルソリューション,3
262A,インターメスティック,3
9612,ラックランド,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
2146,ＵＴグループ,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
6588,東芝テック,3
3048,ビックカメラ,3
7242,カヤバ,3
7128,フルサト・マルカホールディングス,3
9022,東海旅客鉄道,3
3861,王子ホールディングス,3
7357,ジオコード,3
6498,キッツ,3
3659,ネクソン,3
2301,学情,3
9753,アイエックス・ナレッジ,3
4109,ステラ　ケミファ,3
3967,エルテス,3
5185,フコク,3
9765,オオバ,3
3877,中越パルプ工業,3
5333,日本碍子,3
4176,ココナラ,3
5285,ヤマックス,3
7266,今仙電機製作所,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
8585,オリエントコーポレーション,3
8931,和田興産,3
3024,クリエイト,3
9956,バローホールディングス,3
4650,ＳＤエンターテイメント,3
4927,ポーラ・オルビスホールディングス,3
5704,ＪＭＣ,3
6209,リケンＮＰＲ,3
6393,油研工業,3
6995,東海理化電機製作所,3
5715,古河機械金属,3
2215,第一屋製パン,3
7185,ヒロセ通商,3
1418,インターライフホールディングス,3
2613,Ｊ－オイルミルズ,3
5711,三菱マテリアル,3
1379,ホクト,3
6718,アイホン,3
6794,フォスター電機,3
2491,バリューコマース,3
6238,フリュー,3
5660,神鋼鋼線工業,3
9994,やまや,3
5658,日亜鋼業,3
2983,アールプランナー,3
1826,佐田建設,3
8084,ＲＹＯＤＥＮ,3
5714,ＤＯＷＡホールディングス,3
7305,新家工業,3
9470,学研ホールディングス,3
3842,ネクストジェン,3
3088,マツキヨココカラ＆カンパニー,3
2169,ＣＤＳ,3
9869,加藤産業,3
8076,カノークス,3
9331,キャスター,3
4564,オンコセラピー・サイエンス,3
3841,ジーダット,3
6927,ヘリオス　テクノ　ホールディング,3
7885,タカノ,3
5869,早稲田学習研究会,3
7715,長野計器,3
3159,丸善ＣＨＩホールディングス,3
7021,ニッチツ,3
5632,三菱製鋼,3
6485,前澤給装工業,3
5612,日本鋳鉄管,3
2471,エスプール,3
