Ticker,銘柄名,三平
6778,アルチザネットワークス,6
9421,エヌジェイホールディングス,6
8159,立花エレテック,6
8142,トーホー,5
6577,ベストワンドットコム,5
7057,エヌ・シー・エヌ,5
2810,ハウス食品グループ本社,5
3612,ワールド,5
9256,サクシード,5
2874,横浜冷凍,5
137A,Ｃｏｃｏｌｉｖｅ,4
5134,ＰＯＰＥＲ,4
2801,キッコーマン,4
2201,森永製菓,4
4536,参天製薬,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
2652,まんだらけ,4
3143,オーウイル,4
3921,ネオジャパン,4
3105,日清紡ホールディングス,4
2904,一正蒲鉾,4
2607,不二製油,4
4967,小林製薬,4
7459,メディパルホールディングス,4
7481,尾家産業,4
9733,ナガセ,4
2060,フィード・ワン,4
8131,ミツウロコグループホールディングス,3
9502,中部電力,3
3529,アツギ,3
3190,ホットマン,3
2331,ＡＬＳＯＫ,3
2778,パレモ・ホールディングス,3
7345,アイ・パートナーズフィナンシャル,3
2915,ケンコーマヨネーズ,3
6558,クックビズ,3
9663,ナガワ,3
4539,日本ケミファ,3
4578,大塚ホールディングス,3
244A,グロースエクスパートナーズ,3
550A,ソフトテックス,3
7140,ペットゴー,3
460A,ＢＲＡＮＵ,3
281A,インフォメティス,3
6034,ＭＲＴ,3
4694,ビー・エム・エル,3
4680,ラウンドワン,3
519A,ベーシック,3
6269,三井海洋開発,3
1980,ダイダン,3
3653,モルフォ,3
9265,ヤマシタヘルスケアホールディングス,3
7777,スリー・ディー・マトリックス,3
8129,東邦ホールディングス,3
5131,リンカーズ,3
4526,理研ビタミン,3
7421,カッパ・クリエイト,3
3416,ピクスタ,3
4928,ノエビアホールディングス,3
3768,リスクモンスター,3
8233,高島屋,3
2736,フェスタリアホールディングス,3
8841,テーオーシー,3
3611,マツオカコーポレーション,3
141A,トライアルホールディングス,3
3077,ホリイフードサービス,3
3791,ＩＧポート,3
4088,エア・ウォーター,3
9363,大運,3
2264,森永乳業,3
4075,ブレインズテクノロジー,3
4196,ネオマーケティング,3
4404,ミヨシ油脂,3
1981,協和日成,3
9441,ベルパーク,3
7196,Ｃａｓａ,3
2204,中村屋,3
4829,日本エンタープライズ,3
4189,ＫＨネオケム,3
2892,日本食品化工,3
7164,全国保証,3
5033,ヌーラボ,3
9616,共立メンテナンス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
8595,ジャフコ　グループ,3
9987,スズケン,3
7616,コロワイド,3
5695,パウダーテック,3
9744,メイテックグループホールディングス,3
8876,リログループ,3
4502,武田薬品工業,3
8174,日本瓦斯,3
6989,北陸電気工業,3
7425,初穂商事,3
6597,ＨＰＣシステムズ,3
3306,日本製麻,3
9009,京成電鉄,3
469A,フィットクルー,3
