Ticker,銘柄名,三平
8898,センチュリー２１・ジャパン,6
4970,東洋合成工業,6
3543,コメダホールディングス,5
5302,日本カーボン,5
7634,星医療酸器,5
7625,グローバルダイニング,5
8160,木曽路,5
8920,東祥,5
4565,ネクセラファーマ,5
5258,トランザクション・メディア・ネットワークス,5
3154,メディアスホールディングス,5
7871,フクビ化学工業,5
1997,暁飯島工業,5
7681,レオクラン,5
6201,豊田自動織機,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
1443,技研ホールディングス,4
2935,ピックルスホールディングス,4
5985,サンコール,4
4324,電通グループ,4
7078,ＩＮＣＬＵＳＩＶＥ,4
8771,イー・ギャランティ,4
7972,イトーキ,4
6568,神戸天然物化学,4
6096,レアジョブ,4
3475,グッドコムアセット,4
7844,マーベラス,4
1382,ホーブ,4
6832,アオイ電子,4
4450,パワーソリューションズ,4
6875,メガチップス,4
6464,ツバキ・ナカシマ,4
1717,明豊ファシリティワークス,4
4056,ニューラルグループ,4
7896,セブン工業,4
9445,フォーバルテレコム,4
2937,サンクゼール,4
2588,プレミアムウォーターホールディングス,4
366A,ウェルネス・コミュニケーションズ,4
2871,ニチレイ,4
378A,ヒット,4
4072,電算システムホールディングス,4
3639,ボルテージ,4
2915,ケンコーマヨネーズ,4
9644,タナベコンサルティンググループ,4
3771,システムリサーチ,4
8914,エリアリンク,4
148A,ハッチ・ワーク,4
8999,グランディハウス,4
8285,三谷産業,4
6091,ウエスコホールディングス,4
9346,ココルポート,3
212A,フィットイージー,3
5243,ｎｏｔｅ,3
6383,ダイフク,3
3087,ドトール・日レスホールディングス,3
3770,ザッパラス,3
3513,イチカワ,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
7877,永大化工,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
334A,ビジュアル・プロセッシング・ジャパン,3
9742,アイネス,3
4107,伊勢化学工業,3
8309,三井住友トラストグループ,3
5580,プロディライト,3
3955,イムラ,3
4783,ＮＣＤ,3
9225,ブリッジコンサルティンググループ,3
3416,ピクスタ,3
3944,古林紙工,3
9468,ＫＡＤＯＫＡＷＡ,3
2454,オールアバウト,3
2997,ストレージ王,3
3375,ＺＯＡ,3
2676,高千穂交易,3
3067,東京一番フーズ,3
4417,グローバルセキュリティエキスパート,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
4356,応用技術,3
3040,ソリトンシステムズ,3
8045,横浜丸魚,3
5821,平河ヒューテック,3
228A,オプロ,3
277A,グロービング,3
3744,サイオス,3
3916,デジタル・インフォメーション・テクノロジー,3
4022,ラサ工業,3
7599,ＩＤＯＭ,3
9344,アクシスコンサルティング,3
5592,くすりの窓口,3
2911,旭松食品,3
7421,カッパ・クリエイト,3
3221,ヨシックスホールディングス,3
9853,銀座ルノアール,3
4258,網屋,3
6083,ＥＲＩホールディングス,3
7131,のむら産業,3
5029,サークレイス,3
6863,ニレコ,3
9074,日本石油輸送,3
3097,物語コーポレーション,3
9345,ビズメイツ,3
