Ticker,銘柄名,三平
4980,デクセリアルズ,8
4021,日産化学,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,8
7966,リンテック,8
5858,ＳＴＧ,6
4691,ワシントンホテル,6
8285,三谷産業,6
6508,明電舎,6
5214,日本電気硝子,5
5537,ＡｌｂａＬｉｎｋ,5
4579,ラクオリア創薬,5
6490,ＰＩＬＬＡＲ,5
6824,新コスモス電機,5
6845,アズビル,5
6104,芝浦機械,5
7375,リファインバースグループ,5
3927,フーバーブレイン,5
6849,日本光電工業,5
6955,ＦＤＫ,5
2923,サトウ食品,5
2531,宝ホールディングス,5
6045,レントラックス,4
6063,日本エマージェンシーアシスタンス,4
9908,日本電計,4
4662,フォーカスシステムズ,4
6083,ＥＲＩホールディングス,4
3393,スターティアホールディングス,4
3446,ジェイテックコーポレーション,4
6653,正興電機製作所,4
5742,エヌアイシ・オートテック,4
3489,フェイスネットワーク,4
7731,ニコン,4
9835,ジュンテンドー,4
7245,大同メタル工業,4
7434,オータケ,4
4968,荒川化学工業,4
7971,東リ,4
7643,ダイイチ,4
4221,大倉工業,4
6347,プラコー,4
4187,大阪有機化学工業,4
7537,丸文,4
6857,アドバンテスト,4
6265,コンバム,4
7097,さくらさくプラス,4
6566,要興業,4
9421,エヌジェイホールディングス,4
3648,ＡＧＳ,4
7725,インターアクション,4
3778,さくらインターネット,4
429A,テクセンドフォトマスク,4
9692,シーイーシー,4
8159,立花エレテック,4
6932,遠藤照明,4
6266,タツモ,4
6703,沖電気工業,4
6778,アルチザネットワークス,4
6663,太洋テクノレックス,4
9304,澁澤倉庫,4
6850,チノー,4
2962,テクニスコ,4
6237,イワキポンプ,4
8081,カナデン,4
7609,ダイトロン,4
5285,ヤマックス,4
5820,三ッ星,4
5208,有沢製作所,4
3417,大木ヘルスケアホールディングス,4
1944,きんでん,4
343A,ＩＡＣＥトラベル,4
6668,アドテック　プラズマ　テクノロジー,4
6136,オーエスジー,4
2501,サッポロホールディングス,4
7128,ユニソルホールディングス,4
7083,ＡＨＣグループ,4
6963,ローム,4
8237,松屋,4
6338,タカトリ,4
7256,河西工業,4
3994,マネーフォワード,4
9341,ＧＥＮＯＶＡ,4
6522,アスタリスク,4
6158,和井田製作所,4
8085,ナラサキ産業,4
9880,イノテック,4
8057,内田洋行,3
2267,ヤクルト本社,3
5632,三菱製鋼,3
7812,クレステック,3
2874,横浜冷凍,3
8167,リテールパートナーズ,3
8142,トーホー,3
7972,イトーキ,3
7762,シチズン時計,3
9256,サクシード,3
5843,ニッポンインシュア,3
2810,ハウス食品グループ本社,3
1976,明星工業,3
8115,ムーンバット,3
2215,第一屋製パン,3
7173,東京きらぼしフィナンシャルグループ,3
7057,エヌ・シー・エヌ,3
5471,大同特殊鋼,3
3612,ワールド,3
5938,ＬＩＸＩＬ,3
5703,日本軽金属ホールディングス,3
3845,アイフリークモバイル,3
3395,サンマルクホールディングス,3
3083,スターシーズ,3
2301,学情,3
8923,トーセイ,3
7874,レック,3
8008,ヨンドシーホールディングス,3
2669,カネ美食品,3
1941,中電工,3
3168,ＭＥＲＦ,3
4398,ブロードバンドセキュリティ,3
4492,ゼネテック,3
7461,キムラ,3
9729,トーカイ,3
9996,サトー商会,3
6656,インスペック,3
6466,ＴＶＥ,3
6577,ベストワンドットコム,3
7326,ＳＢＩインシュアランスグループ,3
8242,エイチ・ツー・オー　リテイリング,3
6547,グリーンズ,3
7292,村上開明堂,3
6149,小田原エンジニアリング,3
9997,ベルーナ,3
