Ticker,銘柄名,三平
6039,日本動物高度医療センター,10
6928,エノモト,9
9216,ビーウィズ,8
2491,バリューコマース,8
7946,光陽社,7
7110,クラシコム,7
2152,幼児活動研究会,6
2415,ヒューマンホールディングス,6
6625,ＪＡＬＣＯホールディングス,5
6070,キャリアリンク,5
1811,錢高組,5
7018,内海造船,5
4498,サイバートラスト,5
3679,じげん,5
5599,Ｓ＆Ｊ,5
7372,デコルテ・ホールディングス,5
3992,ニーズウェル,5
3431,宮地エンジニアリンググループ,5
6800,ヨコオ,5
4112,保土谷化学工業,5
4272,日本化薬,5
6480,日本トムソン,5
4548,生化学工業,5
6617,東光高岳,5
5391,エーアンドエーマテリアル,5
1930,北陸電気工事,5
3793,ドリコム,5
5582,グリッド,5
4635,東京インキ,5
5285,ヤマックス,5
4361,川口化学工業,5
6794,フォスター電機,5
8869,明和地所,5
7320,Ｓｏｌｖｖｙ,5
9716,乃村工藝社,5
3551,ダイニック,5
5121,藤倉コンポジット,5
1929,日特建設,5
3891,ニッポン高度紙工業,5
3931,バリューゴルフ,5
9275,ナルミヤ・インターナショナル,5
8914,エリアリンク,5
5945,天龍製鋸,5
7804,ビーアンドピー,5
7085,カーブスホールディングス,5
2461,ファンコミュニケーションズ,5
2292,Ｓ　Ｆｏｏｄｓ,5
1960,サンテック,5
9908,日本電計,5
9163,ナレルグループ,5
1867,植木組,5
6844,新電元工業,5
9621,建設技術研究所,5
5011,ニチレキグループ,5
4410,ハリマ化成グループ,5
4231,タイガースポリマー,5
4628,エスケー化研,5
5258,トランザクション・メディア・ネットワークス,5
4188,三菱ケミカルグループ,5
7305,新家工業,5
2158,ＦＲＯＮＴＥＯ,4
4569,杏林製薬,4
9930,北沢産業,4
9376,ユーラシア旅行社,4
4391,ロジザード,4
1776,三井住建道路,4
5986,モリテック　スチール,4
3103,ユニチカ,4
9042,阪急阪神ホールディングス,4
5741,ＵＡＣＪ,4
219A,Ｈｅａｒｔｓｅｅｄ,4
6737,ＥＩＺＯ,4
1994,高橋カーテンウォール工業,4
3371,ソフトクリエイトホールディングス,4
6458,新晃工業,4
9082,大和自動車交通,4
2270,雪印メグミルク,4
6836,ぷらっとホーム,4
4956,コニシ,4
2002,日清製粉グループ本社,4
6905,コーセル,4
9619,イチネンホールディングス,4
3422,Ｊ－ＭＡＸ,4
7856,萩原工業,4
7525,リックス,4
3694,オプティム,4
5570,ジェノバ,4
189A,Ｄ＆Ｍカンパニー,4
9827,リリカラ,4
4813,ＡＣＣＥＳＳ,4
6357,三精テクノロジーズ,4
6998,日本タングステン,4
5038,ｅＷｅＬＬ,4
2816,ダイショー,4
3591,ワコールホールディングス,4
7990,グローブライド,4
7235,東京ラヂエーター製造,4
4671,ファルコホールディングス,4
9041,近鉄グループホールディングス,4
4097,高圧ガス工業,4
7242,カヤバ,4
4092,日本化学工業,4
6597,ＨＰＣシステムズ,4
5597,ブルーイノベーション,4
4371,コアコンセプト・テクノロジー,4
6664,オプトエレクトロニクス,4
