Ticker,銘柄名,三平
5706,三井金属鉱業,9
2384,ＳＢＳホールディングス,9
8904,ＡＶＡＮＴＩＡ,8
2186,ソーバル,7
7242,カヤバ,6
6633,ＣＧＳホールディングス,6
7637,白銅,6
8011,三陽商会,6
2734,サーラコーポレーション,6
8007,高島,6
4626,太陽ホールディングス,6
3087,ドトール・日レスホールディングス,6
9936,王将フードサービス,6
8276,平和堂,6
9409,テレビ朝日ホールディングス,6
3774,インターネットイニシアティブ,6
8217,オークワ,6
9960,東テク,6
9274,ＫＰＰグループホールディングス,6
3333,あさひ,6
2216,カンロ,6
8715,アニコム　ホールディングス,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,6
6044,三機サービス,6
5892,ｙｕｔｏｒｉ,5
9064,ヤマトホールディングス,5
3753,フライトソリューションズ,5
9621,建設技術研究所,5
3452,ビーロット,5
1975,朝日工業社,5
1885,東亜建設工業,5
8142,トーホー,5
9726,ＫＮＴ－ＣＴホールディングス,5
2573,北海道コカ・コーラボトリング,5
2353,日本駐車場開発,5
3799,キーウェアソリューションズ,5
5923,高田機工,5
1433,ベステラ,5
3632,グリーホールディングス,5
4530,久光製薬,5
2321,ソフトフロントホールディングス,5
9434,ソフトバンク,5
5262,日本ヒューム,5
4431,スマレジ,5
3399,丸千代山岡家,5
7421,カッパ・クリエイト,5
5070,ドラフト,5
3475,グッドコムアセット,5
3968,セグエグループ,5
9533,東邦瓦斯,5
1815,鉄建建設,5
6675,サクサ,5
4685,菱友システムズ,5
5079,ノバック,5
9338,ＩＮＦＯＲＩＣＨ,5
8801,三井不動産,5
2296,伊藤ハム米久ホールディングス,5
3992,ニーズウェル,5
1860,戸田建設,5
4432,ウイングアーク１ｓｔ,5
1951,エクシオグループ,5
4192,スパイダープラス,5
3003,ヒューリック,5
9993,ヤマザワ,5
2809,キユーピー,5
3157,ジオリーブグループ,5
4301,アミューズ,5
9021,西日本旅客鉄道,5
166A,タスキホールディングス,5
6382,トリニティ工業,5
3288,オープンハウスグループ,5
1888,若築建設,5
2404,鉄人化ホールディングス,5
6997,日本ケミコン,5
3676,デジタルハーツホールディングス,5
7004,カナデビア,5
1518,三井松島ホールディングス,4
6167,冨士ダイス,4
6070,キャリアリンク,4
4255,ＴＨＥＣＯＯ,4
4337,ぴあ,4
4839,ＷＯＷＯＷ,4
7610,テイツー,4
9720,ホテル、ニューグランド,4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4
8127,ヤマトインターナショナル,4
3772,ウェルス・マネジメント,4
6087,アビスト,4
1847,イチケン,4
2169,ＣＤＳ,4
8040,東京ソワール,4
8860,フジ住宅,4
1968,太平電業,4
4524,森下仁丹,4
9417,スマートバリュー,4
8081,カナデン,4
5699,イボキン,4
4767,テー・オー・ダブリュー,4
4221,大倉工業,4
3041,ビューティカダンホールディングス,4
7822,永大産業,4
6998,日本タングステン,4
6919,ケル,4
1711,ＳＤＳホールディングス,4
8074,ユアサ商事,4
7291,日本プラスト,4
6620,宮越ホールディングス,4
7649,スギホールディングス,4
9850,グルメ杵屋,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
4319,ＴＡＣ,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
3422,Ｊ－ＭＡＸ,4
3080,ジェーソン,4
9769,学究社,4
6971,京セラ,4
1911,住友林業,4
5821,平河ヒューテック,4
6743,大同信号,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
1969,高砂熱学工業,4
7611,ハイデイ日高,4
3779,ジェイ・エスコムホールディングス,4
4994,大成ラミックグループ,4
3444,菊池製作所,4
9428,クロップス,4
9347,日本管財ホールディングス,4
8705,日産証券グループ,4
3099,三越伊勢丹ホールディングス,4
2215,第一屋製パン,4
1967,ヤマト,4
2484,出前館,4
9082,大和自動車交通,4
3236,プロパスト,4
3547,串カツ田中ホールディングス,4
6189,グローバルキッズＣＯＭＰＡＮＹ,4
8999,グランディハウス,4
2652,まんだらけ,4
9782,ディーエムエス,4
6702,富士通,4
4840,トライアイズ,4
9558,ジャパニアス,4
1850,南海辰村建設,4
9509,北海道電力,4
7250,太平洋工業,3
9913,日邦産業,3
6040,日本スキー場開発,3
2700,木徳神糧,3
6486,イーグル工業,3
9632,スバル興業,3
4707,キタック,3
9517,イーレックス,3
4591,リボミック,3
1434,ＪＥＳＣＯホールディングス,3
2687,シー・ヴイ・エス・ベイエリア,3
9401,ＴＢＳホールディングス,3
9003,相鉄ホールディングス,3
6571,キュービーネットホールディングス,3
3377,バイク王＆カンパニー,3
2206,江崎グリコ,3
1743,コーアツ工業,3
6045,レントラックス,3
7445,ライトオン,3
2669,カネ美食品,3
2411,ゲンダイエージェンシー,3
8070,東京産業,3
3911,Ａｉｍｉｎｇ,3
9268,オプティマスグループ,3
8198,マックスバリュ東海,3
6560,エル・ティー・エス,3
4667,アイサンテクノロジー,3
3657,ポールトゥウィンホールディングス,3
4972,綜研化学,3
2329,東北新社,3
7963,興研,3
7476,アズワン,3
7571,ヤマノホールディングス,3
2752,フジオフードグループ本社,3
8935,ＦＪネクストホールディングス,3
9861,吉野家ホールディングス,3
255A,ジーエルテクノホールディングス,3
3096,オーシャンシステム,3
2791,大黒天物産,3
9404,日本テレビホールディングス,3
1939,四電工,3
2892,日本食品化工,3
9023,東京地下鉄,3
1944,きんでん,3
8803,平和不動産,3
7841,遠藤製作所,3
5476,日本高周波鋼業,3
9127,玉井商船,3
2408,ＫＧ情報,3
3045,カワサキ,3
9663,ナガワ,3
3918,ＰＣＩホールディングス,3
9351,東洋埠頭,3
6316,丸山製作所,3
4484,ランサーズ,3
3317,フライングガーデン,3
3168,ＭＥＲＦ,3
4397,チームスピリット,3
8928,穴吹興産,3
2590,ダイドーグループホールディングス,3
6331,三菱化工機,3
3802,エコミック,3
3088,マツキヨココカラ＆カンパニー,3
3864,三菱製紙,3
4100,戸田工業,3
3656,ＫＬａｂ,3
6218,エンシュウ,3
8056,ＢＩＰＲＯＧＹ,3
3477,フォーライフ,3
1419,タマホーム,3
1766,東建コーポレーション,3
2872,セイヒョー,3
8881,日神グループホールディングス,3
7817,パラマウントベッドホールディングス,3
4932,アルマード,3
9760,進学会ホールディングス,3
6563,みらいワークス,3
1946,トーエネック,3
9377,エージーピー,3
9083,神姫バス,3
9031,西日本鉄道,3
1904,大成温調,3
8107,キムラタン,3
4720,城南進学研究社,3
8129,東邦ホールディングス,3
3891,ニッポン高度紙工業,3
6210,ＴＯＹＯイノベックス,3
7990,グローブライド,3
7616,コロワイド,3
3839,ＯＤＫソリューションズ,3
9846,天満屋ストア,3
6754,アンリツ,3
2483,翻訳センター,3
4800,オリコン,3
7791,ドリームベッド,3
9439,エム・エイチ・グループ,3
2937,サンクゼール,3
3970,イノベーション,3
6923,スタンレー電気,3
7812,クレステック,3
3912,モバイルファクトリー,3
8697,日本取引所グループ,3
5587,インバウンドプラットフォーム,3
9633,東京テアトル,3
3395,サンマルクホールディングス,3
6262,ＰＥＧＡＳＵＳ,3
4552,ＪＣＲファーマ,3
4238,ミライアル,3
8233,高島屋,3
3028,アルペン,3
4204,積水化学工業,3
1934,ユアテック,3
5255,モンスターラボ,3
1976,明星工業,3
4548,生化学工業,3
4732,ユー・エス・エス,3
7527,システムソフト,3
9972,アルテック,3
5857,ＡＲＥホールディングス,3
6832,アオイ電子,3
7808,シー・エス・ランバー,3
4445,リビン・テクノロジーズ,3
7928,旭化学工業,3
2002,日清製粉グループ本社,3
6566,要興業,3
157A,グリーンモンスター,3
3690,イルグルム,3
1959,九電工,3
7472,鳥羽洋行,3
5929,三和ホールディングス,3
6037,楽待,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
9735,セコム,3
3426,アトムリビンテック,3
5928,アルメタックス,3
2883,大冷,3
4611,大日本塗料,3
3543,コメダホールディングス,3
7698,アイスコ,3
3793,ドリコム,3
6307,サンセイ,3
