Ticker,銘柄名,三平
5337,ダントーホールディングス,8
9338,ＩＮＦＯＲＩＣＨ,7
7347,マーキュリアホールディングス,6
5915,駒井ハルテック,5
6648,かわでん,4
7220,武蔵精密工業,4
5631,日本製鋼所,4
6023,ダイハツインフィニアース,4
9685,ＫＹＣＯＭホールディングス,4
8013,ナイガイ,4
3449,テクノフレックス,4
7043,アルー,4
6072,地盤ネットホールディングス,4
3836,アバントグループ,3
4578,大塚ホールディングス,3
5290,ベルテクスコーポレーション,3
1820,西松建設,3
1438,岐阜造園,3
2304,ＣＳＳホールディングス,3
1835,東鉄工業,3
6336,石井表記,3
4179,ジーネクスト,3
1417,ミライト・ワン,3
3969,エイトレッド,3
6235,オプトラン,3
1848,富士ピー・エス,3
3989,シェアリングテクノロジー,3
3934,ベネフィットジャパン,3
4884,クリングルファーマ,3
8848,レオパレス２１,3
5028,セカンドサイトアナリティカ,3
3768,リスクモンスター,3
5268,旭コンクリート工業,3
3976,シャノン,3
3169,ミサワ,3
9941,太洋物産,3
9906,藤井産業,3
9331,キャスター,3
3774,インターネットイニシアティブ,3
