Ticker,銘柄名,三平
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,10
4718,早稲田アカデミー,7
6976,太陽誘電,7
6996,ニチコン,6
5010,日本精蝋,6
6335,東京機械製作所,5
2408,ＫＧ情報,5
5449,大阪製鐵,5
2376,サイネックス,5
5706,三井金属,5
6859,エスペック,5
6963,ローム,5
5233,太平洋セメント,5
6981,村田製作所,5
6905,コーセル,5
8508,Ｊトラスト,5
4631,ＤＩＣ,5
4062,イビデン,5
3480,ジェイ・エス・ビー,5
5333,ＮＧＫ,5
7211,三菱自動車工業,5
9204,スカイマーク,4
4028,石原産業,4
6165,パンチ工業,4
7271,安永,4
4043,トクヤマ,4
6063,日本エマージェンシーアシスタンス,4
8137,サンワテクノス,4
166A,タスキホールディングス,4
5018,ＭＯＲＥＳＣＯ,4
149A,シンカ,4
4258,網屋,4
6113,アマダ,4
4366,ダイトーケミックス,4
4588,オンコリスバイオファーマ,4
1965,テクノ菱和,4
1914,日本基礎技術,4
6817,スミダコーポレーション,4
6306,日工,4
7524,マルシェ,4
153A,カウリス,4
3202,ダイトウボウ,4
4462,石原ケミカル,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
4272,日本化薬,4
5998,アドバネクス,4
6932,遠藤照明,4
4093,東邦アセチレン,4
5702,大紀アルミニウム工業所,4
3773,アドバンスト・メディア,4
4611,大日本塗料,4
280A,ＴＭＨ,4
7875,竹田ｉＰホールディングス,4
4047,関東電化工業,4
6768,タムラ製作所,4
5367,ニッカトー,4
6723,ルネサスエレクトロニクス,4
5970,ジーテクト,4
8084,ＲＹＯＤＥＮ,4
6338,タカトリ,4
7220,武蔵精密工業,4
402A,アクセルスペースホールディングス,4
6752,パナソニック　ホールディングス,4
7213,レシップホールディングス,4
6594,ニデック,4
4750,ダイサン,4
6245,ヒラノテクシード,4
6324,ハーモニック・ドライブ・システムズ,4
1975,朝日工業社,4
7239,タチエス,4
4100,戸田工業,4
6769,ザインエレクトロニクス,4
4078,堺化学工業,4
7014,名村造船所,4
6951,日本電子,4
4686,ジャストシステム,4
6635,大日光・エンジニアリング,4
5201,ＡＧＣ,4
4026,神島化学工業,4
6327,北川精機,4
2669,カネ美食品,4
4092,日本化学工業,4
2693,ＹＫＴ,4
6143,ソディック,4
4617,中国塗料,4
6479,ミネベアミツミ,4
3945,スーパーバッグ,4
9984,ソフトバンクグループ,4
2923,サトウ食品,4
4228,積水化成品工業,4
6013,タクマ,4
3708,特種東海製紙,4
6382,トリニティ工業,4
8061,西華産業,4
4746,東計電算,4
3803,イメージ情報開発,4
4539,日本ケミファ,3
6626,ＳＥＭＩＴＥＣ,3
4021,日産化学,3
6356,日本ギア工業,3
9679,ホウライ,3
6617,東光高岳,3
5801,古河電気工業,3
1515,日鉄鉱業,3
253A,ＥＴＳグループ,3
7711,助川電気工業,3
1969,高砂熱学工業,3
6837,京写,3
9270,バリュエンスホールディングス,3
4112,保土谷化学工業,3
7717,ブイ・テクノロジー,3
5981,東京製綱,3
7966,リンテック,3
4275,カーリット,3
4845,スカラ,3
6071,ＩＢＪ,3
7678,あさくま,3
5337,ダントーホールディングス,3
6997,日本ケミコン,3
428A,サイプレス・ホールディングス,3
4461,第一工業製薬,3
1434,ＪＥＳＣＯホールディングス,3
6448,ブラザー工業,3
7698,アイスコ,3
6838,多摩川ホールディングス,3
3663,セルシス,3
6597,ＨＰＣシステムズ,3
9914,植松商会,3
5256,Ｆｕｓｉｃ,3
4189,ＫＨネオケム,3
4443,Ｓａｎｓａｎ,3
1945,東京エネシス,3
2780,コメ兵ホールディングス,3
6072,地盤ネットホールディングス,3
340A,ジグザグ,3
7018,内海造船,3
1905,テノックス,3
5658,日亜鋼業,3
9408,ＢＳＮメディアホールディングス,3
2991,ランドネット,3
6998,日本タングステン,3
6472,ＮＴＮ,3
5741,ＵＡＣＪ,3
6167,冨士ダイス,3
9955,ヨンキュウ,3
6806,ヒロセ電機,3
9678,カナモト,3
6637,寺崎電気産業,3
1885,東亜建設工業,3
7946,光陽社,3
2136,ヒップ,3
3241,ウィル,3
1793,大本組,3
8343,秋田銀行,3
