Ticker,銘柄名,三平
8914,エリアリンク,9
6841,横河電機,9
5928,アルメタックス,9
3166,ＯＣＨＩホールディングス,8
6137,小池酸素工業,7
3989,シェアリングテクノロジー,7
6382,トリニティ工業,7
6626,ＳＥＭＩＴＥＣ,7
6869,シスメックス,6
6982,リード,6
3361,トーエル,6
1808,長谷工コーポレーション,6
1793,大本組,6
2269,明治ホールディングス,6
6942,ソフィアホールディングス,6
9793,ダイセキ,6
1899,福田組,6
3895,ハビックス,6
6364,ＡＩＲＭＡＮ,6
6635,大日光・エンジニアリング,6
7255,桜井製作所,5
5013,ユシロ,5
3293,アズマハウス,5
4061,デンカ,5
7183,あんしん保証,5
7318,セレンディップ・ホールディングス,5
4980,デクセリアルズ,5
3892,岡山製紙,5
7911,ＴＯＰＰＡＮホールディングス,5
9351,東洋埠頭,5
4888,ステラファーマ,5
3248,アールエイジ,5
6845,アズビル,5
3877,中越パルプ工業,5
3863,日本製紙,5
5958,三洋工業,5
1860,戸田建設,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5
6298,ワイエイシイホールディングス,5
4290,プレステージ・インターナショナル,5
9173,東海汽船,5
6336,石井表記,5
9702,アイ・エス・ビー,5
4026,神島化学工業,5
9202,ＡＮＡホールディングス,4
7832,バンダイナムコホールディングス,4
4318,クイック,4
6675,サクサ,4
6333,帝国電機製作所,4
3370,フジタコーポレーション,4
6955,ＦＤＫ,4
9766,コナミグループ,4
7762,シチズン時計,4
378A,ヒット,4
3320,クロスプラス,4
7957,フジコピアン,4
7269,スズキ,4
2911,旭松食品,4
4245,ダイキアクシス,4
3695,ＧＭＯリサーチ＆ＡＩ,4
6763,帝国通信工業,4
9163,ナレルグループ,4
2705,大戸屋ホールディングス,4
4403,日油,4
3635,コーエーテクモホールディングス,4
7575,日本ライフライン,4
4543,テルモ,4
3901,マークラインズ,4
9602,東宝,4
5186,ニッタ,4
5254,Ａｒｅｎｔ,4
5819,カナレ電気,4
7241,フタバ産業,4
9033,広島電鉄,4
3976,シャノン,4
8944,ランドビジネス,4
7177,ＧＭＯフィナンシャルホールディングス,4
9697,カプコン,4
9885,シャルレ,4
3964,オークネット,4
3103,ユニチカ,4
5729,日本精鉱,4
6489,前澤工業,4
4990,昭和化学工業,4
7220,武蔵精密工業,4
7038,フロンティア・マネジメント,4
3671,ソフトマックス,4
6551,ツナググループ・ホールディングス,4
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,4
261A,日水コン,4
7809,壽屋,4
4310,ドリームインキュベータ,4
2533,オエノンホールディングス,4
6701,日本電気,4
4891,ティムス,4
9428,クロップス,4
7683,ダブルエー,4
3865,北越コーポレーション,4
1827,ナカノフドー建設,4
8136,サンリオ,4
4680,ラウンドワン,4
3553,共和レザー,4
4341,西菱電機,4
7777,スリー・ディー・マトリックス,4
2321,ソフトフロントホールディングス,4
6523,ＰＨＣホールディングス,4
3841,ジーダット,4
9364,上組,4
9633,東京テアトル,4
3091,ブロンコビリー,4
8133,伊藤忠エネクス,4
3399,丸千代山岡家,4
2326,デジタルアーツ,4
6874,協立電機,4
7421,カッパ・クリエイト,4
7388,ＦＰパートナー,4
3480,ジェイ・エス・ビー,4
6005,三浦工業,4
6740,ジャパンディスプレイ,4
2216,カンロ,4
7979,松風,4
9467,アルファポリス,4
2170,リンクアンドモチベーション,4
3321,ミタチ産業,4
6237,イワキポンプ,4
8081,カナデン,4
