Ticker,銘柄名,三平
2587,サントリー食品インターナショナル,6
7460,ヤギ,5
8769,アドバンテッジリスクマネジメント,5
8217,オークワ,5
7520,エコス,5
2540,養命酒製造,5
8008,ヨンドシーホールディングス,4
4620,藤倉化成,4
9075,福山通運,4
1301,極洋,4
6571,キュービーネットホールディングス,4
8904,ＡＶＡＮＴＩＡ,4
5161,西川ゴム工業,4
8255,アクシアル　リテイリング,4
2653,イオン九州,4
9324,安田倉庫,4
9948,アークス,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
9621,建設技術研究所,4
7608,エスケイジャパン,4
2735,ワッツ,4
9837,モリト,4
3284,フージャースホールディングス,4
2908,フジッコ,4
9405,朝日放送グループホールディングス,4
2874,横浜冷凍,4
9543,静岡ガス,4
8708,アイザワ証券グループ,4
4657,環境管理センター,4
1762,高松コンストラクショングループ,4
3437,特殊電極,4
1879,新日本建設,4
1333,マルハニチロ,4
1966,高田工業所,4
9368,キムラユニティー,4
8892,エスコン,4
7990,グローブライド,4
7942,ＪＳＰ,4
8877,エスリード,4
4528,小野薬品工業,4
4216,旭有機材,4
1833,奥村組,4
8281,ゼビオホールディングス,4
8511,日本証券金融,4
6619,ダブル・スコープ,4
7741,ＨＯＹＡ,4
2009,鳥越製粉,4
8151,東陽テクニカ,4
1827,ナカノフドー建設,4
9432,ＮＴＴ,4
7229,ユタカ技研,4
4928,ノエビアホールディングス,4
1946,トーエネック,4
2705,大戸屋ホールディングス,4
1828,田辺工業,4
6317,北川鉄工所,4
7780,メニコン,4
5208,有沢製作所,4
3861,王子ホールディングス,4
1815,鉄建建設,4
7956,ピジョン,4
7239,タチエス,4
6331,三菱化工機,4
1780,ヤマウラ,4
7914,共同印刷,4
4047,関東電化工業,4
8345,岩手銀行,4
3954,昭和パックス,4
5857,ＡＲＥホールディングス,4
8747,豊トラスティ証券,4
1909,日本ドライケミカル,4
3648,ＡＧＳ,3
4118,カネカ,3
5285,ヤマックス,3
9788,ナック,3
1887,日本国土開発,3
7185,ヒロセ通商,3
2464,Ａｏｂａ‐ＢＢＴ,3
9365,トレーディア,3
3979,うるる,3
7314,小田原機器,3
5697,サンユウ,3
4275,カーリット,3
6038,イード,3
7277,ＴＢＫ,3
6807,日本航空電子工業,3
8803,平和不動産,3
4990,昭和化学工業,3
7856,萩原工業,3
9760,進学会ホールディングス,3
4650,ＳＤエンターテイメント,3
3160,大光,3
6159,ミクロン精密,3
2594,キーコーヒー,3
3950,ザ・パック,3
7224,新明和工業,3
3469,デュアルタップ,3
7477,ムラキ,3
5587,インバウンドプラットフォーム,3
7091,リビングプラットフォーム,3
8614,東洋証券,3
7345,アイ・パートナーズフィナンシャル,3
4461,第一工業製薬,3
7483,ドウシシャ,3
7273,イクヨ,3
6193,バーチャレクス・ホールディングス,3
6490,ＰＩＬＬＡＲ,3
5242,アイズ,3
2975,スター・マイカ・ホールディングス,3
6496,中北製作所,3
3537,昭栄薬品,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
9083,神姫バス,3
5033,ヌーラボ,3
8705,日産証券グループ,3
2708,久世,3
9353,櫻島埠頭,3
4975,ＪＣＵ,3
2978,ツクルバ,3
9955,ヨンキュウ,3
1720,東急建設,3
8920,東祥,3
6977,日本抵抗器製作所,3
6960,フクダ電子,3
3901,マークラインズ,3
4887,サワイグループホールディングス,3
319A,技術承継機構,3
9993,ヤマザワ,3
2300,きょくとう,3
6969,松尾電機,3
5922,那須電機鉄工,3
6707,サンケン電気,3
3297,東武住販,3
5337,ダントーホールディングス,3
9063,岡山県貨物運送,3
1840,土屋ホールディングス,3
7122,近畿車輛,3
8869,明和地所,3
9355,リンコーコーポレーション,3
3069,ＪＦＬＡホールディングス,3
7363,ベビーカレンダー,3
8707,岩井コスモホールディングス,3
4960,ケミプロ化成,3
3326,ランシステム,3
8995,誠建設工業,3
7021,ニッチツ,3
3560,ほぼ日,3
8174,日本瓦斯,3
7715,長野計器,3
9258,ＣＳ－Ｃ,3
7972,イトーキ,3
3153,八洲電機,3
4922,コーセー,3
4911,資生堂,3
7932,ニッピ,3
7219,エッチ・ケー・エス,3
3710,ジョルダン,3
7097,さくらさくプラス,3
9722,藤田観光,3
7062,フレアス,3
8013,ナイガイ,3
4483,ＪＭＤＣ,3
1711,ＳＤＳホールディングス,3
7003,三井Ｅ＆Ｓ,3
9997,ベルーナ,3
3851,日本一ソフトウェア,3
3945,スーパーバッグ,3
5596,アウトルックコンサルティング,3
3558,ジェイドグループ,3
9221,フルハシＥＰＯ,3
2373,ケア２１,3
5191,住友理工,3
4299,ハイマックス,3
2698,キャンドゥ,3
6197,ソラスト,3
2721,ジェイホールディングス,3
