Ticker,銘柄名,三平
2883,大冷,7
7827,オービス,6
3556,リネットジャパングループ,6
2338,クオンタムソリューションズ,6
8233,高島屋,5
3326,ランシステム,5
4397,チームスピリット,5
6594,ニデック,5
3196,ホットランドホールディングス,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
7419,ノジマ,5
7717,ブイ・テクノロジー,5
7235,東京ラヂエーター製造,5
6570,共和コーポレーション,5
5951,ダイニチ工業,5
2814,佐藤食品工業,5
9647,協和コンサルタンツ,5
7915,ＮＩＳＳＨＡ,4
4439,東名,4
2226,湖池屋,4
4970,東洋合成工業,4
4369,トリケミカル研究所,4
2471,エスプール,4
9948,アークス,4
2730,エディオン,4
6286,靜甲,4
3392,デリカフーズホールディングス,4
6324,ハーモニック・ドライブ・システムズ,4
7619,田中商事,4
9023,東京地下鉄,3
3154,メディアスホールディングス,3
9537,北陸瓦斯,3
6930,日本アンテナ,3
7818,トランザクション,3
3486,グローバル・リンク・マネジメント,3
2168,パソナグループ,3
3816,大和コンピューター,3
3543,コメダホールディングス,3
6345,アイチ　コーポレーション,3
6185,ＳＭＮ,3
4629,大伸化学,3
4539,日本ケミファ,3
4235,ウルトラファブリックス・ホールディングス,3
6488,ヨシタケ,3
7625,グローバルダイニング,3
5936,東洋シヤッター,3
7610,テイツー,3
8160,木曽路,3
8920,東祥,3
4565,ネクセラファーマ,3
3861,王子ホールディングス,3
5660,神鋼鋼線工業,3
6089,ウィルグループ,3
5819,カナレ電気,3
8217,オークワ,3
2705,大戸屋ホールディングス,3
9950,ハチバン,3
1420,サンヨーホームズ,3
4240,クラスターテクノロジー,3
4434,サーバーワークス,3
6625,ＪＡＬＣＯホールディングス,3
2185,シイエム・シイ,3
4478,フリー,3
7371,Ｚｅｎｋｅｎ,3
3851,日本一ソフトウェア,3
4380,Ｍマート,3
4394,エクスモーション,3
3286,トラストホールディングス,3
3003,ヒューリック,3
7634,星医療酸器,3
4479,マクアケ,3
2750,石光商事,3
2293,滝沢ハム,3
9476,中央経済社ホールディングス,3
9022,東海旅客鉄道,3
6159,ミクロン精密,3
4911,資生堂,3
4317,レイ,3
5302,日本カーボン,3
2789,カルラ,3
3417,大木ヘルスケアホールディングス,3
302A,ビースタイルホールディングス,3
8173,上新電機,3
7871,フクビ化学工業,3
8876,リログループ,3
4224,ロンシール工業,3
9556,ＩＮＴＬＯＯＰ,3
3353,メディカル一光グループ,3
2991,ランドネット,3
3484,イノベーションホールディングス,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
1724,シンクレイヤ,3
2908,フジッコ,3
8928,穴吹興産,3
8179,ロイヤルホールディングス,3
3777,環境フレンドリーホールディングス,3
3512,日本フエルト,3
4594,ブライトパス・バイオ,3
3632,グリーホールディングス,3
3815,メディア工房,3
3974,ＳＣＡＴ,3
2196,エスクリ,3
7681,レオクラン,3
6942,ソフィアホールディングス,3
3690,イルグルム,3
6248,横田製作所,3
6380,オリエンタルチエン工業,3
1997,暁飯島工業,3
7947,エフピコ,3
9259,タカヨシホールディングス,3
