Ticker,銘柄名,三平
3105,日清紡ホールディングス,9
7416,はるやまホールディングス,8
3974,ＳＣＡＴ,7
5189,櫻護謨,7
6332,月島ホールディングス,7
3939,カナミックネットワーク,6
9249,日本エコシステム,6
4196,ネオマーケティング,6
9272,ブティックス,6
150A,ＪＳＨ,6
3965,キャピタル・アセット・プランニング,6
9322,川西倉庫,5
2982,ＡＤワークスグループ,5
7885,タカノ,5
4380,Ｍマート,5
4463,日華化学,5
3839,ＯＤＫソリューションズ,4
7551,ウェッズ,4
2986,ＬＡホールディングス,4
3566,ユニフォームネクスト,4
3452,ビーロット,4
5261,リソルホールディングス,4
9012,秩父鉄道,4
3372,関門海,4
4635,東京インキ,4
2337,いちご,4
6809,ＴＯＡ,4
6832,アオイ電子,4
3176,三洋貿易,4
7800,アミファ,4
9275,ナルミヤ・インターナショナル,4
4617,中国塗料,4
3409,北紡,4
350A,デジタルグリッド,4
3096,オーシャンシステム,4
365A,伊澤タオル,4
7361,ヒューマンクリエイションホールディングス,4
7175,今村証券,4
5290,ベルテクスコーポレーション,4
6254,野村マイクロ・サイエンス,4
8218,コメリ,4
7343,ブロードマインド,4
4116,大日精化工業,4
1401,エムビーエス,4
6199,セラク,4
9446,サカイホールディングス,4
6366,千代田化工建設,4
6568,神戸天然物化学,4
7279,ハイレックスコーポレーション,4
3252,地主,3
6788,日本トリム,3
2122,インタースペース,3
6278,ユニオンツール,3
3921,ネオジャパン,3
3880,大王製紙,3
1976,明星工業,3
7808,シー・エス・ランバー,3
6365,電業社機械製作所,3
7273,イクヨ,3
5821,平河ヒューテック,3
7246,プレス工業,3
4317,レイ,3
6138,ダイジェット工業,3
3964,オークネット,3
5903,シンポ,3
7490,日新商事,3
7114,フーディソン,3
7433,伯東,3
3416,ピクスタ,3
9639,三協フロンテア,3
9742,アイネス,3
7241,フタバ産業,3
5071,ヴィス,3
1870,矢作建設工業,3
9031,西日本鉄道,3
7226,極東開発工業,3
1959,九電工,3
3550,スタジオアタオ,3
5076,インフロニア・ホールディングス,3
6584,三櫻工業,3
8093,極東貿易,3
6279,瑞光,3
9633,東京テアトル,3
7643,ダイイチ,3
9830,トラスコ中山,3
1801,大成建設,3
8613,丸三証券,3
4088,エア・ウォーター,3
