Ticker,銘柄名,三平
1770,藤田エンジニアリング,6
3407,旭化成,6
5253,カバー,5
6146,ディスコ,5
1871,ピーエス・コンストラクション,5
9412,スカパーＪＳＡＴホールディングス,5
7745,Ａ＆Ｄホロンホールディングス,5
7011,三菱重工業,5
8084,ＲＹＯＤＥＮ,5
6965,浜松ホトニクス,5
3921,ネオジャパン,5
219A,Ｈｅａｒｔｓｅｅｄ,4
9475,昭文社ホールディングス,4
6457,グローリー,4
6763,帝国通信工業,4
6875,メガチップス,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,4
9074,日本石油輸送,4
9476,中央経済社ホールディングス,4
3082,きちりホールディングス,4
6378,木村化工機,4
2531,宝ホールディングス,4
1847,イチケン,4
7326,ＳＢＩインシュアランスグループ,4
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4
3892,岡山製紙,4
6643,戸上電機製作所,4
4565,ネクセラファーマ,4
7610,テイツー,4
3928,マイネット,4
6055,ジャパンマテリアル,4
296A,令和アカウンティング・ホールディングス,4
1948,弘電社,4
9818,大丸エナウィン,4
8309,三井住友トラストグループ,4
6405,鈴茂器工,4
4627,ナトコ,4
7879,ノダ,4
2198,アイ・ケイ・ケイホールディングス,4
9900,サガミホールディングス,4
1447,ＳＡＡＦホールディングス,4
6988,日東電工,4
8085,ナラサキ産業,4
6101,ツガミ,4
7368,表示灯,4
9733,ナガセ,3
9253,スローガン,3
6648,かわでん,3
7915,ＮＩＳＳＨＡ,3
2805,ヱスビー食品,3
3682,エンカレッジ・テクノロジ,3
6178,日本郵政,3
6368,オルガノ,3
6537,ＷＡＳＨハウス,3
6134,ＦＵＪＩ,3
7916,光村印刷,3
1828,田辺工業,3
6627,テラプローブ,3
3469,デュアルタップ,3
7205,日野自動車,3
9355,リンコーコーポレーション,3
6470,大豊工業,3
9376,ユーラシア旅行社,3
2764,ひらまつ,3
6971,京セラ,3
6504,富士電機,3
5802,住友電気工業,3
3433,トーカロ,3
7940,ウェーブロックホールディングス,3
2291,福留ハム,3
3562,Ｎｏ．１,3
5261,リソルホールディングス,3
4041,日本曹達,3
7729,東京精密,3
1723,日本電技,3
5218,オハラ,3
4507,塩野義製薬,3
3040,ソリトンシステムズ,3
6961,エンプラス,3
4811,ドリーム・アーツ,3
3306,日本製麻,3
5333,日本碍子,3
4450,パワーソリューションズ,3
8283,ＰＡＬＴＡＣ,3
7433,伯東,3
9610,ウィルソン・ラーニング　ワールドワイド,3
6741,日本信号,3
7068,フィードフォースグループ,3
5214,日本電気硝子,3
9948,アークス,3
2737,トーメンデバイス,3
9037,ハマキョウレックス,3
6180,ＧＭＯメディア,3
147A,ソラコム,3
9823,マミーマート,3
6752,パナソニック　ホールディングス,3
9692,シーイーシー,3
8742,小林洋行,3
8079,正栄食品工業,3
8159,立花エレテック,3
6996,ニチコン,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
8002,丸紅,3
1835,東鉄工業,3
4828,ビジネスエンジニアリング,3
3551,ダイニック,3
5388,クニミネ工業,3
5013,ユシロ,3
6728,アルバック,3
6201,豊田自動織機,3
3075,銚子丸,3
4186,東京応化工業,3
5992,中央発條,3
1840,土屋ホールディングス,3
7804,ビーアンドピー,3
6723,ルネサスエレクトロニクス,3
6383,ダイフク,3
8012,長瀬産業,3
6706,電気興業,3
3020,アプライド,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
202A,豆蔵デジタルホールディングス,3
9955,ヨンキュウ,3
8917,ファースト住建,3
4634,ａｒｔｉｅｎｃｅ,3
4370,モビルス,3
7384,プロクレアホールディングス,3
4380,Ｍマート,3
1975,朝日工業社,3
5337,ダントーホールディングス,3
7643,ダイイチ,3
1952,新日本空調,3
138A,光フードサービス,3
7317,松屋アールアンドディ,3
4966,上村工業,3
2207,ｍｅｉｔｏ,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9799,旭情報サービス,3
4316,ビーマップ,3
5243,ｎｏｔｅ,3
2136,ヒップ,3
3557,ユナイテッド＆コレクティブ,3
9259,タカヨシホールディングス,3
4391,ロジザード,3
