Ticker,銘柄名,三平
7678,あさくま,8
2820,やまみ,6
4503,アステラス製薬,6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,6
3719,ＡＩストーム,6
2117,ウェルネオシュガー,6
9744,メイテックグループホールディングス,6
5974,中国工業,6
7997,くろがね工作所,6
4519,中外製薬,5
8715,アニコム　ホールディングス,5
2540,養命酒製造,5
3315,日本コークス工業,5
5015,ビーピー・カストロール,5
6366,千代田化工建設,5
7986,日本アイ・エス・ケイ,5
3024,クリエイト,5
9856,ケーユーホールディングス,5
1332,ニッスイ,5
2281,プリマハム,5
1833,奥村組,5
9956,バローホールディングス,5
4506,住友ファーマ,5
8750,第一生命ホールディングス,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
7120,ＳＨＩＮＫＯ,4
3221,ヨシックスホールディングス,4
6834,精工技研,4
296A,令和アカウンティング・ホールディングス,4
2871,ニチレイ,4
3969,エイトレッド,4
2329,東北新社,4
9424,日本通信,4
3848,データ・アプリケーション,4
4534,持田製薬,4
3186,ネクステージ,4
9075,福山通運,4
1882,東亜道路工業,4
6676,ＢＵＦＦＡＬＯ,4
5928,アルメタックス,4
6307,サンセイ,4
3417,大木ヘルスケアホールディングス,4
7326,ＳＢＩインシュアランスグループ,4
8996,ハウスフリーダム,4
2908,フジッコ,4
4446,Ｌｉｎｋ－Ｕグループ,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
2217,モロゾフ,4
7236,ティラド,4
4980,デクセリアルズ,4
9364,上組,4
7614,オーエムツーネットワーク,4
6532,ベイカレント,4
6269,三井海洋開発,4
9036,東部ネットワーク,4
6016,ジャパンエンジンコーポレーション,4
5831,しずおかフィナンシャルグループ,4
6262,ＰＥＧＡＳＵＳ,4
6838,多摩川ホールディングス,4
7937,ツツミ,4
1921,巴コーポレーション,3
4480,メドレー,3
2810,ハウス食品グループ本社,3
9505,北陸電力,3
8147,トミタ,3
6351,鶴見製作所,3
3593,ホギメディカル,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
1827,ナカノフドー建設,3
4255,ＴＨＥＣＯＯ,3
4360,マナック・ケミカル・パートナーズ,3
6092,エンバイオ・ホールディングス,3
1939,四電工,3
8088,岩谷産業,3
8267,イオン,3
4020,ビートレンド,3
5021,コスモエネルギーホールディングス,3
4251,恵和,3
9249,日本エコシステム,3
2229,カルビー,3
4569,杏林製薬,3
5020,ＥＮＥＯＳホールディングス,3
9368,キムラユニティー,3
4750,ダイサン,3
8153,モスフードサービス,3
6824,新コスモス電機,3
7735,ＳＣＲＥＥＮホールディングス,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
6013,タクマ,3
1770,藤田エンジニアリング,3
4523,エーザイ,3
3633,ＧＭＯペパボ,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
3192,白鳩,3
4547,キッセイ薬品工業,3
9060,日本ロジテム,3
1807,佐藤渡辺,3
2502,アサヒグループホールディングス,3
9076,セイノーホールディングス,3
4684,オービック,3
6094,フリークアウト・ホールディングス,3
4196,ネオマーケティング,3
7502,プラザホールディングス,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
4536,参天製薬,3
3436,ＳＵＭＣＯ,3
9553,マイクロアド,3
5019,出光興産,3
