Ticker,銘柄名,三平
2669,カネ美食品,9
6039,日本動物高度医療センター,8
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7
3892,岡山製紙,7
2224,コモ,6
3192,白鳩,6
5906,エムケー精工,5
3110,日東紡績,5
9556,ＩＮＴＬＯＯＰ,5
7678,あさくま,5
2573,北海道コカ・コーラボトリング,5
3490,アズ企画設計,5
4397,チームスピリット,5
6518,三相電機,5
8908,毎日コムネット,5
6644,大崎電気工業,5
7077,ＡＬｉＮＫインターネット,5
3248,アールエイジ,5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5
3529,アツギ,5
2904,一正蒲鉾,5
3449,テクノフレックス,5
4062,イビデン,5
4351,山田再生系債権回収総合事務所,5
8715,アニコム　ホールディングス,5
7575,日本ライフライン,5
3912,モバイルファクトリー,5
6323,ローツェ,5
6800,ヨコオ,5
7981,タカラスタンダード,5
6932,遠藤照明,5
4611,大日本塗料,5
4224,ロンシール工業,5
6617,東光高岳,5
5695,パウダーテック,5
6143,ソディック,4
6291,日本エアーテック,4
4046,大阪ソーダ,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
6841,横河電機,4
6927,ヘリオス　テクノ　ホールディング,4
3864,三菱製紙,4
3841,ジーダット,4
6859,エスペック,4
7673,ダイコー通産,4
6361,荏原製作所,4
8365,富山銀行,4
1904,大成温調,4
3179,シュッピン,4
1381,アクシーズ,4
186A,アストロスケールホールディングス,4
9145,ビーイングホールディングス,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
2736,フェスタリアホールディングス,4
3929,ソーシャルワイヤー,4
8392,大分銀行,4
9539,京葉瓦斯,4
4978,リプロセル,4
6440,ＪＵＫＩ,4
8368,百五銀行,4
6662,ユビテック,4
4424,Ａｍａｚｉａ,4
4572,カルナバイオサイエンス,4
9888,ＵＥＸ,4
9790,福井コンピュータホールディングス,4
3083,スターシーズ,4
3409,北紡,4
9853,銀座ルノアール,4
9348,ｉｓｐａｃｅ,4
1963,日揮ホールディングス,4
3648,ＡＧＳ,4
4414,フレクト,4
8366,滋賀銀行,4
7999,ＭＵＴＯＨホールディングス,3
7614,オーエムツーネットワーク,3
5016,ＪＸ金属,3
6230,ＳＡＮＥＩ,3
8844,コスモスイニシア,3
7640,トップカルチャー,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
9369,キユーソー流通システム,3
3068,ＷＤＩ,3
2917,大森屋,3
5290,ベルテクスコーポレーション,3
8139,ナガホリ,3
9639,三協フロンテア,3
8227,しまむら,3
4166,かっこ,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
3712,情報企画,3
3659,ネクソン,3
8393,宮崎銀行,3
7119,ハルメクホールディングス,3
3080,ジェーソン,3
4398,ブロードバンドセキュリティ,3
3967,エルテス,3
4888,ステラファーマ,3
4769,ＩＣ,3
7716,ナカニシ,3
6134,ＦＵＪＩ,3
7080,スポーツフィールド,3
1952,新日本空調,3
145A,Ｌ　ｉｓ　Ｂ,3
6918,アバールデータ,3
6176,ブランジスタ,3
7942,ＪＳＰ,3
9272,ブティックス,3
3198,ＳＦＰホールディングス,3
6428,オーイズミ,3
4073,ジィ・シィ企画,3
7021,ニッチツ,3
7621,うかい,3
6549,ディーエムソリューションズ,3
8278,フジ,3
3439,三ツ知,3
5659,日本精線,3
8152,ソマール,3
138A,光フードサービス,3
2874,横浜冷凍,3
7735,ＳＣＲＥＥＮホールディングス,3
3261,グランディーズ,3
6074,ジェイエスエス,3
5727,東邦チタニウム,3
5838,楽天銀行,3
4324,電通グループ,3
9560,プログリット,3
2705,大戸屋ホールディングス,3
7322,三十三フィナンシャルグループ,3
3300,アンビション　ＤＸ　ホールディングス,3
9446,サカイホールディングス,3
6664,オプトエレクトロニクス,3
8051,山善,3
1946,トーエネック,3
177A,コージンバイオ,3
7030,スプリックス,3
2109,ＤＭ三井製糖,3
1736,オーテック,3
6778,アルチザネットワークス,3
