Ticker,銘柄名,三平
4478,フリー,5
2587,サントリー食品インターナショナル,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
6662,ユビテック,4
5951,ダイニチ工業,3
2670,エービーシー・マート,3
3182,オイシックス・ラ・大地,3
5356,美濃窯業,3
4762,エックスネット,3
3997,トレードワークス,3
3547,串カツ田中ホールディングス,3
8267,イオン,3
4196,ネオマーケティング,3
7460,ヤギ,3
407A,ＵＮＩＣＯＮホールディングス,3
9475,昭文社ホールディングス,3
3561,力の源ホールディングス,3
3656,ＫＬａｂ,3
8769,アドバンテッジリスクマネジメント,3
219A,Ｈｅａｒｔｓｅｅｄ,3
8217,オークワ,3
5992,中央発條,3
3391,ツルハホールディングス,3
8173,上新電機,3
6384,昭和真空,3
5943,ノーリツ,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3437,特殊電極,3
8237,松屋,3
2540,養命酒製造,3
8200,リンガーハット,3
9887,松屋フーズホールディングス,3
2830,アヲハタ,3
7520,エコス,3
9982,タキヒヨー,3
