Ticker,銘柄名,三平
138A,光フードサービス,7
1949,住友電設,6
9259,タカヨシホールディングス,6
7595,アルゴグラフィックス,6
7283,愛三工業,5
7734,理研計器,5
3189,ＡＮＡＰホールディングス,5
4966,上村工業,5
4544,Ｈ．Ｕ．グループホールディングス,5
7752,リコー,4
8624,いちよし証券,4
7725,インターアクション,4
3763,プロシップ,4
7599,ＩＤＯＭ,4
3826,システムインテグレータ,4
9853,銀座ルノアール,4
4735,京進,4
5906,エムケー精工,4
7456,松田産業,4
6809,ＴＯＡ,4
6849,日本光電工業,4
1921,巴コーポレーション,4
4538,扶桑薬品工業,4
8151,東陽テクニカ,4
4109,ステラ　ケミファ,4
6347,プラコー,4
6588,東芝テック,4
9256,サクシード,4
6859,エスペック,4
4957,ヤスハラケミカル,4
6418,日本金銭機械,4
4368,扶桑化学工業,4
1663,Ｋ＆Ｏエナジーグループ,4
5464,モリ工業,4
2477,手間いらず,4
6794,フォスター電機,4
4022,ラサ工業,4
5357,ヨータイ,4
5121,藤倉コンポジット,4
8066,三谷商事,4
2801,キッコーマン,4
8065,佐藤商事,4
6071,ＩＢＪ,4
4099,四国化成ホールディングス,4
4568,第一三共,4
7751,キヤノン,4
7917,ＺＡＣＲＯＳ,4
7294,ヨロズ,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
246A,アスア,4
5632,三菱製鋼,4
3045,カワサキ,4
6960,フクダ電子,4
3817,ＳＲＡホールディングス,4
3010,ポラリス・ホールディングス,4
8075,神鋼商事,4
6264,マルマエ,4
7389,あいちフィナンシャルグループ,4
1972,三晃金属工業,4
6988,日東電工,4
2408,ＫＧ情報,4
6754,アンリツ,4
9165,クオルテック,4
8801,三井不動産,3
9561,グラッドキューブ,3
8198,マックスバリュ東海,3
3021,パシフィックネット,3
3639,ボルテージ,3
7426,山大,3
1815,鉄建建設,3
9536,西部ガスホールディングス,3
4825,ウェザーニューズ,3
4193,ファブリカホールディングス,3
5965,フジマック,3
8061,西華産業,3
5013,ユシロ,3
4526,理研ビタミン,3
1721,コムシスホールディングス,3
9635,武蔵野興業,3
4578,大塚ホールディングス,3
5952,アマテイ,3
1724,シンクレイヤ,3
5801,古河電気工業,3
6366,千代田化工建設,3
4337,ぴあ,3
3636,三菱総合研究所,3
5202,日本板硝子,3
9887,松屋フーズホールディングス,3
4204,積水化学工業,3
3288,オープンハウスグループ,3
6814,古野電気,3
3004,神栄,3
4972,綜研化学,3
9560,プログリット,3
6031,ＺＥＴＡ,3
2782,セリア,3
4937,Ｗａｑｏｏ,3
341A,トヨコー,3
2830,アヲハタ,3
8818,京阪神ビルディング,3
9708,帝国ホテル,3
334A,ビジュアル・プロセッシング・ジャパン,3
1718,美樹工業,3
4755,楽天グループ,3
8860,フジ住宅,3
8803,平和不動産,3
1975,朝日工業社,3
4882,ペルセウスプロテオミクス,3
9994,やまや,3
1860,戸田建設,3
9424,日本通信,3
2809,キユーピー,3
1879,新日本建設,3
1867,植木組,3
6927,ヘリオス　テクノ　ホールディング,3
8919,カチタス,3
7984,コクヨ,3
4220,リケンテクノス,3
3915,テラスカイ,3
4812,電通総研,3
9791,ビケンテクノ,3
1450,ＴＡＮＡＫＥＮ,3
4674,クレスコ,3
3469,デュアルタップ,3
6268,ナブテスコ,3
9722,藤田観光,3
8291,日産東京販売ホールディングス,3
2130,メンバーズ,3
4275,カーリット,3
8097,三愛オブリ,3
6383,ダイフク,3
1914,日本基礎技術,3
8614,東洋証券,3
4393,バンク・オブ・イノベーション,3
8871,ゴールドクレスト,3
4813,ＡＣＣＥＳＳ,3
6571,キュービーネットホールディングス,3
1926,ライト工業,3
3187,ミラタップ,3
7003,三井Ｅ＆Ｓ,3
3550,スタジオアタオ,3
4238,ミライアル,3
9824,泉州電業,3
6958,日本シイエムケイ,3
4481,ベース,3
6568,神戸天然物化学,3
6058,ベクトル,3
372A,レント,3
5958,三洋工業,3
3242,アーバネットコーポレーション,3
4633,サカタインクス,3
3280,エストラスト,3
2501,サッポロホールディングス,3
3623,ビリングシステム,3
7191,イントラスト,3
9211,エフ・コード,3
3981,ビーグリー,3
7525,リックス,3
6444,サンデン,3
9672,東京都競馬,3
6620,宮越ホールディングス,3
8522,名古屋銀行,3
6676,ＢＵＦＦＡＬＯ,3
1888,若築建設,3
2926,篠崎屋,3
8006,ユアサ・フナショク,3
3913,ＧｒｅｅｎＢｅｅ,3
7952,河合楽器製作所,3
8830,住友不動産,3
2652,まんだらけ,3
9761,東海リース,3
1930,北陸電気工事,3
5029,サークレイス,3
4387,ＺＵＵ,3
4543,テルモ,3
7043,アルー,3
4720,城南進学研究社,3
6908,イリソ電子工業,3
5535,ミガロホールディングス,3
4031,片倉コープアグリ,3
253A,ＥＴＳグループ,3
6349,小森コーポレーション,3
2168,パソナグループ,3
4777,ガーラ,3
6788,日本トリム,3
3289,東急不動産ホールディングス,3
2999,ホームポジション,3
5243,ｎｏｔｅ,3
3932,アカツキ,3
2734,サーラコーポレーション,3
1770,藤田エンジニアリング,3
7673,ダイコー通産,3
4973,日本高純度化学,3
7381,北國フィナンシャルホールディングス,3
6436,アマノ,3
5078,セレコーポレーション,3
8931,和田興産,3
3489,フェイスネットワーク,3
7309,シマノ,3
8630,ＳＯＭＰＯホールディングス,3
7112,キューブ,3
3465,ケイアイスター不動産,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
6629,テクノホライゾン,3
1976,明星工業,3
4262,ニフティライフスタイル,3
1802,大林組,3
6279,瑞光,3
9034,南総通運,3
7972,イトーキ,3
4657,環境管理センター,3
5957,日東精工,3
5257,ノバシステム,3
5189,櫻護謨,3
338A,ＺｅｎｍｕＴｅｃｈ,3
7060,ギークス,3
141A,トライアルホールディングス,3
7318,セレンディップ・ホールディングス,3
7730,マニー,3
6312,フロイント産業,3
4811,ドリーム・アーツ,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
9757,船井総研ホールディングス,3
7201,日産自動車,3
4308,Ｊストリーム,3
9605,東映,3
4849,エン・ジャパン,3
2435,シダー,3
3291,飯田グループホールディングス,3
4040,南海化学,3
4326,インテージホールディングス,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
1812,鹿島建設,3
4901,富士フイルムホールディングス,3
6059,ウチヤマホールディングス,3
6736,サン電子,3
5108,ブリヂストン,3
7271,安永,3
4528,小野薬品工業,3
6455,モリタホールディングス,3
3246,コーセーアールイー,3
6544,ジャパンエレベーターサービスホールディングス,3
9127,玉井商船,3
6331,三菱化工機,3
2700,木徳神糧,3
7417,南陽,3
8704,トレイダーズホールディングス,3
4763,クリーク・アンド・リバー社,3
9003,相鉄ホールディングス,3
3958,笹徳印刷,3
7687,ミクリード,3
3624,アクセルマーク,3
3302,帝国繊維,3
287A,黒田グループ,3
9739,ＮＳＷ,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
3758,アエリア,3
7476,アズワン,3
2752,フジオフードグループ本社,3
5484,東北特殊鋼,3
