Ticker,銘柄名,三平
1948,弘電社,9
8542,トマト銀行,9
7192,日本モーゲージサービス,8
5901,東洋製罐グループホールディングス,7
7719,東京衡機,7
9731,白洋舎,7
6360,東京自働機械製作所,7
9339,コーチ・エィ,7
2114,フジ日本,7
6963,ローム,6
9051,センコン物流,6
6433,ヒーハイスト,5
6954,ファナック,5
3097,物語コーポレーション,5
3040,ソリトンシステムズ,5
7296,エフ・シー・シー,5
3083,スターシーズ,5
6324,ハーモニック・ドライブ・システムズ,5
1418,インターライフホールディングス,5
4368,扶桑化学工業,5
7381,北國フィナンシャルホールディングス,5
9625,セレスポ,5
7036,イーエムネットジャパン,5
7181,かんぽ生命保険,5
9340,アソインターナショナル,5
7079,ＷＤＢココ,5
1436,グリーンエナジー＆カンパニー,5
4234,サンエー化研,4
6144,西部電機,4
4577,ダイト,4
9259,タカヨシホールディングス,4
8544,京葉銀行,4
9313,丸八倉庫,4
8260,井筒屋,4
7372,デコルテ・ホールディングス,4
3691,デジタルプラス,4
5033,ヌーラボ,4
2790,ナフコ,4
5858,ＳＴＧ,4
6976,太陽誘電,4
9698,クレオ,4
6384,昭和真空,4
3140,ＢＲＵＮＯ,4
9242,メディア総研,4
9876,コックス,3
9799,旭情報サービス,3
6577,ベストワンドットコム,3
7447,ナガイレーベン,3
3628,データホライゾン,3
6482,ＹＵＳＨＩＮ,3
7819,粧美堂,3
2493,イーサポートリンク,3
6633,ＣＧＳホールディングス,3
6630,ヤーマン,3
7774,ジャパン・ティッシュエンジニアリング,3
7462,ＣＡＰＩＴＡ,3
8630,ＳＯＭＰＯホールディングス,3
7399,ナンシン,3
5013,ユシロ,3
7992,セーラー万年筆,3
3106,倉敷紡績,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
4625,アトミクス,3
2226,湖池屋,3
303A,ｖｉｓｕｍｏ,3
6629,テクノホライゾン,3
8085,ナラサキ産業,3
9076,セイノーホールディングス,3
1446,キャンディル,3
8742,小林洋行,3
4484,ランサーズ,3
3426,アトムリビンテック,3
3597,自重堂,3
