Ticker,銘柄名,三平
9270,バリュエンスホールディングス,8
2997,ストレージ王,8
6286,靜甲,7
5408,中山製鋼所,7
2790,ナフコ,7
1430,ファーストコーポレーション,7
6728,アルバック,6
5445,東京鐵鋼,6
6407,ＣＫＤ,6
9928,ミロク情報サービス,6
7769,リズム,6
7226,極東開発工業,6
8185,チヨダ,6
6382,トリニティ工業,6
4976,東洋ドライルーブ,6
5282,ジオスター,6
8115,ムーンバット,6
4755,楽天グループ,6
5254,Ａｒｅｎｔ,6
6227,ＡＩメカテック,6
9216,ビーウィズ,6
2492,インフォマート,6
5301,東海カーボン,6
3299,ムゲンエステート,5
3131,シンデン・ハイテックス,5
7460,ヤギ,5
2304,ＣＳＳホールディングス,5
6998,日本タングステン,5
7294,ヨロズ,5
5981,東京製綱,5
4061,デンカ,5
6703,沖電気工業,5
4119,日本ピグメントホールディングス,5
7637,白銅,5
3562,Ｎｏ．１,5
1383,ベルグアース,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5
4288,アズジェント,5
5079,ノバック,5
6874,協立電機,5
6494,ＮＦＫホールディングス,5
5714,ＤＯＷＡホールディングス,5
3800,ユニリタ,5
8628,松井証券,5
3986,ビーブレイクシステムズ,5
9041,近鉄グループホールディングス,5
4927,ポーラ・オルビスホールディングス,4
3434,アルファＣｏ,4
9929,平和紙業,4
5393,ニチアス,4
4920,日本色材工業研究所,4
6387,サムコ,4
3593,ホギメディカル,4
6997,日本ケミコン,4
8803,平和不動産,4
4490,ビザスク,4
8931,和田興産,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4
2323,ｆｏｎｆｕｎ,4
7372,デコルテ・ホールディングス,4
3947,ダイナパック,4
7677,ヤシマキザイ,4
6334,明治機械,4
8365,富山銀行,4
7735,ＳＣＲＥＥＮホールディングス,4
7781,平山ホールディングス,4
2982,ＡＤワークスグループ,4
6963,ローム,4
4761,さくらケーシーエス,4
3035,ケイティケイ,4
6096,レアジョブ,4
3452,ビーロット,4
5491,日本金属,4
4112,保土谷化学工業,4
6855,日本電子材料,4
7416,はるやまホールディングス,4
7250,太平洋工業,4
3396,フェリシモ,4
7266,今仙電機製作所,4
9651,日本プロセス,4
7749,メディキット,4
276A,ククレブ・アドバイザーズ,4
5591,ＡＶＩＬＥＮ,4
4235,ウルトラファブリックス・ホールディングス,4
3925,ダブルスタンダード,3
2462,ライク,3
7458,第一興商,3
1447,ＳＡＡＦホールディングス,3
1788,三東工業社,3
7067,ブランディングテクノロジー,3
5858,ＳＴＧ,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,3
6358,酒井重工業,3
4334,ユークス,3
5076,インフロニア・ホールディングス,3
5753,日本伸銅,3
7314,小田原機器,3
9045,京阪ホールディングス,3
9661,歌舞伎座,3
7915,ＮＩＳＳＨＡ,3
6535,アイモバイル,3
3437,特殊電極,3
9782,ディーエムエス,3
2882,イートアンドホールディングス,3
3177,ありがとうサービス,3
3834,朝日ネット,3
3541,農業総合研究所,3
166A,タスキホールディングス,3
5588,ファーストアカウンティング,3
7833,アイフィスジャパン,3
9601,松竹,3
9339,コーチ・エィ,3
9158,シーユーシー,3
7997,くろがね工作所,3
7774,ジャパン・ティッシュエンジニアリング,3
4259,エクサウィザーズ,3
3660,アイスタイル,3
3580,小松マテーレ,3
7079,ＷＤＢココ,3
3231,野村不動産ホールディングス,3
1941,中電工,3
2669,カネ美食品,3
6526,ソシオネクスト,3
7058,共栄セキュリティーサービス,3
5122,オカモト,3
9213,セイファート,3
1948,弘電社,3
8113,ユニ・チャーム,3
2002,日清製粉グループ本社,3
5932,三協立山,3
9005,東急,3
6284,日精エー・エス・ビー機械,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
3826,システムインテグレータ,3
8917,ファースト住建,3
402A,アクセルスペースホールディングス,3
3675,クロス・マーケティンググループ,3
9115,明海グループ,3
9511,沖縄電力,3
6104,芝浦機械,3
9044,南海電気鉄道,3
7551,ウェッズ,3
1887,日本国土開発,3
7792,コラントッテ,3
9647,協和コンサルタンツ,3
3479,ティーケーピー,3
8029,ルックホールディングス,3
7864,フジシールインターナショナル,3
3880,大王製紙,3
7320,Ｓｏｌｖｖｙ,3
3591,ワコールホールディングス,3
1946,トーエネック,3
6951,日本電子,3
9423,フォーバル・リアルストレート,3
5938,ＬＩＸＩＬ,3
5020,ＥＮＥＯＳホールディングス,3
3765,ガンホー・オンライン・エンターテイメント,3
3048,ビックカメラ,3
3134,Ｈａｍｅｅ,3
2986,ＬＡホールディングス,3
6208,石川製作所,3
9616,共立メンテナンス,3
2734,サーラコーポレーション,3
5936,東洋シヤッター,3
3861,王子ホールディングス,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
