Ticker,銘柄名,三平
6942,ソフィアホールディングス,8
2321,ソフトフロントホールディングス,6
9428,クロップス,6
4381,ビープラッツ,5
1787,ナカボーテック,5
6081,アライドアーキテクツ,4
7555,大田花き,4
7963,興研,4
6267,ゼネラルパッカー,4
7634,星医療酸器,4
9635,武蔵野興業,4
2874,横浜冷凍,3
3542,ベガコーポレーション,3
4027,テイカ,3
9075,福山通運,3
4620,藤倉化成,3
9127,玉井商船,3
7955,クリナップ,3
4229,群栄化学工業,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
9475,昭文社ホールディングス,3
5985,サンコール,3
7363,ベビーカレンダー,3
6875,メガチップス,3
3902,メディカル・データ・ビジョン,3
9543,静岡ガス,3
9115,明海グループ,3
7686,ひとまいる,3
2702,日本マクドナルドホールディングス,3
1383,ベルグアース,3
5946,長府製作所,3
6327,北川精機,3
9268,オプティマスグループ,3
