Ticker,銘柄名,三平
7868,広済堂ホールディングス,8
7731,ニコン,7
6327,北川精機,7
6262,ＰＥＧＡＳＵＳ,6
1909,日本ドライケミカル,6
7940,ウェーブロックホールディングス,6
6648,かわでん,6
6101,ツガミ,6
7902,ソノコム,6
6480,日本トムソン,6
6258,平田機工,6
6141,ＤＭＧ森精機,6
6235,オプトラン,6
6994,指月電機製作所,6
7120,ＳＨＩＮＫＯ,5
247A,Ａｉロボティクス,5
4242,タカギセイコー,5
3449,テクノフレックス,5
5074,テスホールディングス,5
4092,日本化学工業,5
8065,佐藤商事,5
5301,東海カーボン,5
3946,トーモク,5
7434,オータケ,5
7727,オーバル,4
6597,ＨＰＣシステムズ,4
3892,岡山製紙,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
9271,和心,4
6986,双葉電子工業,4
6645,オムロン,4
3131,シンデン・ハイテックス,4
7911,ＴＯＰＰＡＮホールディングス,4
429A,テクセンドフォトマスク,4
6768,タムラ製作所,4
6918,アバールデータ,4
6748,星和電機,4
4028,石原産業,4
6504,富士電機,4
6472,ＮＴＮ,4
6524,湖北工業,4
6464,ツバキ・ナカシマ,4
8511,日本証券金融,4
8158,ソーダニッカ,4
8060,キヤノンマーケティングジャパン,4
6125,岡本工作機械製作所,4
6282,オイレス工業,4
7089,フォースタートアップス,4
4385,メルカリ,4
3863,日本製紙,4
6118,アイダエンジニアリング,4
6103,オークマ,4
6677,エスケーエレクトロニクス,4
4658,日本空調サービス,4
6966,三井ハイテック,4
6440,ＪＵＫＩ,4
6588,東芝テック,4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7456,松田産業,4
2384,ＳＢＳホールディングス,4
4205,日本ゼオン,4
5938,ＬＩＸＩＬ,4
5186,ニッタ,4
2760,東京エレクトロン　デバイス,4
4043,トクヤマ,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
4973,日本高純度化学,4
7318,セレンディップ・ホールディングス,4
7874,レック,4
5702,大紀アルミニウム工業所,4
3480,ジェイ・エス・ビー,4
5989,エイチワン,4
9068,丸全昭和運輸,4
9274,ＫＰＰグループホールディングス,4
6779,日本電波工業,4
8139,ナガホリ,4
6864,エヌエフホールディングス,4
6742,京三製作所,4
6425,ユニバーサルエンターテインメント,4
5727,東邦チタニウム,4
142A,ジンジブ,4
5985,サンコール,4
6844,新電元工業,4
4784,ＧＭＯインターネット,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
5621,ヒューマンテクノロジーズ,3
8137,サンワテクノス,3
1446,キャンディル,3
6027,弁護士ドットコム,3
6875,メガチップス,3
3374,内外テック,3
4082,第一稀元素化学工業,3
5038,ｅＷｅＬＬ,3
6526,ソシオネクスト,3
3877,中越パルプ工業,3
138A,光フードサービス,3
6594,ニデック,3
9930,北沢産業,3
9010,富士急行,3
6324,ハーモニック・ドライブ・システムズ,3
3865,北越コーポレーション,3
3569,セーレン,3
4013,勤次郎,3
4377,ワンキャリア,3
9171,栗林商船,3
350A,デジタルグリッド,3
3916,デジタル・インフォメーション・テクノロジー,3
9416,ビジョン,3
9211,エフ・コード,3
9344,アクシスコンサルティング,3
3779,ジェイ・エスコムホールディングス,3
6564,ミダックホールディングス,3
6104,芝浦機械,3
7296,エフ・シー・シー,3
5724,アサカ理研,3
6997,日本ケミコン,3
3904,カヤック,3
6315,ＴＯＷＡ,3
4015,ペイクラウドホールディングス,3
6306,日工,3
2924,イフジ産業,3
6724,セイコーエプソン,3
6469,放電精密加工研究所,3
2301,学情,3
6521,オキサイド,3
3297,東武住販,3
7942,ＪＳＰ,3
6272,レオン自動機,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
1723,日本電技,3
3640,電算,3
4259,エクサウィザーズ,3
9467,アルファポリス,3
4022,ラサ工業,3
3694,オプティム,3
9301,三菱倉庫,3
6882,三社電機製作所,3
4414,フレクト,3
4650,ＳＤエンターテイメント,3
3198,ＳＦＰホールディングス,3
2980,ＳＲＥホールディングス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
7047,ポート,3
186A,アストロスケールホールディングス,3
9474,ゼンリン,3
6981,村田製作所,3
6228,ジェイ・イー・ティ,3
1762,高松コンストラクショングループ,3
6574,コンヴァノ,3
9782,ディーエムエス,3
3101,東洋紡,3
2904,一正蒲鉾,3
8117,中央自動車工業,3
2436,共同ピーアール,3
9348,ｉｓｐａｃｅ,3
7269,スズキ,3
3910,エムケイシステム,3
7537,丸文,3
4412,サイエンスアーツ,3
9539,京葉瓦斯,3
3116,トヨタ紡織,3
4493,サイバーセキュリティクラウド,3
6136,オーエスジー,3
335A,ミライロ,3
5332,ＴＯＴＯ,3
6718,アイホン,3
2122,インタースペース,3
6963,ローム,3
6522,アスタリスク,3
9890,マキヤ,3
6863,ニレコ,3
8836,ＲＩＳＥ,3
6264,マルマエ,3
6977,日本抵抗器製作所,3
8410,セブン銀行,3
2872,セイヒョー,3
3922,ＰＲ　ＴＩＭＥＳ,3
2371,カカクコム,3
2488,ＪＴＰ,3
8035,東京エレクトロン,3
3777,環境フレンドリーホールディングス,3
4221,大倉工業,3
1491,中外鉱業,3
3683,サイバーリンクス,3
4687,ＴＤＣソフト,3
3788,ＧＭＯグローバルサイン・ホールディングス,3
6287,サトー,3
4528,小野薬品工業,3
7034,プロレド・パートナーズ,3
3652,ディジタルメディアプロフェッショナル,3
7097,さくらさくプラス,3
4980,デクセリアルズ,3
9268,オプティマスグループ,3
2489,アドウェイズ,3
4626,太陽ホールディングス,3
6696,トラース・オン・プロダクト,3
5587,インバウンドプラットフォーム,3
7357,ジオコード,3
6419,マースグループホールディングス,3
8508,Ｊトラスト,3
6254,野村マイクロ・サイエンス,3
4592,サンバイオ,3
7867,タカラトミー,3
7309,シマノ,3
6094,フリークアウト・ホールディングス,3
3317,フライングガーデン,3
7276,小糸製作所,3
7119,ハルメクホールディングス,3
4169,ＥＮＥＣＨＡＮＧＥ,3
6463,ＴＰＲ,3
6448,ブラザー工業,3
6268,ナブテスコ,3
6737,ＥＩＺＯ,3
5463,丸一鋼管,3
6143,ソディック,3
4240,クラスターテクノロジー,3
3107,ダイワボウホールディングス,3
4418,ＪＤＳＣ,3
6498,キッツ,3
6466,ＴＶＥ,3
8115,ムーンバット,3
7280,ミツバ,3
3161,アゼアス,3
7946,光陽社,3
6988,日東電工,3
1882,東亜道路工業,3
4570,免疫生物研究所,3
7273,イクヨ,3
3687,フィックスターズ,3
9165,クオルテック,3
5994,ファインシンター,3
6316,丸山製作所,3
1979,大氣社,3
7177,ＧＭＯフィナンシャルホールディングス,3
8338,筑波銀行,3
6092,エンバイオ・ホールディングス,3
1844,大盛工業,3
9065,山九,3
6552,ＧａｍｅＷｉｔｈ,3
6890,フェローテック,3
4286,ＣＬホールディングス,3
3186,ネクステージ,3
9902,日伝,3
4258,網屋,3
2130,メンバーズ,3
5248,テクノロジーズ,3
3544,サツドラホールディングス,3
2327,日鉄ソリューションズ,3
5816,オーナンバ,3
5142,アキレス,3
7217,テイン,3
3099,三越伊勢丹ホールディングス,3
1951,エクシオグループ,3
1808,長谷工コーポレーション,3
5026,トリプルアイズ,3
6023,ダイハツインフィニアース,3
5464,モリ工業,3
7781,平山ホールディングス,3
4937,Ｗａｑｏｏ,3
6493,ＮＩＴＴＡＮ,3
6614,シキノハイテック,3
