Ticker,銘柄名,三平
2983,アールプランナー,9
1450,ＴＡＮＡＫＥＮ,9
8803,平和不動産,9
4320,ＣＥホールディングス,8
6653,正興電機製作所,8
9885,シャルレ,7
6248,横田製作所,7
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,7
7937,ツツミ,7
3892,岡山製紙,7
5821,平河ヒューテック,7
9621,建設技術研究所,7
8076,カノークス,6
8051,山善,6
8304,あおぞら銀行,6
9502,中部電力,6
8714,池田泉州ホールディングス,6
7282,豊田合成,6
1799,第一建設工業,6
6466,ＴＶＥ,6
7745,Ａ＆Ｄホロンホールディングス,6
8012,長瀬産業,6
1827,ナカノフドー建設,6
6644,大崎電気工業,6
6674,ジーエス・ユアサ　コーポレーション,6
7989,立川ブラインド工業,6
1812,鹿島建設,6
3116,トヨタ紡織,6
6800,ヨコオ,6
8544,京葉銀行,6
7327,第四北越フィナンシャルグループ,6
8058,三菱商事,6
2060,フィード・ワン,6
1878,大東建託,6
7322,三十三フィナンシャルグループ,6
6788,日本トリム,6
1802,大林組,6
3395,サンマルクホールディングス,6
9706,日本空港ビルデング,6
8059,第一実業,6
1803,清水建設,6
8381,山陰合同銀行,6
1861,熊谷組,6
3475,グッドコムアセット,6
8713,フィデアホールディングス,6
1893,五洋建設,6
8101,ＧＳＩクレオス,6
1833,奥村組,6
7038,フロンティア・マネジメント,6
8864,空港施設,6
8346,東邦銀行,6
1447,ＳＡＡＦホールディングス,5
5998,アドバネクス,5
7347,マーキュリアホールディングス,5
8367,南都銀行,5
2209,井村屋グループ,5
6566,要興業,5
2933,紀文食品,5
1788,三東工業社,5
3003,ヒューリック,5
7578,ニチリョク,5
7213,レシップホールディングス,5
7182,ゆうちょ銀行,5
4620,藤倉化成,5
4926,シーボン,5
1866,北野建設,5
1811,錢高組,5
4483,ＪＭＤＣ,4
1969,高砂熱学工業,4
6161,エスティック,4
4479,マクアケ,4
6086,シンメンテホールディングス,4
9908,日本電計,4
7581,サイゼリヤ,4
6871,日本マイクロニクス,4
5909,コロナ,4
5982,マルゼン,4
7091,リビングプラットフォーム,4
3434,アルファＣｏ,4
6612,バルミューダ,4
9036,東部ネットワーク,4
6745,ホーチキ,4
2730,エディオン,4
2138,クルーズ,4
7192,日本モーゲージサービス,4
4588,オンコリスバイオファーマ,4
9878,セキド,4
4596,窪田製薬ホールディングス,4
7297,カーメイト,4
3891,ニッポン高度紙工業,4
8366,滋賀銀行,4
1780,ヤマウラ,4
2875,東洋水産,4
2970,グッドライフカンパニー,4
1934,ユアテック,4
6703,沖電気工業,4
9033,広島電鉄,4
4395,アクリート,4
1762,高松コンストラクショングループ,4
6387,サムコ,4
3046,ジンズホールディングス,4
6869,シスメックス,3
7013,ＩＨＩ,3
4255,ＴＨＥＣＯＯ,3
2340,極楽湯ホールディングス,3
8020,兼松,3
2815,アリアケジャパン,3
6317,北川鉄工所,3
4008,住友精化,3
6085,アーキテクツ・スタジオ・ジャパン,3
7042,アクセスグループ・ホールディングス,3
6440,ＪＵＫＩ,3
6101,ツガミ,3
4530,久光製薬,3
5939,大谷工業,3
6217,津田駒工業,3
5892,ｙｕｔｏｒｉ,3
6247,日阪製作所,3
5423,東京製鐵,3
9639,三協フロンテア,3
6736,サン電子,3
2736,フェスタリアホールディングス,3
6178,日本郵政,3
6445,ジャノメ,3
1381,アクシーズ,3
3553,共和レザー,3
3224,ゼネラル・オイスター,3
1720,東急建設,3
6143,ソディック,3
5741,ＵＡＣＪ,3
6999,ＫＯＡ,3
9678,カナモト,3
5444,大和工業,3
7986,日本アイ・エス・ケイ,3
9960,東テク,3
6958,日本シイエムケイ,3
6622,ダイヘン,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
3623,ビリングシステム,3
6465,ホシザキ,3
7012,川崎重工業,3
8424,芙蓉総合リース,3
2109,ＤＭ三井製糖,3
