Ticker,銘柄名,三平
8254,さいか屋,8
3791,ＩＧポート,7
3690,イルグルム,7
7314,小田原機器,7
6061,ユニバーサル園芸社,6
6418,日本金銭機械,5
4074,ラキール,5
3726,フォーシーズＨＤ,5
3850,エヌ・ティ・ティ・データ・イントラマート,4
3557,ユナイテッド＆コレクティブ,4
9363,大運,4
3121,マーチャント・バンカーズ,4
2484,出前館,4
7952,河合楽器製作所,4
7504,高速,4
3998,すららネット,4
5892,ｙｕｔｏｒｉ,4
148A,ハッチ・ワーク,4
2934,ジェイフロンティア,4
1921,巴コーポレーション,4
5028,セカンドサイトアナリティカ,4
7212,エフテック,4
4056,ニューラルグループ,4
4025,多木化学,4
7246,プレス工業,4
9236,ジャパンＭ＆Ａソリューション,4
3656,ＫＬａｂ,3
3991,ウォンテッドリー,3
6047,Ｇｕｎｏｓｙ,3
5820,三ッ星,3
6858,小野測器,3
8713,フィデアホールディングス,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
4736,日本ラッド,3
7992,セーラー万年筆,3
7287,日本精機,3
6651,日東工業,3
141A,トライアルホールディングス,3
4287,ジャストプランニング,3
7776,セルシード,3
5597,ブルーイノベーション,3
6223,西部技研,3
8600,トモニホールディングス,3
8616,東海東京フィナンシャル・ホールディングス,3
6364,ＡＩＲＭＡＮ,3
6946,日本アビオニクス,3
5393,ニチアス,3
6508,明電舎,3
5121,藤倉コンポジット,3
589A,ネイス,3
6433,ヒーハイスト,3
8154,加賀電子,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
8159,立花エレテック,3
2480,システム・ロケーション,3
6907,ジオマテック,3
186A,アストロスケールホールディングス,3
280A,ＴＭＨ,3
6016,ジャパンエンジンコーポレーション,3
5310,東洋炭素,3
5726,大阪チタニウムテクノロジーズ,3
6072,地盤ネットホールディングス,3
9507,四国電力,3
7715,長野計器,3
8061,西華産業,3
1515,日鉄鉱業,3
460A,ＢＲＡＮＵ,3
5868,ロココ,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
7980,重松製作所,3
3172,ティーライフ,3
5703,日本軽金属ホールディングス,3
5071,ヴィス,3
6866,日置電機,3
281A,インフォメティス,3
5870,ナルネットコミュニケーションズ,3
6480,日本トムソン,3
4891,ティムス,3
7350,おきなわフィナンシャルグループ,3
9906,藤井産業,3
6023,ダイハツインフィニアース,3
6255,エヌ・ピー・シー,3
5367,ニッカトー,3
7096,ステムセル研究所,3
2321,ソフトフロントホールディングス,3
9888,ＵＥＸ,3
6620,宮越ホールディングス,3
6986,双葉電子工業,3
6864,エヌエフホールディングス,3
6997,日本ケミコン,3
9511,沖縄電力,3
6357,三精テクノロジーズ,3
2435,シダー,3
6315,ＴＯＷＡ,3
3652,ディジタルメディアプロフェッショナル,3
7609,ダイトロン,3
6237,イワキポンプ,3
7521,ムサシ,3
4098,チタン工業,3
9982,タキヒヨー,3
7047,ポート,3
3927,フーバーブレイン,3
7831,ウイルコホールディングス,3
264A,Ｓｃｈｏｏ,3
7637,白銅,3
7760,ＩＭＶ,3
6549,ディーエムソリューションズ,3
4387,ＺＵＵ,3
3416,ピクスタ,3
