Ticker,銘柄名,三平
4249,森六,8
4631,ＤＩＣ,6
7042,アクセスグループ・ホールディングス,6
6018,阪神内燃機工業,6
5715,古河機械金属,5
8850,スターツコーポレーション,5
3441,山王,5
5284,ヤマウホールディングス,5
2695,くら寿司,5
2802,味の素,5
6844,新電元工業,5
3396,フェリシモ,5
5958,三洋工業,5
3252,地主,5
167A,リョーサン菱洋ホールディングス,5
6047,Ｇｕｎｏｓｙ,5
5132,ｐｌｕｓｚｅｒｏ,5
3131,シンデン・ハイテックス,5
2531,宝ホールディングス,5
7075,ＱＬＳホールディングス,5
3097,物語コーポレーション,5
6727,ワコム,5
4559,ゼリア新薬工業,5
3529,アツギ,5
4685,菱友システムズ,5
6817,スミダコーポレーション,5
3741,セック,5
7239,タチエス,5
3421,稲葉製作所,5
1945,東京エネシス,5
2157,コシダカホールディングス,5
6741,日本信号,5
3591,ワコールホールディングス,5
9619,イチネンホールディングス,5
9436,沖縄セルラー電話,5
6737,ＥＩＺＯ,5
3091,ブロンコビリー,5
1963,日揮ホールディングス,5
4177,ｉ‐ｐｌｕｇ,5
4251,恵和,5
5819,カナレ電気,5
3691,デジタルプラス,5
4169,ＥＮＥＣＨＡＮＧＥ,5
4440,ヴィッツ,5
6357,三精テクノロジーズ,5
8584,ジャックス,5
4595,ミズホメディー,5
3498,霞ヶ関キャピタル,5
3925,ダブルスタンダード,5
2208,ブルボン,5
6757,ＯＳＧコーポレーション,5
9672,東京都競馬,5
4728,トーセ,4
5079,ノバック,4
1885,東亜建設工業,4
4664,アール・エス・シー,4
4331,テイクアンドギヴ・ニーズ,4
6044,三機サービス,4
3320,クロスプラス,4
6638,ミマキエンジニアリング,4
6328,荏原実業,4
6888,アクモス,4
6037,楽待,4
8085,ナラサキ産業,4
2908,フジッコ,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
9229,サンウェルズ,4
8119,三栄コーポレーション,4
9325,ファイズホールディングス,4
6666,リバーエレテック,4
7715,長野計器,4
8919,カチタス,4
2737,トーメンデバイス,4
6317,北川鉄工所,4
7793,イメージ・マジック,4
6103,オークマ,4
8057,内田洋行,4
9744,メイテックグループホールディングス,4
5976,高周波熱錬,4
2585,ライフドリンク　カンパニー,4
7949,小松ウオール工業,4
7955,クリナップ,4
9010,富士急行,4
4446,Ｌｉｎｋ－Ｕグループ,4
8830,住友不動産,4
3422,Ｊ－ＭＡＸ,4
3138,富士山マガジンサービス,4
9279,ギフトホールディングス,4
5009,富士興産,4
4452,花王,4
3388,明治電機工業,4
3447,信和,4
7723,愛知時計電機,4
4926,シーボン,4
9722,藤田観光,4
8061,西華産業,4
8345,岩手銀行,4
5356,美濃窯業,4
6501,日立製作所,4
7044,ピアラ,4
7417,南陽,4
7537,丸文,4
8158,ソーダニッカ,4
4073,ジィ・シィ企画,3
7760,ＩＭＶ,3
2656,ベクターホールディングス,3
6853,共和電業,3
6526,ソシオネクスト,3
4935,リベルタ,3
3920,アイビーシー,3
2148,アイティメディア,3
343A,ＩＡＣＥトラベル,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
9562,ビジネスコーチ,3
4074,ラキール,3
4934,プレミアアンチエイジング,3
9628,燦ホールディングス,3
1377,サカタのタネ,3
6778,アルチザネットワークス,3
7670,オーウエル,3
7208,カネミツ,3
5136,ｔｒｉｐｌａ,3
2692,伊藤忠食品,3
4893,ノイルイミューン・バイオテック,3
8137,サンワテクノス,3
3929,ソーシャルワイヤー,3
265A,Ｈｍｃｏｍｍ,3
8361,大垣共立銀行,3
5942,日本フイルコン,3
6882,三社電機製作所,3
8923,トーセイ,3
3844,コムチュア,3
4270,ＢｅｅＸ,3
6622,ダイヘン,3
3482,ロードスターキャピタル,3
184A,学びエイド,3
7343,ブロードマインド,3
4922,コーセー,3
3297,東武住販,3
3750,サイトリ細胞研究所,3
5255,モンスターラボ,3
6753,シャープ,3
7567,栄電子,3
6965,浜松ホトニクス,3
3300,アンビション　ＤＸ　ホールディングス,3
2146,ＵＴグループ,3
7734,理研計器,3
298A,ＧＶＡ　ＴＥＣＨ,3
8150,三信電気,3
4880,セルソース,3
3110,日東紡績,3
6297,鉱研工業,3
166A,タスキホールディングス,3
6771,池上通信機,3
4971,メック,3
2760,東京エレクトロン　デバイス,3
4928,ノエビアホールディングス,3
8917,ファースト住建,3
6908,イリソ電子工業,3
2653,イオン九州,3
9336,大栄環境,3
8708,アイザワ証券グループ,3
7717,ブイ・テクノロジー,3
153A,カウリス,3
6469,放電精密加工研究所,3
4221,大倉工業,3
3760,ケイブ,3
4970,東洋合成工業,3
5599,Ｓ＆Ｊ,3
9692,シーイーシー,3
6038,イード,3
9051,センコン物流,3
5618,ナイル,3
9972,アルテック,3
8101,ＧＳＩクレオス,3
2454,オールアバウト,3
6538,ディスラプターズ,3
5595,ＱＰＳ研究所,3
6535,アイモバイル,3
9763,丸紅建材リース,3
3104,富士紡ホールディングス,3
7739,キヤノン電子,3
9434,ソフトバンク,3
6484,ＫＶＫ,3
1450,ＴＡＮＡＫＥＮ,3
3911,Ａｉｍｉｎｇ,3
8563,大東銀行,3
4284,ソルクシーズ,3
8011,三陽商会,3
5659,日本精線,3
9082,大和自動車交通,3
6961,エンプラス,3
3350,メタプラネット,3
3659,ネクソン,3
8016,オンワードホールディングス,3
7500,西川計測,3
7291,日本プラスト,3
3565,アセンテック,3
2206,江崎グリコ,3
7065,ユーピーアール,3
7135,ジャパンクラフトホールディングス,3
2742,ハローズ,3
2345,クシム,3
7380,十六フィナンシャルグループ,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
7022,サノヤスホールディングス,3
4393,バンク・オブ・イノベーション,3
3668,コロプラ,3
4260,ハイブリッドテクノロジーズ,3
3139,ラクト・ジャパン,3
9235,売れるネット広告社グループ,3
5592,くすりの窓口,3
6568,神戸天然物化学,3
9237,笑美面,3
4099,四国化成ホールディングス,3
1844,大盛工業,3
3687,フィックスターズ,3
7483,ドウシシャ,3
4845,スカラ,3
287A,黒田グループ,3
4100,戸田工業,3
3011,バナーズ,3
7940,ウェーブロックホールディングス,3
6360,東京自働機械製作所,3
9960,東テク,3
9273,コーア商事ホールディングス,3
6976,太陽誘電,3
280A,ＴＭＨ,3
1444,ニッソウ,3
3035,ケイティケイ,3
7725,インターアクション,3
4171,グローバルインフォメーション,3
4113,田岡化学工業,3
2874,横浜冷凍,3
197A,タウンズ,3
8018,三共生興,3
6387,サムコ,3
3940,ノムラシステムコーポレーション,3
6653,正興電機製作所,3
5589,オートサーバー,3
5386,鶴弥,3
2497,ユナイテッド,3
3189,ＡＮＡＰホールディングス,3
4004,レゾナック・ホールディングス,3
288A,ラクサス・テクノロジーズ,3
339A,プログレス・テクノロジーズ　グループ,3
2938,オカムラ食品工業,3
6542,ＦＣホールディングス,3
4932,アルマード,3
6993,大黒屋ホールディングス,3
4588,オンコリスバイオファーマ,3
6997,日本ケミコン,3
7412,アトム,3
3686,ディー・エル・イー,3
3559,ピーバンドットコム,3
5280,ヨシコン,3
3931,バリューゴルフ,3
4421,ディ・アイ・システム,3
7809,壽屋,3
3246,コーセーアールイー,3
4974,タカラバイオ,3
7636,ハンズマン,3
6182,メタリアル,3
6822,大井電気,3
3765,ガンホー・オンライン・エンターテイメント,3
5031,モイ,3
2445,タカミヤ,3
3440,日創プロニティ,3
8864,空港施設,3
7215,ファルテック,3
3132,マクニカホールディングス,3
3082,きちりホールディングス,3
2980,ＳＲＥホールディングス,3
4390,ＩＰＳ,3
3696,セレス,3
6696,トラース・オン・プロダクト,3
3917,アイリッジ,3
3690,イルグルム,3
5162,朝日ラバー,3
2216,カンロ,3
9837,モリト,3
2573,北海道コカ・コーラボトリング,3
2722,ＩＫホールディングス,3
4069,ＢｌｕｅＭｅｍｅ,3
7850,総合商研,3
4825,ウェザーニューズ,3
6145,ＮＩＴＴＯＫＵ,3
