Ticker,銘柄名,三平
5079,ノバック,9
7294,ヨロズ,9
3562,Ｎｏ．１,9
7416,はるやまホールディングス,8
3030,ハブ,7
6264,マルマエ,7
9115,明海グループ,7
9221,フルハシＥＰＯ,6
5587,インバウンドプラットフォーム,6
4588,オンコリスバイオファーマ,6
9761,東海リース,6
7093,アディッシュ,6
3280,エストラスト,6
3501,ＳＵＭＩＮＯＥ,6
2180,サニーサイドアップグループ,5
8058,三菱商事,5
7280,ミツバ,5
7384,プロクレアホールディングス,5
5989,エイチワン,5
3943,大石産業,5
5921,川岸工業,5
5410,合同製鐵,5
7185,ヒロセ通商,5
7182,ゆうちょ銀行,5
6042,ニッキ,5
6495,宮入バルブ製作所,5
7850,総合商研,5
6926,岡谷電機産業,5
1826,佐田建設,5
2207,ｍｅｉｔｏ,5
9701,東京會舘,5
6578,コレックホールディングス,4
6186,一蔵,4
5071,ヴィス,4
9268,オプティマスグループ,4
5162,朝日ラバー,4
7218,田中精密工業,4
7872,エステールホールディングス,4
6144,西部電機,4
2917,大森屋,4
3917,アイリッジ,4
3374,内外テック,4
6882,三社電機製作所,4
4548,生化学工業,4
4381,ビープラッツ,4
5204,石塚硝子,4
4839,ＷＯＷＯＷ,4
3946,トーモク,4
2820,やまみ,4
4973,日本高純度化学,4
5440,共英製鋼,4
6643,戸上電機製作所,4
6197,ソラスト,4
1443,技研ホールディングス,4
7975,リヒトラブ,4
8624,いちよし証券,4
6218,エンシュウ,4
3930,はてな,4
2294,柿安本店,4
7374,コンフィデンス・インターワークス,4
8544,京葉銀行,4
7544,スリーエフ,4
3490,アズ企画設計,4
3955,イムラ,4
4884,クリングルファーマ,4
2666,オートウェーブ,4
3945,スーパーバッグ,4
2162,ｎｍｓ　ホールディングス,4
2480,システム・ロケーション,4
6018,阪神内燃機工業,4
9726,ＫＮＴ－ＣＴホールディングス,4
3571,ソトー,4
9763,丸紅建材リース,4
7368,表示灯,4
1380,秋川牧園,4
9955,ヨンキュウ,4
5367,ニッカトー,4
3907,シリコンスタジオ,4
5199,不二ラテックス,4
6804,ホシデン,4
7215,ファルテック,4
6092,エンバイオ・ホールディングス,4
7322,三十三フィナンシャルグループ,4
4199,ワンダープラネット,3
1446,キャンディル,3
3294,イーグランド,3
4262,ニフティライフスタイル,3
7746,岡本硝子,3
6054,リブセンス,3
5949,ユニプレス,3
