Ticker,銘柄名,三平
4249,森六,7
3946,トーモク,5
2335,キューブシステム,5
7134,アップガレージグループ,5
7198,ＳＢＩアルヒ,5
7042,アクセスグループ・ホールディングス,5
6627,テラプローブ,5
4631,ＤＩＣ,5
6018,阪神内燃機工業,5
6493,ＮＩＴＴＡＮ,5
6824,新コスモス電機,5
8118,キング,5
6091,ウエスコホールディングス,5
4028,石原産業,5
5133,テリロジーホールディングス,5
5706,三井金属鉱業,5
6727,ワコム,4
3660,アイスタイル,4
9159,Ｗ　ＴＯＫＹＯ,4
4440,ヴィッツ,4
7467,萩原電気ホールディングス,4
6668,アドテック　プラズマ　テクノロジー,4
8584,ジャックス,4
8544,京葉銀行,4
9163,ナレルグループ,4
6758,ソニーグループ,4
8622,水戸証券,4
2753,あみやき亭,4
2531,宝ホールディングス,4
4258,網屋,4
3900,クラウドワークス,4
8141,新光商事,4
8142,トーホー,4
7354,ダイレクトマーケティングミックス,4
6503,三菱電機,4
4091,日本酸素ホールディングス,4
5015,ビーピー・カストロール,4
4026,神島化学工業,4
2749,ＪＰホールディングス,4
5186,ニッタ,4
3498,霞ヶ関キャピタル,4
5868,ロココ,4
5161,西川ゴム工業,4
3529,アツギ,4
9601,松竹,4
4595,ミズホメディー,4
3843,フリービット,4
5393,ニチアス,4
3396,フェリシモ,4
6757,ＯＳＧコーポレーション,4
3925,ダブルスタンダード,4
7564,ワークマン,4
3421,稲葉製作所,4
5803,フジクラ,4
6834,精工技研,4
3691,デジタルプラス,4
8282,ケーズホールディングス,4
2751,テンポスホールディングス,4
9436,沖縄セルラー電話,4
6823,リオン,4
3091,ブロンコビリー,4
4169,ＥＮＥＣＨＡＮＧＥ,4
9880,イノテック,4
4301,アミューズ,4
5185,フコク,4
4418,ＪＤＳＣ,4
4251,恵和,4
7075,ＱＬＳホールディングス,4
6323,ローツェ,4
1976,明星工業,4
5038,ｅＷｅＬＬ,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,4
6807,日本航空電子工業,4
6580,ライトアップ,4
6629,テクノホライゾン,4
2281,プリマハム,4
9934,因幡電機産業,4
8198,マックスバリュ東海,4
5233,太平洋セメント,4
9619,イチネンホールディングス,4
4476,ＡＩ　ＣＲＯＳＳ,4
2326,デジタルアーツ,4
3221,ヨシックスホールディングス,4
2540,養命酒製造,4
4709,ＩＤホールディングス,4
2413,エムスリー,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
6367,ダイキン工業,4
6047,Ｇｕｎｏｓｙ,4
3097,物語コーポレーション,4
2492,インフォマート,4
2910,ロック・フィールド,4
6737,ＥＩＺＯ,4
6272,レオン自動機,4
8795,Ｔ＆Ｄホールディングス,4
3636,三菱総合研究所,4
7609,ダイトロン,4
4168,ヤプリ,4
3591,ワコールホールディングス,4
9332,ＮＩＳＳＯホールディングス,4
4220,リケンテクノス,4
3914,ＪＩＧ－ＳＡＷ,4
4194,ビジョナル,4
7820,ニホンフラッシュ,4
4203,住友ベークライト,4
3002,グンゼ,4
3675,クロス・マーケティンググループ,4
1963,日揮ホールディングス,4
6701,日本電気,4
6507,シンフォニアテクノロジー,4
6364,ＡＩＲＭＡＮ,4
2150,ケアネット,4
7239,タチエス,4
6309,巴工業,4
3880,大王製紙,4
3131,シンデン・ハイテックス,4
7544,スリーエフ,4
6498,キッツ,4
167A,リョーサン菱洋ホールディングス,4
2157,コシダカホールディングス,4
8905,イオンモール,4
8008,ヨンドシーホールディングス,4
6040,日本スキー場開発,4
3741,セック,4
9028,ゼロ,4
3774,インターネットイニシアティブ,4
4559,ゼリア新薬工業,4
5819,カナレ電気,4
7182,ゆうちょ銀行,4
2695,くら寿司,4
5202,日本板硝子,4
4369,トリケミカル研究所,4
3697,ＳＨＩＦＴ,4
9564,ＦＣＥ,4
3031,ラクーンホールディングス,4
4019,スタメン,4
4177,ｉ‐ｐｌｕｇ,4
6844,新電元工業,4
8601,大和証券グループ本社,4
2590,ダイドーグループホールディングス,4
9766,コナミグループ,4
4685,菱友システムズ,4
5132,ｐｌｕｓｚｅｒｏ,4
8267,イオン,4
9368,キムラユニティー,4
2901,ウェルディッシュ,4
5108,ブリヂストン,4
4088,エア・ウォーター,4
6744,能美防災,4
6521,オキサイド,4
9602,東宝,4
2264,森永乳業,4
5596,アウトルックコンサルティング,4
5715,古河機械金属,4
5210,日本山村硝子,4
2933,紀文食品,4
4676,フジ・メディア・ホールディングス,4
5384,フジミインコーポレーテッド,4
3252,地主,4
7532,パン・パシフィック・インターナショナルホールディングス,4
6023,ダイハツディーゼル,4
4396,システムサポートホールディングス,4
5284,ヤマウホールディングス,4
2475,ＷＤＢホールディングス,4
7378,アシロ,4
4526,理研ビタミン,4
3441,山王,4
6741,日本信号,4
1945,東京エネシス,4
5857,ＡＲＥホールディングス,4
2208,ブルボン,4
1417,ミライト・ワン,4
2489,アドウェイズ,4
6817,スミダコーポレーション,4
7856,萩原工業,4
4062,イビデン,4
6728,アルバック,4
3141,ウエルシアホールディングス,4
4750,ダイサン,4
6140,旭ダイヤモンド工業,4
6479,ミネベアミツミ,4
5958,三洋工業,4
6390,加藤製作所,4
2767,円谷フィールズホールディングス,4
2471,エスプール,4
2802,味の素,4
8850,スターツコーポレーション,4
5713,住友金属鉱山,4
6357,三精テクノロジーズ,4
6149,小田原エンジニアリング,4
2776,新都ホールディングス,4
7826,フルヤ金属,4
9672,東京都競馬,4
5032,ＡＮＹＣＯＬＯＲ,4
7003,三井Ｅ＆Ｓ,4
9036,東部ネットワーク,4
6155,高松機械工業,4
4828,ビジネスエンジニアリング,4
281A,インフォメティス,4
4629,大伸化学,4
8020,兼松,4
7966,リンテック,4
5602,栗本鐵工所,3
6565,ＡＢホテル,3
9270,バリュエンスホールディングス,3
4687,ＴＤＣソフト,3
7280,ミツバ,3
5714,ＤＯＷＡホールディングス,3
2379,ディップ,3
4972,綜研化学,3
4659,エイジス,3
1992,神田通信機,3
4587,ペプチドリーム,3
2908,フジッコ,3
4436,ミンカブ・ジ・インフォノイド,3
6594,ニデック,3
3392,デリカフーズホールディングス,3
4617,中国塗料,3
3083,スターシーズ,3
8919,カチタス,3
9904,ベリテ,3
3986,ビーブレイクシステムズ,3
2411,ゲンダイエージェンシー,3
6044,三機サービス,3
5302,日本カーボン,3
9697,カプコン,3
3064,ＭｏｎｏｔａＲＯ,3
9279,ギフトホールディングス,3
4746,東計電算,3
4763,クリーク・アンド・リバー社,3
7427,エコートレーディング,3
2907,あじかん,3
2790,ナフコ,3
5976,高周波熱錬,3
5232,住友大阪セメント,3
6544,ジャパンエレベーターサービスホールディングス,3
4449,ギフティ,3
7531,清和中央ホールディングス,3
5852,アーレスティ,3
8119,三栄コーポレーション,3
