Ticker,銘柄名,三平
4629,大伸化学,6
6016,ジャパンエンジンコーポレーション,6
9562,ビジネスコーチ,5
9824,泉州電業,5
137A,Ｃｏｃｏｌｉｖｅ,5
6338,タカトリ,5
2937,サンクゼール,5
9009,京成電鉄,5
9984,ソフトバンクグループ,5
4258,網屋,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4
1950,日本電設工業,4
6694,ズーム,4
4074,ラキール,4
7438,コンドーテック,4
9621,建設技術研究所,4
9982,タキヒヨー,4
9556,ＩＮＴＬＯＯＰ,4
3840,パス,4
4588,オンコリスバイオファーマ,4
3020,アプライド,4
8742,小林洋行,4
5834,ＳＢＩリーシングサービス,4
1899,福田組,4
7695,交換できるくん,4
7646,ＰＬＡＮＴ,3
3955,イムラ,3
1515,日鉄鉱業,3
5020,ＥＮＥＯＳホールディングス,3
8772,アサックス,3
5380,新東,3
5820,三ッ星,3
3175,エー・ピーホールディングス,3
4812,電通総研,3
5252,日本ナレッジ,3
5019,出光興産,3
9533,東邦瓦斯,3
7806,ＭＴＧ,3
4667,アイサンテクノロジー,3
8001,伊藤忠商事,3
340A,ジグザグ,3
4875,メディシノバ・インク,3
4891,ティムス,3
6330,東洋エンジニアリング,3
9165,クオルテック,3
9513,電源開発,3
3856,Ａｂａｌａｎｃｅ,3
4052,フィーチャ,3
