Ticker,銘柄名,三平
3232,三重交通グループホールディングス,8
3086,Ｊ．フロント　リテイリング,7
8237,松屋,7
9435,光通信,7
6301,小松製作所,7
4107,伊勢化学工業,7
8214,ＡＯＫＩホールディングス,6
6137,小池酸素工業,6
9768,いであ,6
6224,ＪＲＣ,6
1945,東京エネシス,6
4792,山田コンサルティンググループ,6
9629,ピー・シー・エー,6
1815,鉄建建設,6
4360,マナック・ケミカル・パートナーズ,6
6384,昭和真空,6
6182,メタリアル,6
8595,ジャフコ　グループ,6
2329,東北新社,6
9633,東京テアトル,6
5273,三谷セキサン,6
5952,アマテイ,6
6061,ユニバーサル園芸社,6
5393,ニチアス,5
7849,スターツ出版,5
8198,マックスバリュ東海,5
9778,昴,5
1433,ベステラ,5
1961,三機工業,5
6820,アイコム,5
8604,野村ホールディングス,5
5357,ヨータイ,5
3803,イメージ情報開発,5
5816,オーナンバ,5
7482,シモジマ,5
3075,銚子丸,5
1997,暁飯島工業,5
1969,高砂熱学工業,4
4196,ネオマーケティング,4
4577,ダイト,4
7014,名村造船所,4
3911,Ａｉｍｉｎｇ,4
8051,山善,4
4174,アピリッツ,4
7678,あさくま,4
1914,日本基礎技術,4
4486,ユナイトアンドグロウ,4
1942,関電工,4
9557,エアークローゼット,4
5033,ヌーラボ,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
5032,ＡＮＹＣＯＬＯＲ,4
1723,日本電技,4
6245,ヒラノテクシード,4
8066,三谷商事,4
9227,マイクロ波化学,4
8929,青山財産ネットワークス,4
4020,ビートレンド,4
7883,サンメッセ,4
9304,澁澤倉庫,4
7438,コンドーテック,4
1944,きんでん,4
7902,ソノコム,4
3851,日本一ソフトウェア,4
9716,乃村工藝社,4
3166,ＯＣＨＩホールディングス,4
241A,ＲＯＸＸ,4
6627,テラプローブ,4
5282,ジオスター,4
5884,クラダシ,4
4017,クリーマ,4
2999,ホームポジション,4
4334,ユークス,4
8119,三栄コーポレーション,4
3484,イノベーションホールディングス,4
3665,エニグモ,4
6364,ＡＩＲＭＡＮ,4
8219,青山商事,4
4430,東海ソフト,3
8439,東京センチュリー,3
6578,コレックホールディングス,3
8411,みずほフィナンシャルグループ,3
8399,琉球銀行,3
8377,ほくほくフィナンシャルグループ,3
8368,百五銀行,3
6523,ＰＨＣホールディングス,3
3652,ディジタルメディアプロフェッショナル,3
7713,シグマ光機,3
8358,スルガ銀行,3
7384,プロクレアホールディングス,3
7694,いつも,3
8360,山梨中央銀行,3
3156,レスター,3
2982,ＡＤワークスグループ,3
9782,ディーエムエス,3
9165,クオルテック,3
8359,八十二長野銀行,3
9979,大庄,3
8544,京葉銀行,3
8395,佐賀銀行,3
8551,北日本銀行,3
7683,ダブルエー,3
7184,富山第一銀行,3
7094,ＮｅｘＴｏｎｅ,3
7173,東京きらぼしフィナンシャルグループ,3
8393,宮崎銀行,3
4425,Ｋｕｄａｎ,3
8370,紀陽銀行,3
5602,栗本鐵工所,3
8388,阿波銀行,3
3753,フライトソリューションズ,3
5803,フジクラ,3
1518,三井松島ホールディングス,3
6798,ＳＭＫ,3
9218,メンタルヘルステクノロジーズ,3
151A,ダイブ,3
3067,東京一番フーズ,3
4760,アルファ,3
7879,ノダ,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3
7721,東京計器,3
7337,ひろぎんホールディングス,3
8386,百十四銀行,3
8707,岩井コスモホールディングス,3
2935,ピックルスホールディングス,3
6091,ウエスコホールディングス,3
8387,四国銀行,3
8928,穴吹興産,3
8616,東海東京フィナンシャル・ホールディングス,3
8524,北洋銀行,3
6928,エノモト,3
3153,八洲電機,3
336A,ダイナミックマッププラットフォーム,3
7760,ＩＭＶ,3
7813,プラッツ,3
8772,アサックス,3
7363,ベビーカレンダー,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
5304,ＳＥＣカーボン,3
2764,ひらまつ,3
7871,フクビ化学工業,3
7003,三井Ｅ＆Ｓ,3
7997,くろがね工作所,3
4417,グローバルセキュリティエキスパート,3
198A,ＰｏｓｔＰｒｉｍｅ,3
8563,大東銀行,3
7715,長野計器,3
6526,ソシオネクスト,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
9818,大丸エナウィン,3
4390,ＩＰＳ,3
7182,ゆうちょ銀行,3
6376,日機装,3
5599,Ｓ＆Ｊ,3
5802,住友電気工業,3
464A,ＱＰＳホールディングス,3
6632,ＪＶＣケンウッド,3
6848,東亜ディーケーケー,3
7389,あいちフィナンシャルグループ,3
8698,マネックスグループ,3
9278,ブックオフグループホールディングス,3
6890,フェローテック,3
8346,東邦銀行,3
6050,イー・ガーディアン,3
6094,フリークアウト・ホールディングス,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
9163,ナレルグループ,3
3529,アツギ,3
8919,カチタス,3
2733,あらた,3
2413,エムスリー,3
8336,武蔵野銀行,3
8365,富山銀行,3
4450,パワーソリューションズ,3
5208,有沢製作所,3
8714,池田泉州ホールディングス,3
8345,岩手銀行,3
8511,日本証券金融,3
5831,しずおかフィナンシャルグループ,3
9729,トーカイ,3
6178,日本郵政,3
9890,マキヤ,3
3853,アステリア,3
1930,北陸電気工事,3
8362,福井銀行,3
3778,さくらインターネット,3
8550,栃木銀行,3
8600,トモニホールディングス,3
4664,アール・エス・シー,3
3195,ジェネレーションパス,3
7322,三十三フィナンシャルグループ,3
2962,テクニスコ,3
8123,川辺,3
1992,神田通信機,3
5572,Ｒｉｄｇｅ－ｉ,3
6369,トーヨーカネツ,3
8344,山形銀行,3
5262,日本ヒューム,3
6049,イトクロ,3
4113,田岡化学工業,3
8628,松井証券,3
1980,ダイダン,3
5242,アイズ,3
8999,グランディハウス,3
9376,ユーラシア旅行社,3
2195,アミタホールディングス,3
9556,ＩＮＴＬＯＯＰ,3
6267,ゼネラルパッカー,3
5936,東洋シヤッター,3
2156,セーラー広告,3
6047,Ｇｕｎｏｓｙ,3
6232,ＡＣＳＬ,3
255A,ジーエルテクノホールディングス,3
4056,ニューラルグループ,3
340A,ジグザグ,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
3930,はてな,3
8104,クワザワホールディングス,3
1401,エムビーエス,3
3663,セルシス,3
6658,シライ電子工業,3
7067,ブランディングテクノロジー,3
4415,ブロードエンタープライズ,3
9063,岡山県貨物運送,3
7264,ムロコーポレーション,3
8392,大分銀行,3
4763,クリーク・アンド・リバー社,3
6054,リブセンス,3
2055,日和産業,3
9913,日邦産業,3
8473,ＳＢＩホールディングス,3
7946,光陽社,3
9906,藤井産業,3
4890,坪田ラボ,3
3815,メディア工房,3
7380,十六フィナンシャルグループ,3
6994,指月電機製作所,3
2162,ｎｍｓ　ホールディングス,3
6942,ソフィアホールディングス,3
6331,三菱化工機,3
