Ticker,銘柄名,三平
2983,アールプランナー,10
8803,平和不動産,10
7937,ツツミ,8
5821,平河ヒューテック,8
9621,建設技術研究所,8
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,8
3892,岡山製紙,8
1893,五洋建設,7
8101,ＧＳＩクレオス,7
8713,フィデアホールディングス,7
2060,フィード・ワン,7
1833,奥村組,7
1878,大東建託,7
1827,ナカノフドー建設,7
8381,山陰合同銀行,7
7327,第四北越フィナンシャルグループ,7
6466,ＴＶＥ,7
8076,カノークス,7
8714,池田泉州ホールディングス,7
8544,京葉銀行,7
8346,東邦銀行,7
9502,中部電力,7
7745,Ａ＆Ｄホロンホールディングス,7
7322,三十三フィナンシャルグループ,7
8058,三菱商事,7
3395,サンマルクホールディングス,7
8864,空港施設,7
1861,熊谷組,7
8012,長瀬産業,7
7989,立川ブラインド工業,7
6788,日本トリム,7
8059,第一実業,7
5998,アドバネクス,6
6566,要興業,6
1811,錢高組,6
4620,藤倉化成,6
7182,ゆうちょ銀行,6
7578,ニチリョク,6
2933,紀文食品,6
8367,南都銀行,6
6387,サムコ,5
6612,バルミューダ,5
4479,マクアケ,5
3434,アルファＣｏ,5
9878,セキド,5
6745,ホーチキ,5
1969,高砂熱学工業,5
6871,日本マイクロニクス,5
2970,グッドライフカンパニー,5
5982,マルゼン,5
7192,日本モーゲージサービス,5
4395,アクリート,5
9033,広島電鉄,5
1934,ユアテック,5
6703,沖電気工業,5
3891,ニッポン高度紙工業,5
7091,リビングプラットフォーム,5
6086,シンメンテホールディングス,5
5909,コロナ,5
2730,エディオン,5
8366,滋賀銀行,5
6835,アライドテレシスホールディングス,4
1720,東急建設,4
6946,日本アビオニクス,4
6470,大豊工業,4
1377,サカタのタネ,4
8370,紀陽銀行,4
9830,トラスコ中山,4
6958,日本シイエムケイ,4
3050,ＤＣＭホールディングス,4
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
3110,日東紡績,4
2708,久世,4
5741,ＵＡＣＪ,4
5991,日本発條,4
7381,北國フィナンシャルホールディングス,4
8801,三井不動産,4
8541,愛媛銀行,4
4062,イビデン,4
6513,オリジン,4
9780,ハリマビステム,4
8358,スルガ銀行,4
319A,技術承継機構,4
8361,大垣共立銀行,4
6516,山洋電気,4
1942,関電工,4
7729,東京精密,4
4966,上村工業,4
5957,日東精工,4
4275,カーリット,4
9338,ＩＮＦＯＲＩＣＨ,4
9960,東テク,4
9761,東海リース,4
4044,セントラル硝子,4
5939,大谷工業,4
5195,バンドー化学,4
6543,日宣,4
8053,住友商事,4
4368,扶桑化学工業,4
8242,エイチ・ツー・オー　リテイリング,4
5142,アキレス,4
7972,イトーキ,4
4971,メック,4
6376,日機装,4
4022,ラサ工業,4
1941,中電工,4
255A,ジーエルテクノホールディングス,4
4027,テイカ,4
8014,蝶理,4
4187,大阪有機化学工業,4
3452,ビーロット,4
7525,リックス,4
3928,マイネット,4
5845,全保連,4
1491,中外鉱業,4
8802,三菱地所,4
6366,千代田化工建設,4
5210,日本山村硝子,4
8144,デンキョーグループホールディングス,4
4197,アスマーク,4
2224,コモ,4
1944,きんでん,4
6614,シキノハイテック,4
5702,大紀アルミニウム工業所,4
7417,南陽,4
6063,日本エマージェンシーアシスタンス,4
6178,日本郵政,4
4008,住友精化,4
3623,ビリングシステム,4
6652,ＩＤＥＣ,4
3353,メディカル一光グループ,4
5922,那須電機鉄工,4
9934,因幡電機産業,4
4231,タイガースポリマー,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
7777,スリー・ディー・マトリックス,4
3349,コスモス薬品,4
8020,兼松,4
9254,ラバブルマーケティンググループ,4
6208,石川製作所,4
8118,キング,4
