Ticker,銘柄名,三平
4361,川口化学工業,8
5011,ニチレキグループ,8
5945,天龍製鋸,8
7856,萩原工業,7
4549,栄研化学,7
9832,オートバックスセブン,7
3091,ブロンコビリー,7
5214,日本電気硝子,7
4362,日本精化,6
7833,アイフィスジャパン,6
3021,パシフィックネット,6
4275,カーリット,6
2384,ＳＢＳホールディングス,6
8097,三愛オブリ,6
2154,オープンアップグループ,6
3109,シキボウ,6
5706,三井金属鉱業,6
2185,シイエム・シイ,5
7314,小田原機器,5
5563,新日本電工,5
7777,スリー・ディー・マトリックス,5
8104,クワザワホールディングス,5
7715,長野計器,5
7089,フォースタートアップス,5
4975,ＪＣＵ,5
8904,ＡＶＡＮＴＩＡ,5
8364,清水銀行,5
6914,オプテックスグループ,5
6838,多摩川ホールディングス,5
6810,マクセル,5
5704,ＪＭＣ,5
5819,カナレ電気,5
2378,ルネサンス,5
6272,レオン自動機,5
6184,鎌倉新書,4
6994,指月電機製作所,4
8016,オンワードホールディングス,4
4528,小野薬品工業,4
8273,イズミ,4
4109,ステラ　ケミファ,4
6814,古野電気,4
5208,有沢製作所,4
6470,大豊工業,4
6489,前澤工業,4
7482,シモジマ,4
3537,昭栄薬品,4
3294,イーグランド,4
2180,サニーサイドアップグループ,4
3490,アズ企画設計,4
6094,フリークアウト・ホールディングス,4
6104,芝浦機械,4
4716,日本オラクル,4
3854,アイル,4
6418,日本金銭機械,4
4642,オリジナル設計,4
3299,ムゲンエステート,4
2186,ソーバル,4
2301,学情,4
6249,ゲームカード・ジョイコホールディングス,4
9837,モリト,4
5280,ヨシコン,4
9740,セントラル警備保障,4
5816,オーナンバ,4
6806,ヒロセ電機,4
6472,ＮＴＮ,4
4251,恵和,4
4553,東和薬品,4
9715,トランス・コスモス,4
9755,応用地質,4
1810,松井建設,4
6373,大同工業,4
7751,キヤノン,4
3501,ＳＵＭＩＮＯＥ,4
5019,出光興産,4
5017,富士石油,4
7980,重松製作所,3
4516,日本新薬,3
3853,アステリア,3
7981,タカラスタンダード,3
9301,三菱倉庫,3
6745,ホーチキ,3
6330,東洋エンジニアリング,3
7844,マーベラス,3
3987,エコモット,3
8841,テーオーシー,3
155A,情報戦略テクノロジー,3
6185,ＳＭＮ,3
5832,ちゅうぎんフィナンシャルグループ,3
8395,佐賀銀行,3
7864,フジシールインターナショナル,3
1944,きんでん,3
9274,ＫＰＰグループホールディングス,3
8346,東邦銀行,3
6482,ＹＵＳＨＩＮ,3
6866,日置電機,3
7013,ＩＨＩ,3
8929,青山財産ネットワークス,3
8059,第一実業,3
7971,東リ,3
3916,デジタル・インフォメーション・テクノロジー,3
3179,シュッピン,3
