Ticker,銘柄名,三平
9562,ビジネスコーチ,6
9984,ソフトバンクグループ,6
9556,ＩＮＴＬＯＯＰ,5
7438,コンドーテック,5
1899,福田組,5
3020,アプライド,5
4258,網屋,5
9982,タキヒヨー,5
8742,小林洋行,5
4588,オンコリスバイオファーマ,5
7646,ＰＬＡＮＴ,4
3175,エー・ピーホールディングス,4
4812,電通総研,4
3856,Ａｂａｌａｎｃｅ,4
5380,新東,4
4052,フィーチャ,4
5252,日本ナレッジ,4
9165,クオルテック,4
4891,ティムス,4
4884,クリングルファーマ,3
7871,フクビ化学工業,3
3810,サイバーステップホールディングス,3
9543,静岡ガス,3
2531,宝ホールディングス,3
9265,ヤマシタヘルスケアホールディングス,3
3927,フーバーブレイン,3
9044,ＮＡＮＫＡＩ,3
4475,ＨＥＮＮＧＥ,3
9535,広島ガス,3
6484,ＫＶＫ,3
7602,レダックス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
2003,日東富士製粉,3
4341,西菱電機,3
3907,シリコンスタジオ,3
264A,Ｓｃｈｏｏ,3
3201,日本毛織,3
3558,ジェイドグループ,3
9304,澁澤倉庫,3
5031,モイ,3
2689,オルバヘルスケアホールディングス,3
3653,モルフォ,3
9008,京王電鉄,3
4192,スパイダープラス,3
7608,エスケイジャパン,3
9729,トーカイ,3
9423,フォーバル・リアルストレート,3
4627,ナトコ,3
8244,近鉄百貨店,3
3778,さくらインターネット,3
8153,モスフードサービス,3
8848,レオパレス２１,3
2109,ＤＭ三井製糖,3
9240,デリバリーコンサルティング,3
5254,Ａｒｅｎｔ,3
3928,マイネット,3
7022,サノヤスホールディングス,3
6063,日本エマージェンシーアシスタンス,3
500A,ＴＯブックス,3
9900,サガミホールディングス,3
6460,セガサミーホールディングス,3
7805,プリントネット,3
9005,東急,3
9173,東海汽船,3
9432,ＮＴＴ,3
7351,グッドパッチ,3
6369,トーヨーカネツ,3
6384,昭和真空,3
7483,ドウシシャ,3
3935,エディア,3
9045,京阪ホールディングス,3
