Ticker,銘柄名,三平
1948,弘電社,6
9476,中央経済社ホールディングス,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6
4380,Ｍマート,5
7643,ダイイチ,5
6470,大豊工業,5
5261,リソルホールディングス,5
7317,松屋アールアンドディ,5
3557,ユナイテッド＆コレクティブ,5
3469,デュアルタップ,5
6752,パナソニック　ホールディングス,5
6093,エスクロー・エージェント・ジャパン,4
3965,キャピタル・アセット・プランニング,4
8031,三井物産,4
7640,トップカルチャー,4
8053,住友商事,4
1712,ダイセキ環境ソリューション,4
6402,兼松エンジニアリング,4
3723,日本ファルコム,4
4901,富士フイルムホールディングス,4
6914,オプテックスグループ,4
4690,日本パレットプール,4
2375,ギグワークス,4
7037,テノ．ホールディングス,4
4075,ブレインズテクノロジー,4
7871,フクビ化学工業,4
9104,商船三井,4
241A,ＲＯＸＸ,3
8278,フジ,3
3079,ディーブイエックス,3
2916,仙波糖化工業,3
7345,アイ・パートナーズフィナンシャル,3
4366,ダイトーケミックス,3
3441,山王,3
3653,モルフォ,3
5202,日本板硝子,3
6678,テクノメディカ,3
6324,ハーモニック・ドライブ・システムズ,3
5973,トーアミ,3
7812,クレステック,3
4175,ｃｏｌｙ,3
4887,サワイグループホールディングス,3
7791,ドリームベッド,3
3985,テモナ,3
9421,エヌジェイホールディングス,3
7575,日本ライフライン,3
2338,クオンタムソリューションズ,3
7689,コパ・コーポレーション,3
7521,ムサシ,3
4761,さくらケーシーエス,3
7208,カネミツ,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
9057,遠州トラック,3
6647,森尾電機,3
8006,ユアサ・フナショク,3
