Ticker,銘柄名,三平
8037,カメイ,6
9436,沖縄セルラー電話,6
416A,富士ユナイトホールディングス,6
8081,カナデン,5
4849,エン,5
6794,フォスター電機,5
4826,ＣＩＪ,5
2491,バリューコマース,5
4704,トレンドマイクロ,5
7678,あさくま,5
6658,シライ電子工業,5
7860,エイベックス,5
7161,じもとホールディングス,5
4882,ペルセウスプロテオミクス,5
7927,ムトー精工,5
7191,イントラスト,5
2326,デジタルアーツ,5
5036,日本ビジネスシステムズ,5
7366,ＬＩＴＡＬＩＣＯ,5
3679,じげん,5
4902,コニカミノルタ,5
5949,ユニプレス,5
8771,イー・ギャランティ,5
8361,大垣共立銀行,5
3177,ありがとうサービス,5
8070,東京産業,5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,5
3647,アスリナ,4
4502,武田薬品工業,4
7868,広済堂ホールディングス,4
6005,三浦工業,4
3788,ＧＭＯグローバルサイン・ホールディングス,4
9962,ミスミグループ本社,4
9726,ＫＮＴ－ＣＴホールディングス,4
8739,スパークス・グループ,4
9216,ビーウィズ,4
7012,川崎重工業,4
6730,アクセル,4
4251,恵和,4
6958,日本シイエムケイ,4
256A,飛島ホールディングス,4
6136,オーエスジー,4
9517,イーレックス,4
5461,中部鋼鈑,4
9310,日本トランスシティ,4
4072,電算システムホールディングス,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
4417,グローバルセキュリティエキスパート,4
5902,ホッカンホールディングス,4
8203,ＭｒＭａｘＨＤ,4
5992,中央発條,4
7915,ＮＩＳＳＨＡ,4
9856,ケーユーホールディングス,4
6470,大豊工業,4
7607,進和,4
7004,カナデビア,4
6737,ＥＩＺＯ,4
1852,淺沼組,4
6644,大崎電気工業,4
1820,西松建設,4
6099,エラン,4
7525,リックス,4
6675,サクサ,4
4914,高砂香料工業,4
8157,都築電気,4
6448,ブラザー工業,4
6498,キッツ,4
7955,クリナップ,4
1976,明星工業,4
1952,新日本空調,4
6151,日東工器,4
4534,持田製薬,4
8881,日神グループホールディングス,4
1885,東亜建設工業,4
7760,ＩＭＶ,4
4229,群栄化学工業,4
5970,ジーテクト,4
4202,ダイセル,4
3167,ＴＯＫＡＩホールディングス,4
6763,帝国通信工業,4
4360,マナック・ケミカル・パートナーズ,4
3371,ソフトクリエイトホールディングス,4
1967,ヤマト,4
7287,日本精機,4
3623,ビリングシステム,4
2613,Ｊ－オイルミルズ,4
5440,共英製鋼,4
3109,シキボウ,4
6272,レオン自動機,4
7864,フジシールインターナショナル,4
1979,大氣社,4
4008,住友精化,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4
6463,ＴＰＲ,4
4183,三井化学,4
7989,立川ブラインド工業,4
1379,ホクト,4
3842,ネクストジェン,4
4554,富士製薬工業,4
7235,東京ラヂエーター製造,4
5233,太平洋セメント,4
6588,東芝テック,4
1813,不動テトラ,4
6859,エスペック,4
8584,ジャックス,4
5976,高周波熱錬,4
6741,日本信号,4
3796,いい生活,4
6302,住友重機械工業,4
6157,日進工具,4
2922,なとり,4
6744,能美防災,4
3625,テックファームホールディングス,4
8103,明和産業,4
6093,ミトラグループ,4
3633,ＧＭＯペパボ,4
4046,大阪ソーダ,4
6869,シスメックス,4
9438,エムティーアイ,4
7628,オーハシテクニカ,4
3580,小松マテーレ,4
3023,ラサ商事,4
6613,ＱＤレーザ,4
4362,日本精化,4
6703,沖電気工業,4
7721,東京計器,4
4396,システムサポートホールディングス,4
7351,グッドパッチ,4
9932,杉本商事,4
4272,日本化薬,4
6310,井関農機,4
4221,大倉工業,4
6358,酒井重工業,4
4633,サカタインクス,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,4
6718,アイホン,4
8029,ルックホールディングス,4
4228,積水化成品工業,4
9445,フォーバルテレコム,4
6523,ＰＨＣホールディングス,4
3941,レンゴー,4
4611,大日本塗料,4
5445,東京鐵鋼,4
4521,科研製薬,4
7613,シークス,4
7730,マニー,4
9505,北陸電力,4
5482,愛知製鋼,4
3997,トレードワークス,4
3105,日清紡ホールディングス,4
1847,イチケン,4
3407,旭化成,4
7013,ＩＨＩ,4
3034,クオールホールディングス,4
8892,エスコン,4
2429,ワールドホールディングス,4
