Ticker,銘柄名,三平
3946,トーモク,7
5301,東海カーボン,7
6864,エヌエフホールディングス,6
5186,ニッタ,6
8139,ナガホリ,6
6472,ＮＴＮ,6
8158,ソーダニッカ,6
4043,トクヤマ,6
5248,テクノロジーズ,5
7217,テイン,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
5587,インバウンドプラットフォーム,5
6977,日本抵抗器製作所,5
6594,ニデック,5
9344,アクシスコンサルティング,5
6882,三社電機製作所,5
2924,イフジ産業,5
3877,中越パルプ工業,5
186A,アストロスケールホールディングス,5
3937,Ｕｂｉｃｏｍホールディングス,4
6506,安川電機,4
6479,ミネベアミツミ,4
3907,シリコンスタジオ,4
6676,ＢＵＦＦＡＬＯ,4
6360,東京自働機械製作所,4
2180,サニーサイドアップグループ,4
8844,コスモスイニシア,4
4707,キタック,4
4401,ＡＤＥＫＡ,4
4004,レゾナック・ホールディングス,4
4369,トリケミカル研究所,4
6134,ＦＵＪＩ,4
9519,レノバ,4
3048,ビックカメラ,4
5911,横河ブリッジホールディングス,4
8739,スパークス・グループ,4
431A,ユーソナー,4
6923,スタンレー電気,4
9508,九州電力,4
6951,日本電子,4
5021,コスモエネルギーホールディングス,4
2345,ＨＯＤＬ１,4
1942,関電工,4
168A,イタミアート,4
1380,秋川牧園,4
7505,扶桑電通,4
6750,エレコム,4
1795,マサル,4
9845,パーカーコーポレーション,4
5076,インフロニア・ホールディングス,4
5988,パイオラックス,4
5803,フジクラ,4
6349,小森コーポレーション,4
6952,カシオ計算機,4
4465,ニイタカ,4
4088,エア・ウォーター,4
3302,帝国繊維,4
8285,三谷産業,3
9878,セキド,3
6157,日進工具,3
6482,ＹＵＳＨＩＮ,3
9709,ＮＣＳ＆Ａ,3
4461,第一工業製薬,3
4367,広栄化学,3
8912,エリアクエスト,3
1938,日本リーテック,3
9343,アイビス,3
6167,冨士ダイス,3
5484,東北特殊鋼,3
7678,あさくま,3
8050,セイコーグループ,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
1926,ライト工業,3
6190,フェニックスバイオ,3
7241,フタバ産業,3
7896,セブン工業,3
6405,鈴茂器工,3
5334,日本特殊陶業,3
6925,ウシオ電機,3
6400,不二精機,3
3181,買取王国,3
153A,カウリス,3
4732,ユー・エス・エス,3
1941,中電工,3
4100,戸田工業,3
6867,リーダー電子,3
1860,戸田建設,3
9162,ブリーチ,3
9723,京都ホテル,3
6474,不二越,3
7938,リーガルコーポレーション,3
1879,新日本建設,3
9742,アイネス,3
6473,ジェイテクト,3
7806,ＭＴＧ,3
4005,住友化学,3
8367,南都銀行,3
7752,リコー,3
1975,朝日工業社,3
7821,前田工繊,3
6371,椿本チエイン,3
6055,ジャパンマテリアル,3
6151,日東工器,3
476A,辻・本郷ＩＴコンサルティング,3
7244,市光工業,3
4047,関東電化工業,3
8031,三井物産,3
3370,フジタコーポレーション,3
5571,エキサイトホールディングス,3
8362,福井銀行,3
3024,クリエイト,3
7986,日本アイ・エス・ケイ,3
332A,ミーク,3
8014,蝶理,3
1930,北陸電気工事,3
6758,ソニーグループ,3
8713,フィデアホールディングス,3
6664,オプトエレクトロニクス,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
3597,自重堂,3
8364,清水銀行,3
6045,レントラックス,3
3920,アイビーシー,3
3020,アプライド,3
8804,東京建物,3
3925,ダブルスタンダード,3
7965,象印マホービン,3
4420,イーソル,3
6069,トレンダーズ,3
6395,タダノ,3
9340,アソインターナショナル,3
8020,兼松,3
4251,恵和,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
7372,デコルテ・ホールディングス,3
6113,アマダ,3
9682,ＤＴＳ,3
4272,日本化薬,3
9824,泉州電業,3
6788,日本トリム,3
6996,ニチコン,3
5949,ユニプレス,3
2477,手間いらず,3
6193,バーチャレクス・ホールディングス,3
6954,ファナック,3
8544,京葉銀行,3
8591,オリックス,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3
6035,アイ・アールジャパンホールディングス,3
3723,日本ファルコム,3
1736,オーテック,3
5707,東邦亜鉛,3
4559,ゼリア新薬工業,3
4492,ゼネテック,3
6584,三櫻工業,3
