Ticker,銘柄名,三平
2212,山崎製パン,11
7073,ジェイック,9
7044,ピアラ,6
3271,ＴＨＥグローバル社,6
7487,小津産業,6
2669,カネ美食品,5
9436,沖縄セルラー電話,5
255A,ジーエルテクノホールディングス,5
9347,日本管財ホールディングス,5
2002,日清製粉グループ本社,5
8018,三共生興,5
3093,トレジャー・ファクトリー,5
1377,サカタのタネ,5
3252,地主,5
7501,ティムコ,5
1878,大東建託,5
9956,バローホールディングス,5
6118,アイダエンジニアリング,5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5
4246,ダイキョーニシカワ,5
9339,コーチ・エィ,5
2980,ＳＲＥホールディングス,5
9158,シーユーシー,5
7516,コーナン商事,5
2664,カワチ薬品,5
9887,松屋フーズホールディングス,5
6384,昭和真空,5
9982,タキヒヨー,5
4777,ガーラ,5
8233,高島屋,5
8051,山善,5
3387,クリエイト・レストランツ・ホールディングス,5
6078,バリューＨＲ,5
4027,テイカ,5
8803,平和不動産,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
3221,ヨシックスホールディングス,5
2681,ゲオホールディングス,5
7813,プラッツ,5
4549,栄研化学,5
2170,リンクアンドモチベーション,5
2811,カゴメ,5
6257,藤商事,4
6039,日本動物高度医療センター,4
3671,ソフトマックス,4
8237,松屋,4
3543,コメダホールディングス,4
4016,ＭＩＴホールディングス,4
8219,青山商事,4
3063,ジェイグループホールディングス,4
5988,パイオラックス,4
8917,ファースト住建,4
6989,北陸電気工業,4
2229,カルビー,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
9554,ＡＶｉＣ,4
1981,協和日成,4
6577,ベストワンドットコム,4
9742,アイネス,4
3121,マーチャント・バンカーズ,4
4389,プロパティデータバンク,4
4343,イオンファンタジー,4
5121,藤倉コンポジット,4
9081,神奈川中央交通,4
8841,テーオーシー,4
153A,カウリス,4
8938,グローム・ホールディングス,4
6357,三精テクノロジーズ,4
9941,太洋物産,4
5616,雨風太陽,4
2815,アリアケジャパン,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
6444,サンデン,4
4840,トライアイズ,4
2934,ジェイフロンティア,4
2491,バリューコマース,4
8061,西華産業,4
3776,ブロードバンドタワー,4
9052,山陽電気鉄道,4
4198,テンダ,4
6351,鶴見製作所,4
4486,ユナイトアンドグロウ,3
3242,アーバネットコーポレーション,3
8876,リログループ,3
5570,ジェノバ,3
3088,マツキヨココカラ＆カンパニー,3
1407,ウエストホールディングス,3
9023,東京地下鉄,3
7721,東京計器,3
8897,ＭＩＲＡＲＴＨホールディングス,3
9001,東武鉄道,3
2789,カルラ,3
8097,三愛オブリ,3
8218,コメリ,3
5699,イボキン,3
9979,大庄,3
3361,トーエル,3
8163,ＳＲＳホールディングス,3
9505,北陸電力,3
7212,エフテック,3
4440,ヴィッツ,3
8920,東祥,3
2531,宝ホールディングス,3
7616,コロワイド,3
336A,ダイナミックマッププラットフォーム,3
2266,六甲バター,3
6279,瑞光,3
9278,ブックオフグループホールディングス,3
8278,フジ,3
3223,エスエルディー,3
7562,安楽亭,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
2220,亀田製菓,3
9519,レノバ,3
9343,アイビス,3
9831,ヤマダホールディングス,3
3612,ワールド,3
9434,ソフトバンク,3
5129,ＦＩＸＥＲ,3
6360,東京自働機械製作所,3
7131,のむら産業,3
6547,グリーンズ,3
9661,歌舞伎座,3
7512,イオン北海道,3
9143,ＳＧホールディングス,3
6630,ヤーマン,3
7097,さくらさくプラス,3
3178,チムニー,3
9075,福山通運,3
6549,ディーエムソリューションズ,3
4712,ＫｅｙＨｏｌｄｅｒ,3
9076,セイノーホールディングス,3
2805,ヱスビー食品,3
9444,トーシンホールディングス,3
7815,東京ボード工業,3
7513,コジマ,3
335A,ミライロ,3
9270,バリュエンスホールディングス,3
352A,ＬＯＩＶＥ,3
3191,ジョイフル本田,3
9072,ニッコンホールディングス,3
244A,グロースエクスパートナーズ,3
3297,東武住販,3
3329,東和フードサービス,3
8016,オンワードホールディングス,3
9514,エフオン,3
5131,リンカーズ,3
7649,スギホールディングス,3
7412,アトム,3
1430,ファーストコーポレーション,3
268A,リガク・ホールディングス,3
5134,ＰＯＰＥＲ,3
6405,鈴茂器工,3
2282,日本ハム,3
8511,日本証券金融,3
4385,メルカリ,3
2304,ＣＳＳホールディングス,3
8282,ケーズホールディングス,3
9439,エム・エイチ・グループ,3
5259,ＢＢＤイニシアティブ,3
8242,エイチ・ツー・オー　リテイリング,3
4334,ユークス,3
9832,オートバックスセブン,3
8244,近鉄百貨店,3
7135,ジャパンクラフトホールディングス,3
2685,アンドエスティＨＤ,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
9003,相鉄ホールディングス,3
3048,ビックカメラ,3
3064,ＭｏｎｏｔａＲＯ,3
6565,ＡＢホテル,3
9602,東宝,3
3892,岡山製紙,3
7805,プリントネット,3
6718,アイホン,3
6964,サンコー,3
9993,ヤマザワ,3
7265,エイケン工業,3
3469,デュアルタップ,3
