,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,787300,769000.0,3.5,43.0,0,2,2,2,コマ・陽の極線,なし,True,False,1200.0,False
7462,ＣＡＰＩＴＡ,→,3700,3600.0,0.1,37.0,0,-1,0,0,なし,なし,False,False,385.0,False
4356,応用技術,↑,16100,15200.0,0.3,17.9,0,0,0,0,陽の寄付坊主,なし,False,False,1857.0,False
9249,日本エコシステム,↓,36700,34300.0,1.4,15.3,0,1,1,1,陰の寄付坊主,なし,False,False,1802.0,False
4814,ネクストウェア,↑,6500,6000.0,0.0,13.0,0,0,0,0,陽の丸坊主,陽つつみ,False,False,199.0,False
3913,ｓＭｅｄｉｏ,↓,2600,2400.0,0.1,13.0,0,0,0,0,陰の丸坊主,陰たすき,False,False,619.0,False
7859,アルメディオ,↓,1269400,1161700.0,6.8,11.8,0,0,0,0,コマ・陰の極線,なし,False,False,473.0,False
9353,櫻島埠頭,↑,31500,28600.0,2.0,10.9,2,1,15,13,陽の寄付坊主,なし,False,False,2339.0,False
7531,清和中央ホールディングス,↓,1900,1700.0,0.0,9.5,0,0,0,0,陰の丸坊主,なし,False,False,1410.0,False
7461,キムラ,→,900,800.0,0.0,9.0,0,-1,0,52,なし,なし,False,False,550.0,False
7800,アミファ,↓,5300,4700.0,0.2,8.8,0,0,0,0,陰の丸坊主,なし,False,False,709.0,False
6824,新コスモス電機,↓,800,700.0,0.0,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,2647.0,False
3306,日本製麻,↑,12100,10500.0,0.3,7.6,0,0,3,1,陽の大引坊主,陽つつみ,False,False,794.0,False
7325,アイリックコーポレーション,→,24900,21600.0,0.3,7.5,0,1,1,1,なし,なし,False,False,748.0,False
9425,日本テレホン,↓,243900,211300.0,4.2,7.5,0,0,0,24,コマ・陰の極線,なし,False,False,485.0,True
6227,ＡＩメカテック,↑,592600,512100.0,10.5,7.4,2,1,24,64,コマ・陽の極線,なし,False,False,2616.0,False
2916,仙波糖化工業,→,700,600.0,0.0,7.0,0,0,0,76,なし,なし,False,False,699.0,True
4418,ＪＤＳＣ,↓,1568000,1328000.0,11.8,6.5,0,2,2,0,コマ・陰の極線,なし,True,False,949.0,False
9687,ＫＳＫ,↓,7700,6500.0,0.1,6.4,0,0,0,48,陰の寄付坊主,なし,False,False,2445.0,False
9241,フューチャーリンクネットワーク,↑,1800,1500.0,0.2,6.0,0,0,0,0,陽の寄付坊主,なし,False,False,1355.0,False
9857,英和,↑,1200,1000.0,0.0,6.0,0,0,23,75,コマ・陽の極線,なし,False,False,1661.0,True
2993,長栄,↑,6600,5500.0,0.1,6.0,0,0,0,0,陽の寄付坊主,なし,False,False,2074.0,False
