,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3498,霞ヶ関キャピタル,↓,1412800,1384100.0,17.2,49.2,0,2,29,97,陰の寄付坊主,なし,True,False,6750.0,False
4287,ジャストプランニング,↑,431000,412600.0,3.4,23.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,322.0,False
5921,川岸工業,↑,90400,86000.0,3.0,20.5,0,0,0,0,陽の大引坊主,なし,False,False,3340.0,False
9399,ビート・ホールディングス・リミテッド,↓,7903532,7436748.0,6.6,16.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4.0,False
7297,カーメイト,↓,671300,623800.0,8.5,14.1,0,2,12,27,コマ・陰の極線,なし,True,False,900.0,False
5355,日本坩堝,↑,17700,15700.0,0.3,8.8,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,556.0,False
5952,アマテイ,↑,2431500,2145000.0,19.7,8.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,146.0,False
6347,プラコー,↓,29200,25600.0,0.3,8.1,-2,0,0,0,コマ・陰の極線,なし,False,False,258.0,False
4240,クラスターテクノロジー,↑,170700,146200.0,3.0,7.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,412.0,False
6699,ダイヤモンドエレクトリックホールディングス,↓,697100,590800.0,7.6,6.6,0,1,0,0,コマ・陰の極線,なし,False,False,865.0,False
1401,エムビーエス,↓,16400,13800.0,0.2,6.3,0,0,0,30,陰の丸坊主,毛抜き天井(高値圏売り),False,False,541.0,False
7255,桜井製作所,↓,600,500.0,0.0,6.0,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,512.0,False
6047,Ｇｕｎｏｓｙ,↑,944500,786000.0,3.9,6.0,2,1,1,1,陽の大引坊主,なし,True,True,619.0,False
5277,スパンクリートコーポレーション,↑,396900,326500.0,4.3,5.6,0,0,0,25,コマ・陽の極線,陽たすき(下落中売り),False,False,309.0,False
2961,日本調理機,↑,1000,800.0,0.1,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,3245.0,False
7450,サンデー,↑,500,400.0,0.0,5.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1280.0,False
2330,フォーサイド,↑,374100,296500.0,1.0,4.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,78.0,False
9171,栗林商船,↑,240900,189000.0,1.9,4.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,771.0,False
7268,タツミ,↓,478100,371800.0,8.0,4.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,479.0,False
9063,岡山県貨物運送,↑,2200,1700.0,0.1,4.4,0,0,1,71,陽の大引坊主,毛抜き底(安値圏買い),False,False,2959.0,False
2735,ワッツ,↓,191700,146400.0,1.4,4.2,0,0,1,0,コマ・陰の極線,なし,False,False,619.0,False
4102,丸尾カルシウム,↑,400,300.0,0.0,4.0,0,-2,0,28,陽の丸坊主,なし,False,False,1425.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,1113300,834200.0,0.2,4.0,0,0,0,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,17.0,False
7992,セーラー万年筆,↓,25000,18300.0,0.1,3.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,158.0,False
7689,コパ・コーポレーション,↑,5900,4100.0,0.2,3.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,624.0,False
3908,コラボス,↓,7100,4900.0,0.1,3.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,359.0,False
7477,ムラキ,↓,10100,6900.0,0.7,3.2,-4,0,49,49,コマ・陰の極線,なし,False,False,3490.0,False
2789,カルラ,↑,106300,71200.0,1.8,3.0,2,1,33,86,コマ・陽の極線,なし,True,False,488.0,False
9327,イー・ロジット,↑,1200800,799600.0,34.2,3.0,0,0,7,6,コマ・陽の極線,陽たすき(下落中売り),False,False,700.0,False
2391,プラネット,↓,20000,13100.0,0.3,2.9,0,0,0,0,コマ・陰の極線,なし,False,False,1258.0,False
9977,アオキスーパー,↑,8500,5600.0,0.1,2.9,2,1,17,82,コマ・陽の極線,なし,False,False,2910.0,False
3189,ＡＮＡＰ,↑,38300,25300.0,0.7,2.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,258.0,False
9252,ラストワンマイル,↓,136100,88000.0,4.9,2.8,0,0,0,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,4030.0,False
9082,大和自動車交通,↑,2200,1400.0,0.0,2.8,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,833.0,False
7897,ホクシン,↑,521500,333100.0,1.8,2.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,135.0,False
4391,ロジザード,↑,393200,254400.0,12.0,2.8,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1288.0,False
8209,フレンドリー,↑,5200,3300.0,0.2,2.7,0,0,0,38,コマ・陽の極線,なし,False,False,496.0,False
3184,ＩＣＤＡホールディングス,↓,800,500.0,0.0,2.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2900.0,False
8066,三谷商事,↓,10400,6500.0,0.0,2.7,0,0,0,0,コマ・陰の極線,なし,False,False,1484.0,False
2721,ジェイホールディングス,↓,105000,64500.0,1.6,2.6,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,199.0,False
5259,ＢＢＤイニシアティブ,↑,80700,49600.0,1.5,2.6,2,1,1,1,陽の大引坊主,なし,True,True,660.0,False
5018,ＭＯＲＥＳＣＯ,↑,61000,36700.0,0.6,2.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1211.0,False
2656,ベクターホールディングス,↓,131900,77700.0,0.7,2.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,299.0,False
8247,大和,↓,3400,1900.0,0.1,2.3,0,0,12,67,コマ・陰の極線,毛抜き底(安値圏買い),False,False,487.0,False
